dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG201600000252,2016,252,BULAMBULI,R,1.23523562944,34.4050680252,85,104,144,209,242,190,181,274,225,118,122,20,28,0,71,381,131,110,206,205,26,293,260,135,100,84,49,196,289,136,223,216,149,197,121,18,79,5,234,182,209,99,178,279,183,269,74,55,17,17,49,180,243,171,159,238,185,305,71,43,"c(34.405068025, 1.23523562900004)"
UG201600000253,2016,253,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000254,2016,254,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000255,2016,255,KAPCHORWA,R,1.32412394701,34.3553564925,70,81,132,176,197,164,151,210,190,87,93,17,22,0,65,319,106,91,171,158,22,218,201,109,79,64,43,165,234,114,188,164,123,146,95,14,65,4,216,152,170,84,150,214,155,205,57,44,13,13,45,152,196,150,135,180,154,231,55,35,"c(34.3553564920001, 1.32412394700003)"
UG201600000256,2016,256,KAPCHORWA,R,1.32409758367,34.3191841529,70,81,132,176,197,164,151,210,190,87,93,17,22,0,65,319,106,91,171,158,22,218,201,109,79,64,43,165,234,114,188,164,123,146,95,14,65,4,216,152,170,84,150,214,155,205,57,44,13,13,45,152,196,150,135,180,154,231,55,35,"c(34.319184153, 1.32409758400007)"
UG201600000257,2016,257,KWEEN,R,1.43242541771,34.5453815606,56,84,110,143,165,168,187,229,156,81,97,15,17,0,51,273,86,86,204,189,17,218,208,98,65,71,34,138,201,109,221,183,106,142,94,13,51,4,175,127,143,78,174,234,129,216,60,42,10,13,35,123,175,138,157,203,130,217,56,30,"c(34.5453815610001, 1.43242541800004)"
UG201600000258,2016,258,KWEEN,R,1.43477918096,34.6648240909,51,69,104,134,155,175,194,201,146,75,89,13,15,0,47,263,80,88,209,170,15,208,189,89,60,60,32,131,192,112,225,162,101,134,84,11,47,3,162,121,136,78,175,206,121,206,55,38,9,10,32,116,169,139,158,181,123,201,50,27,"c(34.6648240910001, 1.43477918100007)"
UG201600000259,2016,259,BUKWO,R,1.39639905562,34.723709575,51,62,112,147,144,162,160,171,137,59,66,14,16,0,50,295,74,80,172,150,14,167,141,98,62,55,34,145,179,103,183,140,97,107,62,13,47,3,173,135,126,71,141,176,113,166,41,43,9,9,33,127,160,124,128,157,117,158,37,29,"c(34.723709575, 1.39639905600006)"
UG201600000260,2016,260,MBALE,U,1.12075602442,34.168186134,61,83,128,153,160,127,95,157,136,60,81,22,22,1,67,257,93,74,105,121,19,132,173,141,70,62,52,142,180,96,114,127,88,90,80,20,57,4,215,125,140,66,92,159,113,120,51,57,14,16,47,132,151,117,85,137,112,147,51,49,"c(34.1681861340001, 1.12075602400006)"
UG201600000261,2016,261,MBALE,U,1.08240555309,34.1569226721,61,83,128,153,160,127,95,157,136,60,81,22,22,1,67,257,93,74,105,121,19,132,173,141,70,62,52,142,180,96,114,127,88,90,80,20,57,4,215,125,140,66,92,159,113,120,51,57,14,16,47,132,151,117,85,137,112,147,51,49,"c(34.1569226720001, 1.08240555300006)"
UG201600000262,2016,262,MBALE,U,1.0817926341,34.1792160604,61,83,128,153,160,127,95,157,136,60,81,22,22,1,67,257,93,74,105,121,19,132,173,141,70,62,52,142,180,96,114,127,88,90,80,20,57,4,215,125,140,66,92,159,113,120,51,57,14,16,47,132,151,117,85,137,112,147,51,49,"c(34.17921606, 1.08179263400007)"
UG201600000263,2016,263,MBALE,U,1.06026146727,34.1939973909,69,89,138,164,180,128,96,158,139,67,89,22,26,1,71,276,104,76,108,120,19,148,187,148,82,67,55,151,204,96,116,126,91,101,85,21,65,4,228,135,156,68,94,160,118,135,55,60,16,17,50,140,171,117,86,139,114,163,55,52,"c(34.193997391, 1.06026146700003)"
UG201600000264,2016,264,MANAFWA,U,0.938263150954,34.2722068525,75,92,149,166,190,137,98,152,148,85,106,22,31,1,75,280,110,87,109,116,20,187,217,152,100,71,59,153,218,102,116,121,101,128,95,24,72,4,236,141,163,76,94,154,130,173,65,64,20,17,50,138,186,119,86,139,123,196,63,54,"c(34.2722068520001, 0.938263151000058)"
UG201600000265,2016,265,SIRONKO,U,1.26430095173,34.2375200863,62,82,132,180,177,132,110,174,150,59,76,20,19,0,68,316,98,74,126,130,18,141,166,132,68,63,46,167,207,94,139,135,96,96,80,17,57,4,223,152,153,69,112,178,123,130,47,52,12,14,48,156,170,125,101,147,122,156,47,43,"c(34.2375200860001, 1.26430095200004)"
UG201600000266,2016,266,KAPCHORWA,U,1.39505787503,34.4553113901,61,81,121,159,193,182,191,241,180,93,101,14,18,0,57,297,101,95,209,192,20,244,217,91,69,66,37,152,233,121,229,190,119,160,100,12,56,4,194,139,168,87,181,245,148,241,62,38,11,13,39,137,201,157,164,210,148,249,59,28,"c(34.4553113900001, 1.39505787500002)"
UG201600000267,2016,267,BUKEDEA,R,1.33127664553,34.0721669394,56,83,123,167,175,133,108,177,147,55,73,22,18,1,64,286,98,72,119,133,19,127,160,125,57,61,46,157,198,100,135,139,91,86,77,16,52,4,216,134,154,66,109,174,117,118,46,49,10,15,47,148,163,127,100,146,118,145,46,42,"c(34.0721669390001, 1.33127664600005)"
UG201600000268,2016,268,BUKEDEA,R,1.22533716308,34.0873059121,57,84,125,164,172,138,101,174,145,54,73,23,19,1,67,278,99,76,112,132,20,123,160,136,60,62,50,153,194,106,124,139,91,84,76,18,53,4,221,131,152,69,100,173,116,110,46,53,11,16,49,144,160,129,92,146,118,141,46,46,"c(34.087305912, 1.22533716300006)"
UG201600000269,2016,269,BUKEDEA,R,1.23807146704,33.9925705592,60,92,126,176,177,134,103,173,146,60,78,25,20,1,68,294,103,72,112,133,21,133,171,141,62,66,54,165,196,107,125,141,92,91,82,18,56,5,227,138,158,65,101,170,116,119,50,55,12,18,51,156,162,125,94,144,120,156,50,49,"c(33.9925705590001, 1.23807146700005)"
UG201600000270,2016,270,BUKEDEA,R,1.35964528608,34.1684324209,54,78,121,164,168,129,113,173,144,55,72,21,16,0,62,283,92,71,125,129,18,129,158,125,55,59,42,152,194,94,142,134,89,88,76,15,50,4,207,133,147,66,114,173,116,124,45,49,10,13,45,143,161,125,104,144,115,146,45,41,"c(34.168432421, 1.35964528600005)"
UG201600000271,2016,271,BUKEDEA,R,1.40830514928,34.0704956794,53,80,116,163,174,129,115,175,146,55,74,22,16,0,60,278,96,70,124,130,18,129,165,121,52,59,41,152,198,96,144,135,88,88,80,14,49,4,203,130,152,65,116,171,116,125,47,47,9,14,44,144,164,126,107,143,115,148,47,39,"c(34.070495679, 1.40830514900006)"
UG201600000272,2016,272,KUMI,R,1.32670938712,33.9964245155,60,91,126,185,186,133,110,178,153,59,79,25,19,1,67,312,105,71,118,134,21,135,174,137,59,65,50,174,207,104,136,141,94,93,84,17,55,5,227,145,165,65,109,173,120,125,50,53,11,17,50,165,171,127,102,145,123,158,51,46,"c(33.9964245150001, 1.32670938700005)"
UG201600000273,2016,273,KUMI,R,1.3637109962,33.8472090184,62,100,124,200,199,134,110,188,165,69,87,28,20,1,67,330,114,70,114,142,23,154,195,147,58,70,52,188,218,108,136,149,97,106,94,17,58,6,232,151,178,64,109,178,126,145,56,56,11,19,52,180,179,130,103,151,130,186,58,50,"c(33.8472090180001, 1.36371099600007)"
UG201600000274,2016,274,KUMI,R,1.43368182333,33.8957007744,60,95,126,199,203,134,114,185,166,66,85,27,18,1,66,331,114,71,118,138,22,150,191,139,56,67,49,187,225,105,143,143,97,104,93,15,56,5,231,152,180,65,114,175,128,146,54,53,10,17,51,179,185,132,108,147,129,179,56,46,"c(33.895700774, 1.43368182300003)"
UG201600000275,2016,275,KUMI,R,1.50853252878,33.9836289738,56,84,113,182,189,128,115,182,157,61,80,23,16,1,57,306,101,68,120,132,19,147,183,117,50,60,36,169,213,95,149,135,89,101,89,12,52,5,200,141,164,64,119,173,121,152,51,45,9,14,43,162,178,130,112,144,118,171,52,37,"c(33.9836289740001, 1.50853252900004)"
UG201600000276,2016,276,NGORA,R,1.65217942828,33.7738124824,63,77,95,158,173,124,106,222,181,71,83,22,17,1,46,260,89,64,104,155,21,173,195,101,49,53,28,145,191,93,146,153,92,123,96,9,60,5,178,118,147,61,114,201,131,193,53,37,8,12,39,147,157,134,111,165,124,210,56,31,"c(33.773812482, 1.65217942800007)"
UG201600000277,2016,277,NGORA,R,1.57350826104,33.8769930231,54,78,98,154,173,120,108,197,162,64,79,22,14,1,48,257,91,63,109,140,19,154,182,105,45,55,29,143,194,89,144,141,86,107,89,10,50,5,177,117,149,60,114,183,122,166,50,40,7,12,38,140,161,126,109,151,116,182,52,32,"c(33.8769930230001, 1.57350826100003)"
UG201600000278,2016,278,NGORA,R,1.45198777207,33.7796622939,60,92,117,184,195,133,105,205,177,73,88,26,18,1,60,304,107,69,106,150,23,169,201,127,52,64,43,172,214,105,135,154,98,118,98,13,57,5,219,138,171,64,107,190,132,171,56,47,9,16,49,169,176,135,103,159,132,204,59,41,"c(33.779662294, 1.45198777200005)"
UG201600000279,2016,279,SERERE,R,1.5474967259,33.1638349535,53,81,106,169,180,102,86,188,206,95,89,38,18,2,47,293,107,53,74,142,39,188,222,158,45,52,53,185,178,100,102,172,128,146,104,16,51,9,180,129,158,51,77,179,137,176,71,53,9,17,44,186,157,110,84,147,163,235,69,54,"c(33.163834953, 1.54749672600002)"
UG201600000280,2016,280,SERERE,R,1.46232094624,33.324372849,57,80,107,172,178,102,84,179,197,89,94,37,20,2,50,300,106,51,73,141,34,186,231,157,49,51,55,190,176,100,102,167,119,140,107,16,55,8,185,130,158,49,76,172,128,173,70,54,11,16,45,187,153,108,82,143,156,233,70,55,"c(33.324372849, 1.46232094600003)"
UG201600000281,2016,281,SERERE,R,1.60058461267,33.5141408336,64,70,97,165,176,117,96,213,193,83,88,26,19,1,45,276,97,60,89,154,27,182,213,115,52,47,37,162,186,101,123,167,106,135,104,11,61,5,175,124,150,58,95,197,135,186,62,41,9,12,40,165,156,127,97,161,141,225,64,37,"c(33.514140834, 1.60058461300002)"
UG201600000282,2016,282,SERERE,R,1.48415562823,33.5438488766,68,74,106,170,177,116,91,204,191,87,97,28,22,1,51,287,101,59,85,152,28,191,232,126,57,49,45,172,185,102,115,168,109,140,111,13,65,6,192,128,154,56,89,190,133,189,68,45,11,14,44,171,156,122,91,158,144,237,70,42,"c(33.5438488770001, 1.48415562800005)"
UG201600000283,2016,283,SERERE,R,1.54176414964,33.6084817632,71,80,105,177,187,124,100,218,197,85,92,26,21,1,51,295,103,64,95,159,27,191,219,120,58,54,40,172,200,104,130,168,107,139,107,11,68,6,194,133,162,61,101,201,139,196,63,43,11,14,44,173,166,132,101,166,144,235,65,39,"c(33.608481763, 1.54176415000006)"
UG201600000284,2016,284,SOROTI,R,1.94265456067,33.5034036574,60,65,94,167,179,134,112,254,215,85,73,26,14,0,44,270,96,67,101,168,30,174,178,107,43,44,24,154,194,104,147,184,116,138,92,10,51,6,166,130,145,68,117,230,160,204,55,39,7,10,37,162,167,147,116,185,154,207,54,31,"c(33.503403657, 1.94265456100004)"
UG201600000285,2016,285,SOROTI,R,1.72993501176,33.5267033533,67,66,91,156,175,121,105,234,202,81,81,24,18,0,41,260,93,63,96,161,26,178,199,105,51,45,28,148,189,101,138,171,107,135,100,9,63,5,165,119,145,63,108,214,144,191,58,36,8,10,36,155,159,137,109,171,142,219,59,32,"c(33.5267033530001, 1.72993501200006)"
UG201600000286,2016,286,SOROTI,R,1.80502217596,33.5733337935,71,67,96,169,189,132,113,248,214,82,79,23,18,0,44,278,99,67,104,167,27,181,193,102,52,46,26,157,206,103,152,176,111,138,98,9,65,5,174,129,155,67,119,225,154,205,56,36,8,10,38,165,173,147,119,181,148,219,57,30,"c(33.5733337930001, 1.80502217600002)"
UG201600000287,2016,287,SOROTI,R,1.72109953447,33.5907178438,72,69,93,166,181,128,109,239,207,83,83,23,19,0,42,276,95,67,101,164,26,186,203,102,54,47,28,156,196,104,146,172,108,139,102,9,68,5,170,126,150,66,114,218,147,203,59,36,9,11,37,164,164,144,114,175,143,228,60,31,"c(33.590717844, 1.72109953400007)"
UG201600000288,2016,288,SOROTI,R,1.75806744852,33.6339469659,73,69,92,171,189,134,113,251,211,82,82,22,19,0,42,283,98,69,105,170,25,187,198,99,54,47,25,159,207,105,154,175,107,140,100,8,69,5,168,130,156,69,120,227,150,211,56,35,8,10,37,167,172,151,120,182,143,228,58,29,"c(33.6339469660001, 1.75806744900007)"
UG201600000289,2016,289,SOROTI,R,1.65364115253,33.6736880317,71,76,95,172,180,126,107,231,200,83,89,23,20,1,45,284,96,65,102,163,25,191,212,104,55,51,31,162,196,101,144,167,104,139,104,9,67,5,176,129,153,63,112,211,142,207,59,37,9,12,39,166,162,137,111,172,140,234,62,32,"c(33.673688032, 1.65364115300002)"
UG201600000290,2016,290,KABERAMAIDO,R,1.73696997429,33.2325248718,66,75,107,168,185,110,97,219,226,97,88,34,19,0,46,283,106,59,85,152,38,184,224,142,52,50,40,166,192,105,116,181,135,147,113,15,61,7,187,131,153,59,91,206,161,176,74,46,9,14,43,178,166,126,96,162,172,228,70,45,"c(33.2325248720001, 1.73696997400003)"
UG201600000291,2016,291,KABERAMAIDO,R,1.60753092167,33.0742259912,57,83,98,157,164,105,86,198,214,102,91,40,20,2,44,269,99,57,75,145,45,197,222,158,47,54,49,172,163,102,100,178,138,153,104,16,52,10,165,120,148,54,75,184,146,189,75,52,10,19,40,174,145,114,84,154,168,244,72,54,"c(33.074225991, 1.60753092200002)"
UG201600000292,2016,292,KABERAMAIDO,R,1.94713283123,33.3498249707,58,64,92,157,176,127,108,252,220,87,73,27,15,0,43,255,96,67,96,166,34,170,181,111,43,43,25,146,187,107,138,190,123,139,94,11,51,6,160,123,141,68,110,230,165,191,58,39,7,10,36,156,162,145,110,183,163,203,56,33,"c(33.349824971, 1.94713283100003)"
UG201600000293,2016,293,KABERAMAIDO,R,1.8376753204,33.3237583301,64,66,99,159,189,117,103,241,222,90,84,30,18,0,44,264,105,62,91,163,35,174,212,128,49,44,32,152,199,106,128,188,127,140,108,13,59,6,175,124,153,63,101,223,162,179,68,43,8,11,39,164,172,135,104,176,165,213,65,39,"c(33.32375833, 1.83767532000007)"
UG201600000294,2016,294,AMURIA,R,1.95759059362,33.8579275487,55,68,90,132,151,131,111,218,180,70,77,21,12,0,44,215,77,58,105,153,19,165,178,93,39,48,19,119,170,86,149,152,92,121,91,9,46,5,158,101,124,58,120,198,136,209,51,37,6,9,34,119,145,130,115,163,125,191,52,27,"c(33.8579275490001, 1.95759059400007)"
UG201600000295,2016,295,AMURIA,R,1.94248553152,33.7412483413,59,71,93,149,161,132,110,236,194,74,78,22,13,0,45,241,82,59,103,158,21,170,181,97,41,49,19,135,179,87,153,159,97,128,93,9,50,5,166,114,131,60,122,211,143,217,51,38,6,10,36,137,152,135,117,173,132,200,53,28,"c(33.7412483410001, 1.94248553200003)"
UG201600000296,2016,296,AMURIA,R,2.11442164551,33.491467547,46,63,94,176,171,146,121,254,219,85,66,26,10,0,47,276,91,70,108,161,32,168,158,103,32,42,18,158,185,104,161,182,119,139,83,10,35,6,159,139,135,72,130,227,171,217,51,39,6,9,36,165,163,155,126,184,161,192,49,29,"c(33.4914675470001, 2.11442164600004)"
UG201600000297,2016,297,AMURIA,R,1.82311578885,33.839814042,50,67,80,121,147,119,108,214,169,63,76,20,12,0,38,200,74,59,105,148,18,156,178,92,37,47,18,111,166,82,149,145,85,111,89,8,45,5,143,92,123,58,118,195,125,187,48,35,6,9,30,111,139,127,114,159,115,184,50,27,"c(33.8398140420001, 1.82311578900004)"
UG201600000298,2016,298,AMURIA,R,2.11265399647,33.7481922929,52,60,91,152,151,149,114,226,186,74,72,23,10,0,47,239,79,57,104,150,21,156,164,95,34,42,16,137,166,88,152,159,98,124,87,10,38,5,156,120,119,61,126,203,144,217,50,39,5,8,34,136,146,138,119,167,132,177,50,27,"c(33.748192293, 2.11265399600006)"
UG201600000299,2016,299,AMURIA,R,2.15380637033,33.6009509673,47,63,93,162,164,147,118,245,203,81,68,25,10,0,47,253,87,63,106,157,27,165,159,102,32,43,17,145,179,95,158,173,109,134,84,10,36,6,158,128,129,66,129,219,157,220,50,40,5,9,35,149,157,147,124,179,147,187,49,28,"c(33.6009509670001, 2.15380637000004)"
UG201600000300,2016,300,KATAKWI,R,1.75029462689,34.1138223828,46,62,84,126,144,113,115,187,148,53,66,20,11,0,40,216,73,60,117,130,15,133,151,94,39,46,20,117,168,78,149,132,80,90,75,9,42,4,142,98,124,59,121,176,117,151,41,38,6,9,29,110,143,121,112,145,107,152,41,28,"c(34.1138223830001, 1.75029462700007)"
UG201600000301,2016,301,KATAKWI,R,1.94298748557,33.9442713434,51,63,87,124,147,130,111,205,170,65,73,21,11,0,42,205,75,56,107,150,18,157,168,92,38,45,18,113,167,85,143,147,89,112,85,9,43,5,150,95,121,57,118,189,133,199,48,37,6,8,32,111,144,126,112,156,121,180,48,26,"c(33.944271343, 1.94298748600005)"
UG201600000302,2016,302,KATAKWI,R,2.14475278597,33.9177034092,50,53,86,129,133,143,114,195,158,62,69,21,9,0,43,210,70,52,106,154,17,142,155,90,34,39,15,116,149,89,138,150,85,105,80,10,36,4,145,100,106,53,118,181,129,198,47,38,5,7,31,114,134,124,112,151,116,158,47,25,"c(33.9177034090001, 2.14475278600003)"
UG201600000303,2016,303,BUKEDEA,U,1.35050326793,34.05142997,55,81,119,166,171,130,112,175,146,55,74,22,17,0,62,283,95,71,121,130,19,128,163,123,55,60,43,155,195,98,140,136,89,87,79,15,51,4,209,132,151,65,112,171,116,121,46,48,10,14,46,146,161,126,104,143,116,147,47,40,"c(34.0514299700001, 1.35050326800007)"
UG201600000304,2016,304,KUMI,U,1.49331988851,33.9285898798,57,85,114,186,198,131,114,187,166,65,82,24,16,1,57,312,107,69,118,135,20,154,187,120,50,60,37,173,223,98,147,138,93,107,92,12,53,5,205,143,173,65,118,176,127,160,52,46,9,14,44,167,185,134,111,146,123,182,54,38,"c(33.9285898800001, 1.49331988900002)"
UG201600000305,2016,305,SOROTI,U,1.72221815521,33.6134637378,77,73,88,174,191,133,112,248,212,85,85,21,20,0,40,288,100,70,104,170,26,195,205,96,58,50,25,162,209,106,152,174,108,144,103,8,73,5,162,131,159,68,118,225,151,216,58,34,9,11,36,169,174,150,118,181,145,238,60,29,"c(33.6134637380001, 1.72221815500006)"
UG201600000306,2016,306,SOROTI,U,1.71762237205,33.600414082,77,73,88,174,191,133,112,248,212,85,85,21,20,0,40,288,100,70,104,170,26,195,205,96,58,50,25,162,209,106,152,174,108,144,103,8,73,5,162,131,159,68,118,225,151,216,58,34,9,11,36,169,174,150,118,181,145,238,60,29,"c(33.600414082, 1.71762237200005)"
UG201600000307,2016,307,NAKAPIRIPIRIT,R,1.87596971479,34.5349255347,51,40,88,130,132,152,134,146,123,41,50,17,12,0,39,247,68,55,133,153,12,119,112,89,48,35,20,126,158,87,144,125,79,73,51,10,43,2,141,109,113,53,117,151,110,145,33,40,7,5,28,113,144,112,110,129,103,122,31,26,"c(34.5349255350001, 1.87596971500005)"
UG201600000308,2016,308,NAKAPIRIPIRIT,R,1.91795458048,34.7987312635,37,36,77,96,107,161,147,124,92,34,48,13,9,0,31,200,55,46,143,168,8,113,109,78,37,34,18,96,128,88,143,123,65,64,46,9,30,2,121,85,89,43,114,137,88,141,33,38,6,5,23,87,121,96,109,121,85,108,31,23,"c(34.798731264, 1.91795458000007)"
UG201600000309,2016,309,NAKAPIRIPIRIT,R,1.76853409951,34.6002411421,50,43,92,121,133,170,142,151,127,44,50,16,13,0,40,236,68,62,143,162,12,132,112,96,50,38,22,120,160,88,157,123,87,80,50,11,44,3,147,105,116,61,123,159,114,156,33,44,8,6,29,106,146,122,115,137,109,132,31,28,"c(34.6002411420001, 1.76853410000007)"
UG201600000310,2016,310,NAKAPIRIPIRIT,R,1.8754385206,34.6919100479,46,39,84,110,121,173,144,137,112,39,47,15,11,0,36,221,62,55,142,169,10,124,107,89,45,36,20,109,144,92,148,125,78,73,46,10,38,2,134,96,103,52,118,148,103,153,32,42,7,5,26,98,135,111,111,129,100,121,30,27,"c(34.6919100480001, 1.87543852100004)"
UG201600000311,2016,311,NAKAPIRIPIRIT,R,2.33256461982,34.5726697548,34,27,74,103,105,153,137,106,70,24,42,13,6,0,30,201,55,35,123,155,6,83,97,61,28,25,13,93,123,105,110,129,42,45,43,6,24,2,117,81,80,30,104,113,70,117,30,31,4,3,23,94,120,90,101,99,65,81,29,18,"c(34.572669755, 2.33256462000003)"
UG201600000312,2016,312,NAKAPIRIPIRIT,R,1.97611981861,34.565993675,51,38,87,130,136,162,138,137,114,38,49,16,12,0,37,251,70,52,134,159,11,115,110,88,47,33,19,125,161,95,140,128,74,69,50,10,42,2,138,108,114,49,116,143,105,146,33,41,7,5,27,115,150,110,110,124,99,116,31,26,"c(34.5659936750001, 1.97611981900008)"
UG201600000313,2016,313,AMUDAT,R,1.91793602026,34.9759690638,29,32,68,79,88,136,137,95,66,25,42,10,7,0,26,176,45,36,130,147,6,89,92,66,31,31,16,77,106,86,117,115,46,48,37,7,24,2,102,72,69,31,98,109,65,109,28,33,5,4,20,74,98,73,95,98,64,81,27,20,"c(34.975969064, 1.91793602000007)"
UG201600000314,2016,314,AMUDAT,R,1.60330655755,34.836105337,45,50,93,119,127,171,163,145,117,47,54,13,13,0,40,248,65,64,166,162,11,143,118,91,51,46,26,120,156,93,174,126,86,87,50,11,40,3,145,110,109,59,134,155,104,159,35,42,8,7,28,106,142,112,124,138,104,134,32,27,"c(34.836105337, 1.60330655800004)"
UG201600000315,2016,315,AMUDAT,R,2.19921867331,34.9469998586,27,33,70,79,92,163,161,95,55,21,43,10,6,0,25,176,47,32,146,177,5,84,98,56,26,33,13,73,109,114,115,143,35,41,38,6,20,2,106,68,68,26,107,112,59,111,31,31,4,4,20,75,104,79,106,101,57,75,29,18,"c(34.9469998590001, 2.19921867300008)"
UG201600000316,2016,316,NAPAK,R,1.99728144006,34.3555347785,46,34,77,118,117,144,123,156,122,39,48,17,10,0,35,212,61,52,120,155,12,107,108,81,39,28,16,109,138,92,130,136,72,67,52,9,37,2,124,92,98,50,112,156,109,137,32,36,6,5,25,101,126,114,105,133,98,113,31,24,"c(34.355534778, 1.99728144000005)"
UG201600000317,2016,317,NAPAK,R,2.2331876905,34.1996196126,39,30,71,118,111,150,117,159,111,38,49,16,7,0,34,201,59,47,108,170,11,100,110,72,28,24,13,105,129,98,117,146,63,66,55,8,28,2,118,86,88,44,107,156,102,145,34,32,4,4,24,102,120,113,102,134,89,107,33,20,"c(34.199619613, 2.23318769000002)"
UG201600000318,2016,318,NAPAK,R,2.4381721609400002,34.4598680128,36,27,71,99,99,143,123,96,62,23,42,12,6,0,29,190,52,32,110,144,6,76,96,56,28,24,11,89,115,98,98,120,37,42,44,6,25,2,110,79,74,28,94,104,63,112,31,29,4,3,22,90,113,86,92,91,57,76,29,16,"c(34.4598680130001, 2.43817216100007)"
UG201600000319,2016,319,NAPAK,R,2.47810568671,34.4441644185,37,25,69,100,98,139,119,96,63,24,43,12,6,0,29,190,52,31,105,142,6,77,99,56,29,22,11,89,113,96,95,120,37,43,45,6,25,2,107,80,73,28,92,103,64,115,31,29,4,3,22,91,112,85,90,90,58,77,30,16,"c(34.4441644180001, 2.47810568700004)"
UG201600000320,2016,320,NAPAK,R,2.49976829585,34.3466009723,38,26,67,102,100,141,117,101,70,25,43,13,6,0,29,188,53,34,104,142,7,78,98,57,29,22,10,90,115,97,98,120,41,45,46,6,25,2,105,81,75,31,94,108,70,119,31,29,4,3,21,91,112,91,92,93,62,79,30,16,"c(34.346600972, 2.49976829600007)"
UG201600000321,2016,321,MOROTO,R,2.57262533677,34.848012009,27,34,83,102,99,207,178,100,50,22,48,11,5,0,29,217,51,32,154,209,4,94,111,55,24,33,11,89,116,147,111,170,30,42,44,5,18,2,123,85,69,28,114,123,57,130,36,32,3,4,24,98,116,99,115,109,53,87,34,17,"c(34.8480120090001, 2.57262533700003)"
