dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000341,2006,341,NULL,R,2.643592,32.539044,20,53,91,161,126,107,115,275,173,177,53,122,31,34,76,161,232,137,166,263,116,168,68,24,10,6,46,167,192,176,148,176,129,229,75,115,7,24,57,145,205,200,109,167,164,108,71,56,5,4,84,174,171,194,246,237,125,142,149,21,1,11,71,180,146,143,206,175,172,171,108,74,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,17,41,84,140,119,109,120,267,170,184,59,92,24,34,71,154,211,148,178,246,103,172,77,17,10,8,44,171,194,172,151,176,120,239,80,80,7,30,56,132,202,190,129,169,161,108,82,43,6,5,75,168,179,191,237,239,118,153,159,14,1,11,67,158,174,150,198,173,168,168,120,49,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,16,44,88,126,100,90,95,222,163,179,64,102,23,33,68,146,174,129,154,207,97,175,85,19,10,9,46,165,167,141,123,150,115,231,85,83,8,37,57,117,177,154,109,147,157,106,86,47,9,7,73,159,161,157,180,203,118,150,167,17,1,13,67,149,167,127,157,145,159,159,130,53,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,15,41,82,133,118,104,119,262,161,178,59,91,22,35,66,150,211,148,178,241,99,168,74,17,9,6,42,168,191,168,147,170,115,237,74,78,8,28,54,130,196,184,132,158,155,104,80,43,6,4,69,168,177,186,235,232,113,149,152,14,1,11,64,155,175,147,190,168,161,161,117,50,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,15,41,84,129,109,98,110,248,164,181,62,94,22,34,66,150,191,142,171,229,98,173,79,17,9,8,43,171,180,156,136,163,116,240,79,78,8,32,55,124,185,170,126,155,158,107,84,44,7,5,70,166,172,173,212,222,116,154,159,15,1,12,64,152,174,139,176,159,161,162,123,50,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,13,41,86,109,95,84,96,229,163,184,67,100,18,33,63,140,166,132,158,212,94,181,84,18,8,8,44,164,162,134,116,152,114,248,82,78,8,36,56,108,164,145,120,143,158,111,89,46,8,6,67,155,161,150,177,206,117,160,164,17,2,15,64,137,171,124,146,145,158,162,131,51,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,14,42,81,127,117,99,118,259,155,175,58,88,21,37,64,149,210,147,179,237,96,166,69,16,8,6,41,168,187,162,144,166,111,238,68,75,9,27,54,131,190,177,136,149,150,102,77,41,6,3,65,170,173,180,234,228,109,148,144,14,1,12,63,153,174,144,184,164,157,158,112,49,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,13,55,74,129,110,89,125,247,126,119,45,86,16,25,57,125,205,146,161,247,97,106,51,16,5,3,35,136,159,159,140,144,95,154,53,84,4,14,46,112,150,165,112,120,127,68,62,40,2,0,60,159,136,179,260,206,90,95,112,16,0,8,54,148,121,122,193,158,125,118,83,60,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,15,61,73,122,105,81,126,237,111,94,36,75,17,24,54,104,194,131,159,239,93,85,40,14,4,3,34,108,141,152,140,137,89,122,44,77,4,12,40,96,142,148,107,108,109,57,49,33,2,1,59,127,129,160,262,183,79,73,94,13,0,9,48,131,100,108,198,153,110,101,64,52,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,14,55,70,118,103,82,121,235,113,103,40,76,16,27,53,110,196,143,157,236,91,94,44,15,4,3,33,119,145,155,136,139,90,136,47,76,5,12,42,103,142,156,113,110,114,61,55,35,2,0,57,140,129,168,254,192,82,82,102,14,1,9,50,135,109,116,188,154,115,106,72,53,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,15,51,70,114,104,83,127,243,126,115,44,70,19,33,54,117,201,149,168,242,97,104,47,13,5,3,34,127,151,154,142,144,97,156,48,67,7,13,46,111,146,161,132,113,125,66,59,33,3,0,55,151,132,173,266,204,91,93,107,12,1,9,53,137,122,123,191,161,128,112,79,48,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,15,47,73,112,112,86,136,259,139,136,49,70,21,39,54,124,214,150,183,252,105,123,48,12,6,3,34,133,161,156,151,152,104,190,48,64,10,14,49,120,160,166,155,116,134,77,61,33,3,0,53,157,143,176,280,216,99,111,112,11,3,11,55,138,140,132,194,169,140,127,84,45,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,15,48,63,104,94,75,117,220,111,99,40,60,18,32,50,103,190,149,160,221,88,92,41,12,5,2,30,113,135,148,135,135,90,136,43,60,7,11,41,104,136,152,130,100,112,58,52,28,2,0,50,135,122,161,254,184,83,79,98,10,2,9,47,127,108,116,182,151,117,99,70,42,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,15,60,85,156,117,99,104,288,150,145,50,116,23,32,69,145,220,125,142,284,108,137,61,24,6,3,40,145,170,169,130,177,117,190,70,117,5,16,50,135,174,192,90,159,142,91,66,53,2,1,79,160,148,186,237,236,108,113,142,21,0,11,63,171,108,128,188,179,149,147,100,76,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,14,63,86,149,121,100,130,275,146,129,50,104,19,29,68,136,227,141,171,275,111,118,58,20,5,3,41,140,173,174,152,165,114,168,65,105,4,15,50,124,170,188,112,141,142,78,67,47,2,1,75,158,152,191,284,224,104,101,134,19,0,10,61,161,118,131,218,174,144,133,94,70,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,14,62,90,143,117,93,123,254,135,109,44,89,18,25,68,121,220,131,161,261,107,100,50,17,4,3,41,122,158,167,145,153,110,142,59,95,4,13,46,111,157,178,102,128,130,68,59,39,2,1,77,136,148,180,273,198,97,82,119,16,0,11,58,144,107,123,212,163,130,118,81,61,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,15,66,94,145,118,91,122,254,136,108,43,86,21,25,70,121,222,126,159,263,109,99,48,17,5,3,43,121,157,163,145,154,112,141,59,93,5,13,46,111,156,175,100,129,131,68,57,37,2,1,80,133,151,176,274,197,98,81,117,16,0,12,59,143,107,121,214,164,130,118,78,58,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,15,65,81,127,110,79,126,235,112,92,35,75,18,22,61,105,211,129,165,248,95,85,38,16,4,3,37,108,146,152,149,146,97,117,46,83,4,12,40,97,153,153,111,113,111,57,48,33,2,1,68,120,143,160,282,182,82,69,95,14,0,11,50,130,102,110,217,159,113,103,63,53,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,17,73,83,134,111,75,122,221,107,94,34,72,20,23,64,109,219,131,165,240,94,89,37,17,4,3,39,114,148,151,153,146,99,121,47,82,5,14,39,101,159,152,117,110,108,60,48,32,2,1,73,122,150,158,291,172,80,70,96,14,0,13,51,136,105,109,227,156,113,108,64,52,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,19,87,103,165,123,85,120,244,141,114,44,86,25,31,75,137,236,120,158,259,118,105,48,17,5,4,46,134,161,158,147,149,121,148,62,95,6,17,47,123,161,172,98,126,137,74,58,36,2,2,87,144,161,172,276,187,104,83,120,16,0,17,63,159,111,119,222,157,136,129,79,58,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,24,103,102,178,128,86,98,244,169,157,52,90,41,45,75,160,252,109,139,255,139,151,61,18,8,6,45,152,170,161,138,153,146,199,84,96,8,25,49,142,190,195,76,146,164,105,67,37,5,3,88,156,174,182,232,195,135,115,151,19,0,27,69,184,118,126,211,148,166,174,102,61,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,19,67,87,156,114,90,100,256,163,138,45,94,30,31,66,140,220,115,139,261,127,131,53,19,7,3,40,136,156,161,132,159,134,177,68,99,6,16,45,127,167,188,82,146,156,89,59,40,3,2,77,145,150,179,232,206,123,104,129,18,0,15,60,163,105,123,196,159,160,148,88,63,"c(32.971439, 2.470803)"
UG200600000363,2006,363,NULL,R,2.247988,33.23267,21,115,106,189,124,84,107,249,169,139,45,88,32,43,74,164,247,113,144,269,148,133,48,17,5,6,45,152,162,164,140,151,151,179,70,98,7,23,44,144,167,192,82,139,165,94,57,34,4,3,87,158,167,185,257,189,133,98,126,18,0,30,66,185,111,130,231,147,163,162,83,60,"c(33.23267, 2.247988)"
UG200600000364,2006,364,NULL,R,2.117532,33.349763,25,134,115,200,134,79,100,246,157,146,47,81,38,45,77,170,267,115,126,278,151,140,50,15,6,7,46,157,168,168,130,148,148,186,77,93,9,26,44,144,174,188,73,137,152,99,57,32,4,4,93,155,181,183,228,180,129,102,133,17,0,36,69,193,119,129,210,145,155,178,85,54,"c(33.349763, 2.117532)"
UG200600000365,2006,365,NULL,R,2.237835,33.394558,23,128,113,192,129,78,102,240,151,134,46,81,33,41,76,160,253,113,131,268,141,131,48,16,5,7,46,151,162,161,131,146,140,174,72,95,8,25,44,137,164,179,77,130,145,92,55,32,4,3,92,148,174,176,235,174,120,95,127,17,0,33,66,184,113,125,212,143,148,164,81,54,"c(33.394558, 2.237835)"
UG200600000366,2006,366,NULL,R,2.284966,32.868072,25,85,97,166,129,87,95,236,173,167,55,98,45,43,75,155,252,105,141,238,131,163,69,21,10,5,45,150,176,154,139,150,142,212,89,101,9,23,52,139,204,191,76,147,165,110,72,42,6,2,88,154,175,175,223,197,137,126,164,20,0,22,71,180,122,120,200,147,171,176,113,66,"c(32.868072, 2.284966)"
UG200600000367,2006,367,NULL,R,2.502065,32.688304,21,63,90,158,120,96,100,265,168,165,52,112,35,37,73,152,228,118,146,259,119,159,66,24,10,4,43,151,174,163,137,168,131,211,78,111,7,21,54,138,194,195,86,161,159,104,68,51,5,3,84,160,159,183,226,225,126,129,151,21,0,14,69,177,120,127,194,167,168,165,107,73,"c(32.688304, 2.502065)"
UG200600000368,2006,368,NULL,R,2.464692,32.52408,23,61,94,159,117,97,98,251,168,175,55,118,37,38,75,157,217,122,149,243,116,169,73,24,11,7,47,158,172,161,137,162,128,220,82,111,8,28,57,141,197,191,90,161,160,108,71,53,6,5,85,164,158,180,210,219,126,138,158,21,1,13,72,179,134,133,191,161,168,170,113,72,"c(32.52408, 2.464692)"
UG200600001919,2006,1919,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001929,2006,1929,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001949,2006,1949,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001959,2006,1959,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002009,2006,2009,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002029,2006,2029,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
