dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG201600000224,2016,224,BUTALEJA,U,0.908599253747,33.9655002122,28,68,162,125,123,54,58,204,136,83,158,131,63,96,108,185,141,99,125,237,336,53,27,57,29,35,104,89,85,70,83,170,132,194,130,4,46,51,36,216,150,31,0,87,112,149,76,81,56,148,207,180,205,455,7,125,43,147,60,35,"c(33.9655002120001, 0.908599254000023)"
UG201600000225,2016,225,PALLISA,U,1.17030628246,33.7175053656,28,71,175,151,147,66,76,240,162,100,163,149,62,98,116,233,173,116,152,309,412,61,28,64,30,35,109,112,105,83,103,209,153,243,134,5,45,56,38,259,187,37,2,103,136,179,78,77,57,150,226,225,253,524,12,170,52,178,62,37,"c(33.7175053660001, 1.17030628200007)"
UG201600000226,2016,226,MBALE,R,1.09283640142,34.2767429715,34,65,169,150,162,76,96,256,181,116,170,115,71,90,112,214,201,136,210,300,441,71,28,53,34,36,109,104,130,103,138,220,165,268,148,4,53,50,36,252,212,47,13,113,143,200,84,79,67,142,217,212,289,603,24,168,64,205,67,35,"c(34.276742971, 1.09283640100006)"
UG201600000227,2016,227,MBALE,R,1.04621088835,34.1756276146,26,61,161,122,119,60,69,208,133,75,146,128,58,86,107,177,142,110,148,246,328,47,24,56,27,31,103,85,85,78,99,177,124,175,122,4,42,46,35,206,152,36,0,90,107,132,70,81,53,132,206,173,207,504,8,136,42,133,55,35,"c(34.1756276150001, 1.04621088800008)"
UG201600000228,2016,228,MBALE,R,0.95644003067,34.2303272331,33,64,167,124,131,62,71,211,142,90,170,134,73,90,111,180,155,115,155,240,346,57,28,59,33,33,107,87,94,81,102,178,133,208,142,4,53,48,36,212,166,37,0,92,114,158,82,87,66,140,214,176,227,525,9,130,45,160,64,38,"c(34.230327233, 0.956440031000056)"
UG201600000229,2016,229,MBALE,R,0.910679845102,34.1982252559,32,64,164,116,122,57,64,199,131,83,169,138,71,90,109,168,144,105,139,224,318,53,28,61,32,33,105,81,87,74,92,167,123,192,141,4,52,48,36,199,154,34,0,86,105,147,82,89,64,140,211,164,210,484,8,120,41,148,64,39,"c(34.1982252560001, 0.910679845000061)"
UG201600000230,2016,230,MBALE,R,1.01614360976,34.1558206804,28,62,159,118,120,58,66,205,131,77,150,131,62,87,106,172,142,106,144,239,320,48,25,57,28,32,102,83,85,75,95,174,122,178,125,4,45,46,34,201,152,34,0,89,105,135,72,83,56,135,204,168,207,486,8,130,41,136,57,36,"c(34.15582068, 1.01614361000003)"
UG201600000231,2016,231,MBALE,R,1.05396541899,34.1887838866,29,63,166,130,132,62,72,214,139,81,153,133,63,89,111,189,158,114,156,251,341,51,25,59,29,32,107,91,95,80,104,182,129,189,128,4,46,47,36,221,170,37,0,93,112,142,73,86,58,137,214,185,231,523,9,139,44,144,58,37,"c(34.1887838870001, 1.05396541900006)"
UG201600000232,2016,232,MBALE,R,0.913040229776,34.1850757915,32,64,164,116,122,57,64,199,131,83,169,138,71,90,109,168,144,105,139,224,318,53,28,61,32,33,105,81,87,74,92,167,123,192,141,4,52,48,36,199,154,34,0,86,105,147,82,89,64,140,211,164,210,484,8,120,41,148,64,39,"c(34.1850757920001, 0.913040230000036)"
UG201600000233,2016,233,MBALE,R,1.10129264687,34.1407290934,25,59,158,121,117,61,71,212,135,73,140,126,55,83,105,176,140,113,153,254,332,45,23,55,25,30,101,85,84,80,102,181,125,172,117,4,39,44,34,204,151,37,0,92,108,128,67,80,49,127,203,172,205,517,9,141,43,130,53,35,"c(34.1407290930001, 1.10129264700004)"
UG201600000234,2016,234,MBALE,R,1.16275393672,34.1957896769,25,57,156,122,119,62,76,219,138,74,138,122,54,81,104,177,143,114,163,264,339,45,22,54,25,29,100,85,86,81,108,188,126,174,115,4,38,43,33,204,155,37,0,96,110,129,66,78,49,124,201,172,210,525,9,148,44,131,52,34,"c(34.1957896770001, 1.16275393700005)"
UG201600000235,2016,235,MANAFWA,R,0.810925210548,34.3054058192,43,77,192,162,161,65,68,216,170,119,207,159,94,108,127,234,192,121,150,227,409,78,35,71,43,40,123,113,118,86,99,181,162,267,175,5,70,58,42,283,202,39,2,93,136,209,103,105,86,172,246,232,279,551,10,119,55,212,79,46,"c(34.305405819, 0.81092521100004)"
UG201600000236,2016,236,MANAFWA,R,0.871118976904,34.2794715976,38,70,180,146,146,66,71,216,160,106,190,144,82,98,119,209,177,120,156,234,388,68,32,65,38,37,115,101,110,87,103,182,151,240,162,4,61,53,39,251,186,40,4,94,128,185,94,96,76,156,231,208,256,544,13,125,54,189,73,42,"c(34.279471598, 0.871118977000037)"
UG201600000237,2016,237,MANAFWA,R,0.870548113864,34.2965228325,38,70,180,146,146,66,71,216,160,106,190,144,82,98,119,209,177,120,156,234,388,68,32,65,38,37,115,101,110,87,103,182,151,240,162,4,61,53,39,251,186,40,4,94,128,185,94,96,76,156,231,208,256,544,13,125,54,189,73,42,"c(34.2965228320001, 0.87054811400003)"
UG201600000238,2016,238,MANAFWA,R,0.844467796396,34.310821202,43,77,192,162,161,65,68,216,170,119,207,159,94,108,127,234,192,121,150,227,409,78,35,71,43,40,123,113,118,86,99,181,162,267,175,5,70,58,42,283,202,39,2,93,136,209,103,105,86,172,246,232,279,551,10,119,55,212,79,46,"c(34.3108212020001, 0.84446779600006)"
UG201600000239,2016,239,MANAFWA,R,0.923687976676,34.2495566457,32,64,165,119,125,59,67,201,132,85,172,141,71,90,110,172,149,109,146,225,321,54,29,62,32,32,106,83,90,77,96,169,124,195,144,4,52,48,36,204,158,35,0,87,106,149,84,92,64,140,212,169,217,498,8,121,42,151,65,40,"c(34.249556646, 0.923687977000043)"
UG201600000240,2016,240,MANAFWA,R,0.846367202409,34.350364886,43,78,195,169,165,69,71,218,175,121,208,159,94,109,129,242,198,127,156,227,419,79,36,71,44,41,125,117,122,92,102,183,165,270,176,5,70,59,42,294,207,42,3,95,139,211,104,106,86,175,250,241,287,578,11,119,57,215,80,46,"c(34.3503648860001, 0.846367202000067)"
UG201600000241,2016,241,MANAFWA,R,0.778737148585,34.291364337,43,77,192,156,160,66,64,204,162,115,219,167,95,108,127,225,190,122,140,211,388,76,38,74,44,39,122,108,115,86,92,170,154,257,184,5,71,58,42,273,200,39,1,88,129,203,109,110,86,172,245,223,276,557,8,109,52,205,83,48,"c(34.2913643370001, 0.778737149000051)"
UG201600000242,2016,242,BUDUDA,R,1.00128977428,34.3683510107,38,69,177,172,181,88,107,297,221,140,186,122,77,94,117,242,230,154,234,334,534,87,32,59,39,41,113,118,155,123,153,255,201,315,168,4,60,55,38,290,238,54,26,131,173,238,96,87,76,153,228,242,326,660,37,184,85,245,76,39,"c(34.3683510110001, 1.00128977400004)"
UG201600000243,2016,243,BUDUDA,R,1.02324227779,34.3541603195,36,67,171,154,160,78,91,252,185,117,178,125,74,92,113,219,200,138,200,285,449,73,30,59,36,38,110,106,131,107,131,215,170,266,157,4,56,53,36,261,208,48,16,111,146,201,90,87,71,148,220,218,285,606,26,157,68,206,71,38,"c(34.3541603190001, 1.02324227800005)"
UG201600000244,2016,244,BUDUDA,R,1.05831084891,34.4197082383,40,78,171,187,178,92,137,394,238,153,196,125,77,105,113,262,232,156,300,447,577,93,34,64,41,50,109,128,165,133,196,340,215,342,183,4,62,65,36,314,237,57,49,174,186,257,105,94,79,173,220,263,325,644,62,250,100,266,83,42,"c(34.4197082380001, 1.05831084900007)"
UG201600000245,2016,245,BUDUDA,R,1.08431210154,34.4119687803,39,79,163,178,168,87,139,399,228,149,191,127,74,105,108,248,221,145,304,460,554,90,33,67,40,52,104,122,160,126,199,345,205,334,181,4,60,66,34,296,225,54,56,177,178,249,103,97,77,175,211,250,308,587,69,259,99,258,82,44,"c(34.4119687800001, 1.08431210200007)"
UG201600000246,2016,246,SIRONKO,R,1.15750653337,34.3812528521,36,67,170,166,164,84,122,324,211,142,177,106,68,90,112,232,214,142,266,382,515,86,30,54,36,43,109,113,152,120,174,281,189,323,166,3,55,55,36,275,220,52,43,143,165,239,94,79,71,147,219,232,300,587,54,217,88,247,75,36,"c(34.381252852, 1.15750653300006)"
UG201600000247,2016,247,SIRONKO,R,1.27301353178,34.2810608569,26,55,155,140,129,66,94,244,161,96,135,99,51,75,103,198,166,117,204,304,397,56,22,48,26,33,101,97,112,92,134,212,143,224,122,3,39,44,33,228,175,41,23,108,127,162,68,70,51,118,201,195,236,492,32,176,63,167,55,32,"c(34.2810608570001, 1.27301353200005)"
UG201600000248,2016,248,SIRONKO,R,1.21526021587,34.3363401684,34,66,175,165,157,83,124,335,212,149,179,95,66,89,116,232,203,142,270,409,521,88,30,48,34,41,113,113,141,118,177,291,189,344,164,3,51,54,37,271,211,51,38,148,166,251,92,70,67,144,227,230,286,598,50,235,86,260,74,31,"c(34.336340168, 1.21526021600005)"
UG201600000249,2016,249,SIRONKO,R,1.14297812575,34.363498691,36,67,170,166,164,84,122,324,211,142,177,106,68,90,112,232,214,142,266,382,515,86,30,54,36,43,109,113,152,120,174,281,189,323,166,3,55,55,36,275,220,52,43,143,165,239,94,79,71,147,219,232,300,587,54,217,88,247,75,36,"c(34.3634986910001, 1.14297812600006)"
UG201600000250,2016,250,SIRONKO,R,1.17213459255,34.2813496814,27,57,161,141,134,65,86,231,149,86,140,113,56,79,107,200,168,115,188,279,367,52,23,54,27,33,104,97,110,89,124,199,134,201,124,3,42,45,34,233,177,40,14,102,118,147,70,79,54,124,208,198,240,504,24,159,55,152,56,35,"c(34.2813496810001, 1.17213459300007)"
UG201600000251,2016,251,SIRONKO,R,1.12376728353,34.3575874534,32,61,162,146,152,75,101,262,179,115,159,108,64,84,108,206,194,130,220,310,438,70,27,53,33,37,104,101,132,104,144,226,162,264,144,3,50,49,34,243,203,46,25,116,141,196,82,78,64,134,210,205,276,555,36,176,70,202,65,35,"c(34.3575874530001, 1.12376728400005)"
UG201600000252,2016,252,BULAMBULI,R,1.23523562944,34.4050680252,36,74,169,177,173,87,134,373,224,158,185,105,66,98,111,246,230,145,292,454,549,93,32,56,36,49,108,121,168,128,191,326,198,360,177,3,54,62,35,289,235,54,57,166,174,262,99,81,70,162,218,246,320,582,68,262,99,273,80,37,"c(34.405068025, 1.23523562900004)"
UG201600000253,2016,253,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000254,2016,254,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000255,2016,255,KAPCHORWA,R,1.32412394701,34.3553564925,28,57,157,147,139,75,114,283,187,120,140,83,52,75,104,205,187,129,246,359,462,69,24,45,29,39,102,101,139,110,161,248,164,278,135,3,42,49,33,236,192,46,52,126,146,199,75,63,56,123,203,203,259,484,62,210,85,206,61,31,"c(34.3553564920001, 1.32412394700003)"
UG201600000256,2016,256,KAPCHORWA,R,1.32409758367,34.3191841529,28,57,157,147,139,75,114,283,187,120,140,83,52,75,104,205,187,129,246,359,462,69,24,45,29,39,102,101,139,110,161,248,164,278,135,3,42,49,33,236,192,46,52,126,146,199,75,63,56,123,203,203,259,484,62,210,85,206,61,31,"c(34.319184153, 1.32409758400007)"
UG201600000257,2016,257,KWEEN,R,1.43242541771,34.5453815606,25,61,126,126,114,69,134,321,159,119,118,57,32,72,82,168,175,105,292,421,394,63,24,43,25,57,82,85,159,117,189,286,136,265,142,2,34,61,26,195,168,43,147,145,121,186,78,59,47,132,164,171,225,249,151,252,102,194,65,31,"c(34.5453815610001, 1.43242541800004)"
UG201600000258,2016,258,KWEEN,R,1.43477918096,34.6648240909,23,50,117,122,108,69,136,287,151,111,101,48,27,57,76,159,170,100,297,374,373,58,22,41,23,50,76,81,162,122,191,256,128,245,131,2,32,52,24,187,160,44,173,130,114,171,72,55,44,109,152,164,215,196,175,225,104,180,60,28,"c(34.6648240910001, 1.43477918100007)"
UG201600000259,2016,259,BUKWO,R,1.39639905562,34.723709575,25,45,124,137,99,61,110,249,144,88,70,48,25,50,80,177,163,85,242,323,355,46,16,46,25,49,81,91,161,114,155,223,121,191,99,2,33,49,25,210,150,40,159,113,107,134,54,63,45,99,162,184,201,127,160,195,107,141,45,31,"c(34.723709575, 1.39639905600006)"
UG201600000260,2016,260,MBALE,U,1.12075602442,34.168186134,25,59,158,121,117,61,71,212,135,73,140,126,55,83,105,176,140,113,153,254,332,45,23,55,25,30,101,85,84,80,102,181,125,172,117,4,39,44,34,204,151,37,0,92,108,128,67,80,49,127,203,172,205,517,9,141,43,130,53,35,"c(34.1681861340001, 1.12075602400006)"
UG201600000261,2016,261,MBALE,U,1.08240555309,34.1569226721,25,59,158,121,117,61,71,212,135,73,140,126,55,83,105,176,140,113,153,254,332,45,23,55,25,30,101,85,84,80,102,181,125,172,117,4,39,44,34,204,151,37,0,92,108,128,67,80,49,127,203,172,205,517,9,141,43,130,53,35,"c(34.1569226720001, 1.08240555300006)"
UG201600000262,2016,262,MBALE,U,1.0817926341,34.1792160604,25,59,158,121,117,61,71,212,135,73,140,126,55,83,105,176,140,113,153,254,332,45,23,55,25,30,101,85,84,80,102,181,125,172,117,4,39,44,34,204,151,37,0,92,108,128,67,80,49,127,203,172,205,517,9,141,43,130,53,35,"c(34.17921606, 1.08179263400007)"
UG201600000263,2016,263,MBALE,U,1.06026146727,34.1939973909,29,63,166,130,132,62,72,214,139,81,153,133,63,89,111,189,158,114,156,251,341,51,25,59,29,32,107,91,95,80,104,182,129,189,128,4,46,47,36,221,170,37,0,93,112,142,73,86,58,137,214,185,231,523,9,139,44,144,58,37,"c(34.193997391, 1.06026146700003)"
UG201600000264,2016,264,MANAFWA,U,0.938263150954,34.2722068525,35,65,171,135,141,66,72,212,152,98,178,138,75,92,113,194,171,120,158,234,368,62,30,63,35,35,110,94,107,88,104,180,142,222,152,4,56,50,37,231,180,40,5,92,121,170,88,93,69,146,220,192,247,538,14,127,51,173,69,41,"c(34.2722068520001, 0.938263151000058)"
UG201600000265,2016,265,SIRONKO,U,1.26430095173,34.2375200863,24,57,162,145,127,63,84,231,146,79,130,115,51,81,108,208,157,116,182,290,362,47,20,52,24,31,105,101,97,83,120,200,131,188,110,3,36,44,34,237,169,38,5,102,116,136,62,76,47,123,210,203,228,514,15,167,49,139,50,34,"c(34.2375200860001, 1.26430095200004)"
UG201600000266,2016,266,KAPCHORWA,U,1.39505787503,34.4553113901,26,58,141,136,134,78,140,331,180,134,131,58,37,71,92,185,198,125,302,436,448,72,25,39,26,50,92,93,171,127,197,295,155,305,147,2,36,56,29,212,194,49,128,149,139,213,80,53,50,125,183,186,260,342,135,260,106,222,67,28,"c(34.4553113900001, 1.39505787500002)"
UG201600000267,2016,267,BUKEDEA,R,1.33127664553,34.0721669394,20,57,160,131,124,65,85,228,140,73,119,107,41,76,103,192,157,117,177,295,350,43,20,46,24,31,102,92,101,88,118,200,126,176,104,3,31,52,34,213,166,38,15,100,113,126,59,66,41,122,206,185,223,485,27,170,51,128,48,35,"c(34.0721669390001, 1.33127664600005)"
UG201600000268,2016,268,BUKEDEA,R,1.22533716308,34.0873059121,21,58,162,127,124,67,77,227,140,70,126,118,47,82,108,188,149,121,164,286,349,42,20,52,22,30,104,90,90,86,109,197,128,167,105,4,33,44,35,213,163,40,0,99,113,122,59,70,43,125,210,182,219,556,9,162,44,124,48,32,"c(34.087305912, 1.22533716300006)"
UG201600000269,2016,269,BUKEDEA,R,1.23807146704,33.9925705592,22,64,167,134,128,66,79,224,141,77,135,122,49,90,112,200,153,118,165,285,353,47,22,54,22,32,106,96,92,83,111,195,129,185,112,4,34,48,36,226,167,38,0,97,115,135,63,69,44,135,217,194,225,543,9,160,45,137,51,32,"c(33.9925705590001, 1.23807146700005)"
UG201600000270,2016,270,BUKEDEA,R,1.35964528608,34.1684324209,19,55,153,130,119,63,88,225,138,74,113,102,38,71,98,187,155,114,186,295,343,43,19,47,23,32,98,91,106,88,123,198,123,178,103,3,30,50,32,208,162,38,26,100,110,126,57,67,40,116,197,181,217,438,38,172,56,129,47,37,"c(34.168432421, 1.35964528600005)"
UG201600000271,2016,271,BUKEDEA,R,1.40830514928,34.0704956794,17,55,151,128,122,64,91,223,137,75,111,99,33,66,92,187,164,115,190,298,344,43,20,42,25,31,96,90,114,93,126,198,123,182,106,3,28,61,31,202,167,38,37,99,110,128,59,64,38,117,193,179,223,406,53,174,59,130,49,40,"c(34.070495679, 1.40830514900006)"
UG201600000272,2016,272,KUMI,R,1.32670938712,33.9964245155,20,63,169,143,132,66,87,226,145,78,128,117,43,81,107,212,166,118,179,295,364,47,22,49,26,32,107,102,106,89,120,199,132,191,112,4,33,59,36,233,176,38,15,99,118,137,63,69,43,133,217,204,236,486,29,169,53,139,52,38,"c(33.9964245150001, 1.32670938700005)"
UG201600000273,2016,273,KUMI,R,1.3637109962,33.8472090184,18,68,175,153,141,68,88,234,153,91,134,129,38,79,102,231,183,121,179,311,385,54,25,46,31,31,108,109,117,97,120,207,140,226,124,4,32,81,37,245,187,39,24,102,125,160,70,74,43,145,222,217,251,462,45,178,59,162,57,47,"c(33.8472090180001, 1.36371099600007)"
UG201600000274,2016,274,KUMI,R,1.43368182333,33.8957007744,16,64,176,155,143,68,92,230,153,88,125,122,34,70,99,232,192,121,188,307,385,52,24,41,33,29,108,109,127,101,125,203,140,220,121,3,31,84,36,242,192,39,36,101,125,154,68,74,41,137,221,216,257,427,59,178,64,157,56,50,"c(33.895700774, 1.43368182300003)"
UG201600000275,2016,275,KUMI,R,1.50853252878,33.9836289738,14,56,154,145,131,65,96,225,143,86,103,98,24,52,79,212,191,116,196,310,358,49,22,32,35,29,95,100,140,108,130,201,128,216,115,3,27,91,31,215,182,38,70,101,114,146,64,67,38,121,191,196,241,308,99,185,73,151,53,53,"c(33.9836289740001, 1.50853252900004)"
UG201600000276,2016,276,NGORA,R,1.65217942828,33.7738124824,5,47,144,133,121,65,92,258,154,98,82,106,10,16,43,199,191,119,190,356,381,61,26,9,61,7,82,87,131,130,125,229,142,269,117,2,27,132,27,177,161,38,93,116,124,176,67,73,39,105,167,168,215,215,155,216,85,185,55,68,"c(33.773812482, 1.65217942800007)"
UG201600000277,2016,277,NGORA,R,1.57350826104,33.8769930231,9,50,139,126,119,62,92,237,143,89,88,96,15,32,58,186,184,112,188,330,355,52,23,20,42,19,83,85,135,113,124,212,129,232,112,2,24,108,27,176,165,36,86,106,114,154,63,66,35,109,168,165,219,231,128,200,79,160,52,59,"c(33.8769930230001, 1.57350826100003)"
UG201600000278,2016,278,NGORA,R,1.45198777207,33.7796622939,12,60,170,146,137,68,87,248,159,98,116,120,25,50,79,221,194,123,177,336,397,59,26,28,42,21,102,101,130,113,118,220,145,254,125,3,29,110,34,217,183,39,52,110,129,174,71,74,40,130,208,199,244,361,87,197,73,179,58,59,"c(33.779662294, 1.45198777200005)"
UG201600000279,2016,279,SERERE,R,1.5474967259,33.1638349535,4,52,171,166,140,55,65,246,192,108,91,170,8,17,45,227,191,100,139,300,454,73,38,12,57,6,82,103,129,108,91,199,198,290,129,3,26,158,30,201,150,30,70,107,162,191,81,130,35,125,169,190,207,176,118,177,106,201,60,109,"c(33.163834953, 1.54749672600002)"
UG201600000280,2016,280,SERERE,R,1.46232094624,33.324372849,6,51,168,162,137,54,64,235,182,108,106,164,14,25,54,229,183,100,136,290,440,71,37,19,56,9,85,104,122,101,90,193,186,284,134,4,29,133,31,211,152,30,58,101,155,192,82,126,39,118,176,195,208,214,100,169,94,199,63,97,"c(33.324372849, 1.46232094600003)"
UG201600000281,2016,281,SERERE,R,1.60058461267,33.5141408336,5,44,151,147,128,62,78,260,171,104,91,123,11,15,44,213,189,114,164,340,414,67,32,9,65,6,80,94,128,123,107,222,165,283,127,2,29,129,27,189,156,35,78,116,140,186,75,87,41,103,164,179,211,212,133,204,93,196,59,78,"c(33.514140834, 1.60058461300002)"
UG201600000282,2016,282,SERERE,R,1.48415562823,33.5438488766,8,47,164,150,130,61,73,253,172,110,112,130,18,26,57,217,183,111,152,328,420,71,34,16,62,9,89,98,122,112,101,216,167,293,138,3,32,118,31,201,157,34,61,111,143,197,82,91,45,107,182,187,213,255,105,193,87,205,65,75,"c(33.5438488770001, 1.48415562800005)"
UG201600000283,2016,283,SERERE,R,1.54176414964,33.6084817632,8,51,162,153,135,66,83,264,174,109,102,125,17,24,54,225,197,119,171,350,425,70,31,14,66,9,89,100,132,124,113,229,165,295,131,2,33,132,30,206,169,37,72,117,142,196,77,86,46,115,183,193,228,261,123,208,89,205,61,74,"c(33.608481763, 1.54176415000006)"
UG201600000284,2016,284,SOROTI,R,1.94265456067,33.5034036574,0,43,159,158,137,70,91,311,192,97,59,122,0,0,29,214,208,127,197,431,458,61,29,0,66,0,79,94,144,151,127,260,191,281,105,2,23,159,26,166,160,39,120,140,157,171,62,87,35,102,154,168,213,142,201,268,118,183,50,87,"c(33.503403657, 1.94265456100004)"
UG201600000285,2016,285,SOROTI,R,1.72993501176,33.5267033533,1,42,145,144,126,66,88,278,175,100,68,118,2,2,29,206,200,120,185,369,420,65,30,1,76,1,75,89,138,142,120,239,168,282,117,2,28,145,25,172,155,38,110,126,142,179,70,84,41,98,152,168,210,147,184,226,105,192,55,83,"c(33.5267033530001, 1.72993501200006)"
UG201600000286,2016,286,SOROTI,R,1.80502217596,33.5733337935,0,42,155,156,137,70,95,295,185,101,63,116,0,0,29,221,219,128,202,403,444,64,29,0,81,0,81,96,152,153,131,253,177,289,114,2,28,153,26,179,170,40,123,134,149,180,67,83,43,100,161,177,227,143,206,249,113,193,54,83,"c(33.5733337930001, 1.80502217600002)"
UG201600000287,2016,287,SOROTI,R,1.72109953447,33.5907178438,1,43,148,152,129,69,92,283,178,104,69,115,2,2,30,219,207,127,194,378,429,67,30,1,82,1,78,95,143,149,126,244,170,294,120,2,30,149,25,183,162,40,115,128,144,186,71,82,44,100,157,178,218,156,193,232,107,200,56,81,"c(33.590717844, 1.72109953400007)"
UG201600000288,2016,288,SOROTI,R,1.75806744852,33.6339469659,0,43,146,156,135,72,97,294,180,104,65,113,0,0,28,225,220,132,204,400,433,67,29,0,84,0,77,97,152,158,132,255,170,297,117,2,30,152,25,185,171,41,125,134,144,187,69,80,44,99,155,181,229,148,208,247,110,201,55,80,"c(33.6339469660001, 1.75806744900007)"
UG201600000289,2016,289,SOROTI,R,1.65364115253,33.6736880317,4,47,148,150,128,67,91,274,172,108,87,113,9,13,40,221,199,122,189,368,421,69,30,7,72,5,81,97,135,135,124,239,162,298,127,2,31,140,27,194,164,38,95,123,140,194,74,78,44,107,164,184,220,212,160,223,96,205,59,73,"c(33.673688032, 1.65364115300002)"
UG201600000290,2016,290,KABERAMAIDO,R,1.73696997429,33.2325248718,0,50,178,165,138,61,75,274,207,105,75,160,1,2,34,224,207,111,163,345,484,70,38,1,78,1,84,99,143,131,105,228,208,291,132,2,28,183,29,186,155,34,98,123,170,183,82,115,42,124,172,183,213,132,163,210,126,200,62,113,"c(33.2325248720001, 1.73696997400003)"
UG201600000291,2016,291,KABERAMAIDO,R,1.60753092167,33.0742259912,3,53,163,160,131,57,63,260,200,112,89,172,7,14,39,212,178,103,137,313,467,76,41,9,63,5,75,96,121,114,89,207,211,301,132,3,26,174,27,184,136,31,73,114,170,195,84,129,37,133,154,177,188,165,123,186,114,208,62,113,"c(33.074225991, 1.60753092200002)"
UG201600000292,2016,292,KABERAMAIDO,R,1.94713283123,33.3498249707,0,43,158,153,136,69,85,314,200,96,59,125,0,0,28,201,202,125,187,423,471,62,31,0,66,0,75,89,140,149,120,258,203,275,106,2,23,165,25,156,152,39,114,142,165,166,64,89,35,107,147,159,205,140,191,262,123,180,50,89,"c(33.349824971, 1.94713283100003)"
