dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201100000607,2011,607,NULL,R,1.129576,31.193115,10,10,14,204,40,4,26,56,90,113,146,15,2,55,85,81,23,12,73,127,145,77,102,8,34,57,107,102,120,77,80,130,136,152,132,64,8,11,30,88,75,145,72,108,90,177,75,87,43,81,100,128,104,79,79,150,208,177,142,19,25,13,65,128,141,55,39,92,170,123,52,23,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,12,11,15,209,35,3,21,52,82,107,149,16,4,63,86,80,21,10,61,117,138,74,101,8,35,60,107,104,121,73,76,127,132,152,128,64,11,11,34,74,73,111,55,97,75,164,70,97,51,83,94,128,96,68,41,108,189,168,107,12,27,15,58,124,135,35,23,73,130,85,38,16,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,10,9,15,205,39,6,26,51,88,113,148,18,3,52,87,82,24,13,65,114,138,81,102,10,34,54,110,101,116,75,78,123,130,154,126,68,8,10,28,86,66,127,60,94,82,159,70,83,39,61,105,108,97,76,63,142,205,169,126,22,25,15,64,125,123,49,37,88,186,142,69,34,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,10,8,16,212,45,7,27,50,91,118,149,19,3,44,88,89,28,15,60,113,137,87,105,11,33,50,114,103,116,73,71,120,128,161,128,71,8,10,26,92,74,129,52,90,87,180,82,79,38,60,121,108,97,79,79,157,203,193,156,26,21,12,69,125,117,55,48,97,202,161,71,43,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,14,13,16,215,32,5,21,51,88,119,167,25,7,65,96,79,21,10,53,112,144,88,106,12,45,61,119,104,111,71,78,137,137,167,124,80,17,8,38,77,59,112,57,97,86,159,68,106,59,78,104,130,87,77,55,147,192,191,118,26,37,15,98,138,114,41,29,103,191,122,48,41,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,13,11,17,185,30,5,18,38,77,112,163,26,7,56,87,67,21,9,40,84,121,88,101,13,39,53,110,87,102,59,64,108,112,159,113,75,12,8,33,66,53,95,43,83,72,139,55,77,47,69,107,110,101,68,52,127,168,181,115,24,21,12,84,112,108,36,30,100,190,127,50,37,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,11,9,18,210,41,9,26,49,97,123,159,25,4,48,92,85,27,15,53,112,141,95,106,14,36,52,121,102,112,74,71,127,129,170,124,79,12,11,29,80,74,131,47,97,92,198,75,87,45,73,120,120,93,84,95,160,202,222,152,34,19,16,90,121,108,53,52,106,235,163,57,38,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,12,10,20,196,43,10,25,43,114,134,180,33,5,54,82,79,29,14,43,103,153,111,115,18,39,40,113,95,84,54,41,104,136,160,130,95,13,11,23,73,67,118,39,119,114,206,86,78,41,94,119,121,132,76,88,200,203,242,161,35,24,19,79,127,128,44,54,139,284,216,82,53,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,12,10,18,183,33,7,21,41,91,120,168,28,6,52,85,69,23,11,42,95,134,96,105,14,39,52,112,87,101,63,65,117,121,170,118,80,16,10,28,67,60,110,42,107,87,174,66,72,43,68,116,115,129,88,75,164,192,202,128,30,19,16,84,113,107,41,42,110,257,183,66,46,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,12,7,19,192,57,7,32,50,93,101,115,10,2,49,86,91,32,21,86,129,147,76,90,6,27,54,109,101,151,88,95,130,155,164,127,64,10,11,28,81,87,114,73,104,101,182,80,109,44,52,113,196,124,95,104,113,166,181,125,20,17,9,43,154,163,44,67,101,157,104,30,17,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,13,4,21,183,57,9,30,45,87,78,85,7,2,45,73,93,31,28,81,133,133,64,67,4,21,60,78,103,168,125,88,135,140,148,87,66,10,7,29,82,74,116,63,100,98,176,73,102,53,23,98,158,105,95,91,142,168,162,108,17,16,9,38,96,120,49,65,125,146,88,19,7,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,8,6,14,177,56,8,31,47,83,95,109,9,1,38,71,84,33,23,80,115,130,71,85,6,23,45,88,92,136,86,85,117,139,144,124,49,7,8,25,75,87,104,68,102,87,170,83,70,40,58,83,135,100,74,92,107,163,141,131,18,15,7,40,148,171,56,62,84,131,97,37,20,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,11,7,18,193,57,7,31,50,92,102,115,10,1,47,84,91,32,22,84,127,146,76,90,6,26,53,106,101,150,89,92,128,154,164,128,62,10,10,27,83,89,113,71,104,101,182,81,103,42,54,107,188,122,91,101,115,169,180,126,20,17,9,44,154,165,47,64,97,155,106,34,19,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,14,5,20,175,52,7,28,45,86,83,96,8,2,46,79,86,29,22,75,125,135,65,76,5,26,55,97,95,145,96,83,126,143,148,104,65,11,10,30,81,69,103,62,93,92,161,71,106,53,28,104,176,103,95,78,108,155,157,114,16,16,9,41,114,121,39,63,114,143,86,19,8,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,13,5,20,179,55,8,29,44,84,76,87,7,2,45,73,90,30,26,78,128,130,62,69,5,22,58,81,100,158,114,85,130,138,143,91,66,10,8,29,83,70,110,62,95,93,164,71,104,52,23,95,163,101,95,83,128,159,153,110,16,16,9,38,99,116,44,64,120,141,82,18,7,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,27,22,26,147,20,5,13,17,88,102,221,62,17,81,82,54,10,6,17,67,101,96,108,47,70,22,124,72,28,32,6,65,82,85,112,151,34,26,49,83,51,64,33,57,84,176,102,100,77,120,129,123,84,53,38,96,200,204,196,105,94,68,108,111,94,30,18,80,203,147,118,102,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,25,21,22,167,22,4,9,16,65,89,216,57,19,83,85,63,15,5,13,54,81,83,106,36,62,38,118,78,56,31,14,63,67,97,104,123,32,21,43,76,51,55,24,42,69,148,85,94,75,106,117,130,87,47,21,73,178,171,153,86,69,70,86,84,105,27,14,89,160,100,90,59,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,14,16,24,160,25,6,11,19,78,88,185,46,10,70,73,55,17,6,16,59,94,81,95,25,42,20,107,75,39,30,7,54,76,84,98,108,20,19,31,67,51,72,21,46,74,158,75,77,52,97,103,125,119,54,25,87,166,163,142,61,35,52,80,83,93,29,19,81,172,105,81,54,"c(30.230193, -0.180641)"
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,12,12,21,132,25,5,9,14,74,77,152,40,6,51,55,46,13,6,13,51,83,72,77,26,35,14,87,66,33,25,4,41,67,67,83,99,20,13,21,63,58,50,17,42,62,139,67,52,36,85,96,93,105,37,30,65,129,140,131,49,33,35,77,105,88,21,15,41,163,120,74,83,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,26,22,27,143,20,5,13,18,90,103,219,60,16,79,81,52,10,6,17,71,102,97,107,47,70,22,125,71,28,32,6,68,82,85,112,150,34,26,48,82,53,65,32,62,85,178,104,95,75,120,131,118,88,53,41,103,196,205,198,101,94,65,111,116,94,29,19,80,207,156,119,108,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,25,20,26,131,20,5,13,18,88,99,209,56,15,72,76,47,9,6,17,73,98,93,103,47,68,20,118,66,26,33,6,68,79,79,109,145,33,26,48,80,55,64,28,66,81,174,109,86,71,114,124,109,92,51,44,111,183,200,200,101,92,55,108,120,90,27,20,77,199,163,122,111,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,26,21,26,131,19,5,13,17,87,99,211,58,16,74,77,47,9,6,17,70,98,93,103,48,69,21,120,65,26,32,6,66,79,80,109,147,33,26,50,79,52,64,30,62,80,174,107,91,72,114,125,110,89,51,43,107,187,201,199,105,94,59,108,114,90,27,20,76,198,156,121,109,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,25,19,20,151,17,3,9,12,55,80,207,54,20,73,81,60,11,3,12,44,68,76,99,38,58,34,111,71,46,26,14,57,58,86,96,115,28,19,45,73,43,40,24,38,56,138,75,93,68,99,114,124,74,42,27,60,177,159,149,87,66,63,82,76,94,20,13,65,151,91,89,57,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,27,22,22,130,17,3,11,13,69,87,215,58,19,76,77,49,8,4,14,54,79,83,103,48,67,20,114,63,25,24,5,56,65,72,105,140,29,26,56,77,43,45,33,46,63,156,98,103,72,112,117,120,80,46,38,84,187,184,194,116,87,67,100,90,93,22,17,61,166,118,119,83,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,31,30,20,143,20,1,4,4,52,71,172,46,21,74,79,54,3,2,4,33,60,68,79,60,66,23,121,79,30,21,2,45,51,54,82,131,31,35,58,91,47,32,14,27,57,117,77,143,76,132,98,139,78,32,16,41,166,114,143,111,82,60,82,100,104,8,11,64,139,83,79,75,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,29,28,17,140,17,1,2,3,37,59,165,50,23,74,78,59,4,1,3,22,43,57,74,58,58,22,113,76,28,18,2,35,38,48,74,122,25,30,46,77,44,21,9,20,46,91,62,147,63,148,97,146,68,25,11,21,116,93,141,93,81,54,74,88,106,5,8,44,121,60,74,75,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,31,30,22,158,24,1,5,6,61,76,178,48,21,77,82,59,5,3,6,42,71,72,82,59,69,23,126,86,34,26,3,54,59,57,85,133,33,38,63,100,61,46,18,36,64,135,86,134,79,133,108,148,106,38,22,63,177,132,144,116,84,60,87,121,115,11,13,74,158,93,83,78,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,34,29,30,173,27,2,8,10,72,86,185,51,23,81,91,70,9,5,8,53,82,82,90,62,80,24,135,93,35,28,5,62,68,62,93,147,42,43,74,121,74,57,23,46,71,159,103,122,93,130,125,153,127,40,31,97,198,156,153,134,94,69,101,151,114,14,19,89,163,123,89,88,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,30,28,19,139,19,1,5,5,48,68,174,50,21,75,75,54,4,2,5,32,56,65,79,58,64,22,114,75,28,21,3,45,47,53,81,130,30,34,53,82,48,35,17,29,53,119,77,138,71,135,98,134,82,31,18,43,140,118,141,110,81,54,78,99,101,8,12,58,136,77,79,76,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,17,15,24,124,23,5,11,15,67,77,151,41,11,53,60,52,12,7,14,60,74,73,79,39,47,15,89,62,28,33,6,56,60,56,82,112,24,24,41,85,59,54,19,61,61,130,94,59,49,89,89,103,100,47,43,95,142,155,155,82,53,31,79,122,92,23,21,68,154,146,110,86,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,18,15,25,119,23,5,11,15,65,77,152,42,11,54,61,51,12,8,13,59,72,73,80,41,48,16,89,60,27,34,6,55,58,54,83,115,23,28,43,85,57,58,18,61,59,131,98,65,56,89,86,105,99,49,43,96,145,164,162,88,60,28,76,117,92,26,22,72,150,147,118,83,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,31,27,28,162,25,2,8,11,74,83,184,50,21,78,86,64,8,5,9,55,84,79,90,58,75,23,128,86,32,27,5,63,69,61,93,141,39,42,71,109,77,59,23,51,71,167,105,113,86,127,125,136,135,37,34,113,177,164,148,128,88,62,97,153,101,14,18,88,169,119,89,88,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,34,32,28,169,24,1,5,7,64,77,176,48,25,82,93,69,6,3,5,41,72,74,85,64,78,25,136,94,31,22,3,53,61,56,87,142,41,42,72,122,45,38,17,34,67,119,91,134,91,132,115,167,72,34,18,58,214,118,152,130,91,74,94,117,111,10,15,78,150,106,83,76,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,37,33,34,149,20,1,8,9,75,102,198,54,27,86,99,63,6,4,7,51,84,98,99,72,88,27,142,84,25,23,5,63,71,71,102,162,49,47,73,110,35,42,28,44,80,151,117,146,103,145,129,138,57,34,31,83,234,162,182,152,99,76,97,103,91,11,23,89,160,157,99,89,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,38,32,37,158,26,2,11,12,84,109,201,55,28,85,103,69,10,6,10,61,92,104,103,73,91,27,145,90,32,30,7,73,78,73,106,167,52,50,69,115,45,54,34,56,94,152,129,155,108,159,140,137,73,42,41,109,231,180,198,155,103,70,95,109,115,16,26,98,170,180,106,97,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,23,17,15,153,12,2,4,9,38,69,191,51,22,65,79,65,10,2,6,31,50,66,90,33,50,50,101,71,61,23,19,53,45,100,82,96,25,12,31,63,34,24,9,31,43,110,58,77,63,89,103,125,60,31,15,35,156,132,114,63,50,44,61,69,74,11,8,44,126,76,61,57,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,23,17,15,153,12,2,4,9,38,69,191,51,22,65,79,65,10,2,6,31,50,66,90,33,50,50,101,71,61,23,19,53,45,100,82,96,25,12,31,63,34,24,9,31,43,110,58,77,63,89,103,125,60,31,15,35,156,132,114,63,50,44,61,69,74,11,8,44,126,76,61,57,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,24,20,12,148,10,1,1,3,19,54,190,61,26,78,91,77,12,1,1,12,26,55,84,40,43,58,107,72,69,18,7,28,29,82,73,95,22,17,32,59,35,13,2,15,27,87,51,66,63,114,110,130,56,19,6,13,95,115,103,63,44,56,62,67,88,7,3,20,95,61,52,63,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,18,19,24,178,26,7,12,23,76,94,208,51,13,83,81,61,18,7,18,66,96,86,106,27,52,37,115,82,62,42,17,71,79,103,107,115,25,19,32,73,59,84,26,53,76,146,82,86,65,111,110,136,129,69,28,94,187,162,143,65,44,56,83,95,117,36,19,96,187,104,85,57,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,12,14,18,166,20,5,12,22,71,88,167,38,8,65,67,54,15,6,20,55,96,77,91,17,35,42,93,75,64,36,30,67,82,112,94,89,16,12,18,55,43,68,27,55,74,118,63,68,41,83,93,133,156,63,37,93,173,129,112,32,20,21,69,100,106,28,21,78,204,114,68,51,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,25,20,14,142,12,1,2,4,28,59,191,56,25,72,86,70,10,1,2,17,36,59,85,41,46,43,108,70,54,15,6,34,36,75,76,97,24,20,36,62,36,12,4,23,33,103,53,68,61,117,104,124,54,17,9,18,122,121,108,68,47,56,71,71,89,5,5,25,124,60,55,61,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,25,21,13,134,12,1,1,3,25,55,187,57,25,73,85,69,10,1,2,15,31,56,82,42,45,38,105,68,49,15,4,30,32,66,74,96,24,22,36,60,38,12,3,21,29,97,52,64,61,124,99,122,53,16,8,16,105,112,106,69,47,58,72,72,96,5,4,23,114,54,52,63,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,27,21,14,154,13,1,2,4,26,58,190,59,27,76,90,77,12,1,3,16,34,58,84,42,49,48,110,76,64,18,9,33,34,77,75,99,25,20,35,65,41,14,4,21,31,100,52,68,66,124,107,134,61,19,12,17,117,120,105,68,49,59,70,76,100,6,6,24,119,60,54,63,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,23,16,15,152,11,2,4,10,39,69,191,51,21,65,77,63,9,2,6,32,52,66,91,32,50,50,99,71,57,24,18,54,46,100,83,96,25,12,30,62,32,26,9,31,45,108,60,77,61,88,100,124,58,32,15,36,158,129,114,63,49,44,60,69,70,12,7,46,127,75,61,57,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,21,19,19,167,16,3,7,15,54,78,200,50,18,77,80,63,13,4,11,46,72,73,98,30,51,51,106,77,65,34,21,66,61,102,93,103,27,16,33,69,41,46,17,40,60,116,72,81,64,99,104,128,75,45,18,58,178,140,122,68,51,55,71,81,90,23,10,72,155,82,71,54,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,12,14,18,166,20,5,12,22,71,88,167,38,8,65,67,54,15,6,20,55,96,77,91,17,35,42,93,75,64,36,30,67,82,112,94,89,16,12,18,55,43,68,27,55,74,118,63,68,41,83,93,133,156,63,37,93,173,129,112,32,20,21,69,100,106,28,21,78,204,114,68,51,"c(30.573348, 0.133052)"
UG201100000694,2011,694,NULL,R,-0.2031,30.696948,16,16,17,166,15,3,6,18,52,74,180,43,14,72,72,57,12,3,10,46,74,66,92,22,41,56,95,74,72,33,26,72,62,106,88,92,19,11,21,60,35,44,15,39,55,80,61,71,55,91,89,127,86,42,15,53,170,110,96,48,32,33,62,78,93,22,7,58,158,64,58,54,"c(30.696948, -0.2031)"
UG201100000696,2011,696,NULL,R,-0.823093,30.64669,27,20,16,160,14,1,3,5,32,63,194,58,26,76,90,75,12,1,5,21,41,62,88,40,53,55,113,77,74,21,16,40,38,88,79,103,25,17,37,67,46,19,7,24,36,107,53,79,68,115,116,134,71,27,16,23,138,126,113,69,54,55,69,72,98,7,8,30,123,68,60,60,"c(30.64669, -0.823093)"
UG201100000700,2011,700,NULL,R,-0.899952,30.163067,22,20,16,107,13,1,7,6,42,65,184,47,16,62,61,43,5,2,9,30,48,62,85,46,48,17,90,54,21,16,4,37,41,52,86,115,21,25,45,60,34,31,31,30,41,124,82,104,50,104,84,102,61,26,27,41,111,128,146,102,58,42,71,74,78,8,16,40,116,74,83,64,"c(30.163067, -0.899952)"
UG201100000702,2011,702,NULL,R,-0.857743,30.479523,25,20,15,129,12,1,5,5,35,62,194,53,23,70,78,59,8,1,6,22,43,61,88,41,50,35,103,63,39,15,10,37,39,69,82,103,25,22,42,61,33,16,12,29,37,110,58,82,60,116,101,114,52,22,23,25,133,120,121,80,54,53,77,68,84,6,11,30,130,62,65,59,"c(30.479523, -0.857743)"
UG201100000704,2011,704,NULL,R,-0.970732,30.385931,25,22,14,125,13,1,5,4,34,59,185,52,22,71,72,57,8,1,6,22,41,58,83,44,50,27,96,63,34,15,7,35,37,57,79,105,24,25,41,60,33,20,20,29,37,108,61,88,55,126,89,119,51,22,22,21,112,113,122,86,57,49,76,70,97,6,14,30,123,54,61,59,"c(30.385931, -0.970732)"
UG201100000706,2011,706,NULL,R,-0.952224,30.107658,25,23,17,117,14,1,7,6,46,66,183,50,18,69,65,46,5,2,9,33,53,63,85,51,56,19,97,60,21,16,4,41,44,53,86,124,26,30,49,67,37,32,30,32,45,131,86,113,60,117,90,109,67,24,27,49,116,131,141,111,67,45,73,87,77,7,17,47,124,78,81,70,"c(30.107658, -0.952224)"
UG201100000707,2011,707,NULL,U,-0.796772,29.931162,31,23,26,129,17,4,11,14,78,88,205,53,20,74,76,49,7,5,13,62,88,84,100,51,79,21,117,65,22,30,5,63,70,67,105,140,36,34,65,89,46,58,23,58,70,164,124,90,84,110,114,121,86,45,40,114,181,196,207,123,106,54,103,118,79,21,20,81,170,147,136,93,"c(29.931162, -0.796772)"
UG201100000709,2011,709,NULL,R,-0.967814,29.988417,28,24,20,126,18,2,8,8,59,74,185,49,18,69,69,47,5,3,9,45,67,70,87,53,65,20,106,66,25,24,4,52,55,56,91,132,32,34,57,80,55,51,23,40,55,151,102,111,73,112,102,110,100,31,31,88,139,149,147,120,78,51,77,111,81,11,16,69,141,100,91,80,"c(29.988417, -0.967814)"
UG201100000712,2011,712,NULL,R,-0.688925,29.938125,27,21,26,124,18,5,12,16,83,93,205,54,16,70,74,47,8,6,15,67,93,88,101,48,70,20,114,62,24,34,6,65,74,71,106,141,33,29,56,82,50,64,25,62,75,167,118,85,74,109,115,110,89,51,43,113,182,198,206,112,93,52,103,114,84,26,21,78,184,157,132,101,"c(29.938125, -0.688925)"
