dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000114,2016,114,MUBENDE,R,0.562322843147,31.6976157625,29.700000000000003,31.3,31.200000000000003,27.400000000000002,27.3,27.3,26.900000000000002,27.200000000000003,27.700000000000003,27.6,27.6,28.400000000000002,30.5,29.6,28.5,28.200000000000003,27.200000000000003,27.400000000000002,26.400000000000002,26.400000000000002,26.400000000000002,27.200000000000003,27.200000000000003,28.400000000000002,28.3,29.8,27.200000000000003,27.900000000000002,27.400000000000002,26.3,26.400000000000002,25.8,27.5,27.1,29.400000000000002,28,30.700000000000003,31.8,30.8,29.400000000000002,28.400000000000002,28.5,28.200000000000003,28.1,28.5,27.6,28.200000000000003,28.3,30.6,30.400000000000002,29.200000000000003,28.1,27.6,28,27.8,28.3,28,27.700000000000003,28.200000000000003,28.900000000000002,29.6,30.6,29.6,27.6,27.5,27.8,28,28.5,28,28.700000000000003,29.5,29.8,"c(31.6976157620001, 0.562322843000061)"
UG201600000115,2016,115,MUBENDE,R,0.642594428752,31.8006416224,30.1,31.8,31.6,27.900000000000002,27.8,27.8,27.200000000000003,27.5,28.200000000000003,28.200000000000003,28.200000000000003,29.1,31.1,30.200000000000003,28.900000000000002,28.8,27.8,27.8,26.6,26.700000000000003,26.8,27.700000000000003,27.8,29,28.8,30.3,27.6,28.400000000000002,27.900000000000002,26.700000000000003,26.6,26.200000000000003,27.900000000000002,27.6,30,28.6,31.400000000000002,32.4,31.400000000000002,30,28.8,28.900000000000002,28.5,28.5,28.900000000000002,28.1,28.700000000000003,28.8,31.200000000000003,31,29.6,28.8,28.1,28.3,28.1,28.700000000000003,28.5,28.3,28.8,29.400000000000002,30.200000000000003,31,30.1,28.200000000000003,28,28.200000000000003,28.400000000000002,29.1,28.5,29.3,30.400000000000002,30.6,"c(31.8006416220001, 0.642594429000042)"
UG201600000116,2016,116,MUBENDE,R,0.460918608209,31.9448809616,29.6,31.1,30.900000000000002,27.700000000000003,27.6,27.5,27,27.400000000000002,28.1,28.200000000000003,28,28.8,30.3,29.6,28.5,28.400000000000002,27.400000000000002,27.6,26.5,26.700000000000003,26.900000000000002,27.700000000000003,27.5,28.6,28.3,29.900000000000002,27.200000000000003,28.200000000000003,27.700000000000003,26.6,26.5,26.1,27.900000000000002,27.700000000000003,29.700000000000003,28.3,30.3,31.5,30.5,29.400000000000002,28.400000000000002,28.700000000000003,28.200000000000003,28.3,28.900000000000002,28,28.5,28.6,30.3,30.5,29.1,28.5,27.900000000000002,28,27.8,28.400000000000002,28.5,28.200000000000003,28.400000000000002,28.700000000000003,29.200000000000003,30.3,29.6,28,27.8,27.8,28,28.700000000000003,28.3,29,29.5,29.700000000000003,"c(31.9448809620001, 0.460918608000043)"
UG201600000117,2016,117,MITYANA,R,0.332237497509,31.9343030047,29.700000000000003,30.900000000000002,30.8,27.8,27.6,27.5,27.200000000000003,27.5,28.1,28.3,28.200000000000003,29,30.3,29.400000000000002,28.400000000000002,28.400000000000002,27.400000000000002,27.6,26.8,26.900000000000002,27.1,27.8,27.6,28.8,28.400000000000002,29.8,27.200000000000003,28.3,27.8,26.700000000000003,26.8,26.3,28,27.900000000000002,29.8,28.5,30.400000000000002,31.400000000000002,30.3,29.400000000000002,28.5,28.700000000000003,28.3,28.700000000000003,29.1,28.200000000000003,28.700000000000003,28.8,30.5,30.6,29.200000000000003,28.5,28,28.1,28.1,28.8,28.6,28.400000000000002,28.6,29.1,29.400000000000002,30.400000000000002,29.700000000000003,28.1,28,28.1,28.3,28.900000000000002,28.6,29.200000000000003,29.900000000000002,30,"c(31.9343030050001, 0.33223749800004)"
UG201600000118,2016,118,MITYANA,R,0.53824849751,31.91876108,29.6,31.200000000000003,30.900000000000002,27.6,27.400000000000002,27.3,26.900000000000002,27.3,27.900000000000002,28,27.900000000000002,28.700000000000003,30.400000000000002,29.6,28.5,28.3,27.3,27.400000000000002,26.400000000000002,26.5,26.6,27.5,27.400000000000002,28.5,28.3,29.900000000000002,27.200000000000003,28.1,27.5,26.400000000000002,26.400000000000002,26,27.6,27.5,29.6,28.200000000000003,30.400000000000002,31.6,30.6,29.3,28.3,28.5,28.1,28.200000000000003,28.6,27.8,28.400000000000002,28.400000000000002,30.3,30.5,29.1,28.400000000000002,27.700000000000003,27.8,27.700000000000003,28.3,28.200000000000003,28,28.3,28.700000000000003,29.200000000000003,30.400000000000002,29.6,27.900000000000002,27.6,27.6,27.900000000000002,28.6,28.1,28.8,29.5,29.700000000000003,"c(31.91876108, 0.53824849800003)"
UG201600000119,2016,119,MITYANA,R,0.574232405666,32.110493965,29.900000000000002,31.400000000000002,31.3,28,27.8,27.700000000000003,27.200000000000003,27.700000000000003,28.3,28.6,28.400000000000002,29.3,30.900000000000002,30.1,29,28.700000000000003,27.8,27.8,26.700000000000003,27,27,28,27.900000000000002,29,28.8,30.400000000000002,27.700000000000003,28.400000000000002,27.900000000000002,26.8,26.5,26.400000000000002,28.1,28.1,30,28.700000000000003,30.900000000000002,31.8,31.1,29.700000000000003,28.700000000000003,28.8,28.400000000000002,28.6,28.900000000000002,28.3,28.8,28.900000000000002,30.8,30.900000000000002,29.5,28.8,28.200000000000003,28.1,27.900000000000002,28.5,28.5,28.3,28.8,29,29.700000000000003,30.700000000000003,30,28.3,28.1,27.900000000000002,28.1,28.8,28.5,29.200000000000003,30,30.1,"c(32.110493965, 0.574232406000021)"
UG201600000120,2016,120,LUWERO,R,0.577773596348,32.6415624261,29.5,30.700000000000003,30.8,27.8,27.5,27.6,27,27.700000000000003,28.6,28.900000000000002,28.900000000000002,29.3,30.8,29.8,28.900000000000002,28.400000000000002,27.6,27.8,26.6,27.1,27.3,28.3,28.3,28.700000000000003,28.6,30.1,27.6,28,27.6,26.8,26.3,26.5,28.400000000000002,28.400000000000002,30.3,28.700000000000003,30.3,31.1,30.5,29.3,28.5,28.5,27.900000000000002,28.400000000000002,28.900000000000002,28.400000000000002,29,28.6,30.400000000000002,30.700000000000003,29.400000000000002,28.400000000000002,28,27.900000000000002,27.700000000000003,28.200000000000003,28.6,28.5,29,28.8,29.5,30.3,29.6,28,28,27.8,27.700000000000003,28.3,28.5,28.900000000000002,29.700000000000003,29.5,"c(32.6415624260001, 0.577773596000043)"
UG201600000121,2016,121,LUWERO,R,0.867683252647,32.6544948497,30.3,31.900000000000002,32,28.5,28.3,28.3,27.700000000000003,28.3,29.400000000000002,29.8,29.700000000000003,30.5,32.1,30.900000000000002,29.900000000000002,29.5,28.6,28.6,27.200000000000003,27.6,27.8,29,29.1,30,29.6,31,28.5,28.8,28.5,27.3,26.8,27,29,29.1,31.400000000000002,29.8,31.3,32.2,31.8,30.400000000000002,29.3,29.200000000000003,28.700000000000003,29,29.700000000000003,29.1,29.900000000000002,29.6,31.400000000000002,31.6,30.1,29.200000000000003,28.6,28.400000000000002,28.200000000000003,28.700000000000003,29.1,29.1,29.900000000000002,29.700000000000003,30.400000000000002,31.400000000000002,30.6,28.8,28.6,28.3,28,28.700000000000003,29,29.700000000000003,30.8,30.8,"c(32.65449485, 0.867683253000052)"
UG201600000122,2016,122,LUWERO,R,0.944791759267,32.5234725325,30.8,32.300000000000004,32.300000000000004,28.700000000000003,28.5,28.8,28.1,28.5,29.5,29.900000000000002,29.900000000000002,30.900000000000002,32.7,31.200000000000003,30.1,29.700000000000003,28.900000000000002,29.1,27.5,27.700000000000003,27.8,29.200000000000003,29.400000000000002,30.400000000000002,30.1,31.200000000000003,28.700000000000003,29.1,28.8,27.6,27.3,27.1,29,29.200000000000003,31.700000000000003,30.1,32,32.7,32.2,30.8,29.6,29.700000000000003,29.1,29.200000000000003,29.8,29.200000000000003,30.1,30,32,31.700000000000003,30.400000000000002,29.400000000000002,28.8,28.900000000000002,28.5,29,29.1,29.3,30.1,30.200000000000003,31,31.6,31,29.1,28.900000000000002,28.8,28.400000000000002,29.1,29,30.1,31.200000000000003,31.400000000000002,"c(32.5234725330001, 0.944791759000054)"
UG201600000123,2016,123,LUWERO,R,0.856831953769,32.4438083501,30.700000000000003,32.300000000000004,32.2,28.6,28.400000000000002,28.8,28,28.400000000000002,29.400000000000002,29.700000000000003,29.700000000000003,30.700000000000003,32.4,31.200000000000003,29.900000000000002,29.5,28.700000000000003,28.900000000000002,27.5,27.6,27.8,29,29.200000000000003,30.200000000000003,29.900000000000002,31.200000000000003,28.5,28.900000000000002,28.5,27.6,27.1,27,29,29,31.400000000000002,29.900000000000002,31.900000000000002,32.7,32,30.6,29.400000000000002,29.700000000000003,29.1,29,29.700000000000003,29.1,29.900000000000002,29.8,31.8,31.700000000000003,30.200000000000003,29.3,28.700000000000003,28.8,28.5,28.900000000000002,29.200000000000003,29.200000000000003,29.900000000000002,30,30.8,31.6,30.8,29,28.8,28.8,28.5,29.1,29.1,29.900000000000002,31.1,31.200000000000003,"c(32.44380835, 0.856831954000029)"
UG201600000124,2016,124,KAYUNGA,R,1.09586321626,32.8780607998,31,32.6,32.7,28.900000000000002,28.5,28.700000000000003,28,28.700000000000003,29.900000000000002,30.3,30.3,31.3,33.1,31.700000000000003,30.6,30.1,29,29.200000000000003,27.5,27.900000000000002,28.1,29.6,29.700000000000003,30.8,30.5,31.700000000000003,29.200000000000003,29.200000000000003,28.900000000000002,27.6,27.400000000000002,27.200000000000003,29.3,29.700000000000003,32,30.5,32.300000000000004,33.2,32.7,31,29.5,29.6,28.900000000000002,29.200000000000003,30.1,29.5,30.5,30.200000000000003,32.1,32,30.6,29.6,28.900000000000002,28.6,28.200000000000003,28.900000000000002,29.3,29.6,30.400000000000002,30.400000000000002,31.1,32,31.5,29.400000000000002,28.900000000000002,28.6,28.200000000000003,28.8,29.200000000000003,30.200000000000003,31.400000000000002,31.700000000000003,"c(32.8780608000001, 1.09586321600005)"
UG201600000125,2016,125,KAYUNGA,R,0.875607280671,32.893435691,30.8,32.2,32.300000000000004,28.8,28.400000000000002,28.5,27.8,28.5,29.8,30.200000000000003,30.1,31,32.6,31.400000000000002,30.3,29.8,28.700000000000003,28.900000000000002,27.5,27.900000000000002,28.200000000000003,29.5,29.400000000000002,30.400000000000002,30.200000000000003,31.5,28.900000000000002,29,28.5,27.5,27.1,27.1,29.400000000000002,29.5,31.5,30.3,31.8,32.800000000000004,32.300000000000004,30.8,29.3,29.400000000000002,28.8,29.1,30.200000000000003,29.5,30.3,30.1,31.900000000000002,32.1,30.6,29.6,28.8,28.5,28.3,28.8,29.5,29.6,30.200000000000003,30.200000000000003,30.900000000000002,31.900000000000002,31.1,29.200000000000003,28.8,28.400000000000002,28.200000000000003,28.700000000000003,29.400000000000002,30.1,31,31.3,"c(32.893435691, 0.875607281000043)"
UG201600000126,2016,126,KAYUNGA,R,0.755486581632,33.0064054276,30.1,31.3,31.700000000000003,28.400000000000002,28,28.1,27.5,28.3,29.400000000000002,29.8,29.700000000000003,30.5,31.700000000000003,30.6,29.8,29.200000000000003,28.200000000000003,28.5,27.200000000000003,27.700000000000003,28,29.1,29.1,29.8,29.5,30.8,28.5,28.5,28.1,27.3,26.700000000000003,27,29.1,29.1,31.1,29.8,31.1,32,31.700000000000003,30.3,29,29,28.5,28.900000000000002,29.8,29.3,30,29.6,31.200000000000003,31.3,30.200000000000003,29.1,28.5,28.3,28.1,28.700000000000003,29.3,29.3,29.8,29.700000000000003,30.200000000000003,31.1,30.5,28.700000000000003,28.400000000000002,28.3,28.1,28.8,29.200000000000003,29.8,30.700000000000003,30.900000000000002,"c(33.0064054280001, 0.75548658200006)"
UG201600000127,2016,127,KAYUNGA,R,0.77229078582,32.9126628937,30.200000000000003,31.6,31.700000000000003,28.400000000000002,28.200000000000003,28.200000000000003,27.700000000000003,28.3,29.5,29.900000000000002,29.8,30.6,31.900000000000002,30.8,29.8,29.3,28.400000000000002,28.6,27.3,27.700000000000003,28.1,29.200000000000003,29.200000000000003,29.900000000000002,29.5,30.900000000000002,28.400000000000002,28.6,28.3,27.400000000000002,26.700000000000003,27,29.200000000000003,29.200000000000003,31.200000000000003,29.900000000000002,31.200000000000003,32.2,31.700000000000003,30.400000000000002,29.200000000000003,29.200000000000003,28.700000000000003,29,29.900000000000002,29.3,30.1,29.700000000000003,31.3,31.5,30.200000000000003,29.200000000000003,28.6,28.400000000000002,28.200000000000003,28.700000000000003,29.400000000000002,29.400000000000002,30,29.8,30.3,31.3,30.5,28.8,28.5,28.400000000000002,28.200000000000003,28.8,29.200000000000003,29.900000000000002,30.900000000000002,30.900000000000002,"c(32.9126628940001, 0.772290786000042)"
UG201600000128,2016,128,MUKONO,R,0.451949068346,32.7207598033,29.200000000000003,30.400000000000002,30.400000000000002,27.5,27.200000000000003,27.200000000000003,26.6,27.3,28.3,28.8,28.6,29.1,30.400000000000002,29.5,28.6,28.1,27.200000000000003,27.400000000000002,26.3,26.8,27.1,28.1,28,28.400000000000002,28.3,29.900000000000002,27.3,27.8,27.3,26.5,26.1,26.1,28.200000000000003,28.3,29.900000000000002,28.5,30,30.8,30.200000000000003,29,28.1,28,27.5,28,28.700000000000003,28.3,28.8,28.3,30,30.400000000000002,29.1,28.1,27.6,27.5,27.400000000000002,27.900000000000002,28.200000000000003,28.3,28.8,28.6,29.200000000000003,30,29.3,27.6,27.5,27.5,27.400000000000002,28,28.200000000000003,28.700000000000003,29.400000000000002,29.3,"c(32.7207598030001, 0.451949068000033)"
UG201600000129,2016,129,MUKONO,R,0.249784451877,32.8798505791,29.1,29.900000000000002,29.700000000000003,27.3,26.900000000000002,26.8,26.3,27.1,28,28.5,28.5,29,30,29.200000000000003,28.1,27.6,26.700000000000003,27,26.1,26.700000000000003,27.1,27.900000000000002,27.8,28.3,28.1,29.700000000000003,26.8,27.5,27,26.3,26.200000000000003,26,28,28.200000000000003,29.6,28.5,30,30.5,29.8,28.700000000000003,27.400000000000002,27.200000000000003,27,27.6,28.400000000000002,27.8,28.6,28.3,29.8,29.900000000000002,28.5,27.8,27.3,27.200000000000003,26.900000000000002,27.5,27.8,28,28.400000000000002,28.8,29.1,29.8,29,27.3,27.200000000000003,27.200000000000003,27,27.6,27.8,28.700000000000003,29.5,29.3,"c(32.879850579, 0.249784452000029)"
UG201600000130,2016,130,MUKONO,R,0.436326472071,32.8001714946,29.3,30.400000000000002,30.5,27.6,27.3,27.200000000000003,26.6,27.5,28.5,28.900000000000002,28.700000000000003,29.200000000000003,30.400000000000002,29.6,28.700000000000003,28.1,27.3,27.400000000000002,26.400000000000002,27,27.400000000000002,28.3,28.1,28.5,28.400000000000002,30,27.400000000000002,27.900000000000002,27.5,26.5,26.200000000000003,26.3,28.5,28.5,30,28.700000000000003,30.1,30.900000000000002,30.3,29.1,28.1,27.900000000000002,27.5,28.1,28.900000000000002,28.400000000000002,28.900000000000002,28.5,30,30.400000000000002,29.200000000000003,28.200000000000003,27.8,27.5,27.3,27.900000000000002,28.5,28.5,28.900000000000002,28.8,29.3,30.1,29.400000000000002,27.700000000000003,27.700000000000003,27.5,27.3,28.1,28.5,29,29.6,29.5,"c(32.800171495, 0.436326472000076)"
UG201600000131,2016,131,MUKONO,R,0.619267863473,32.884335151,30,31.200000000000003,31.200000000000003,28.200000000000003,27.900000000000002,27.900000000000002,27.3,28,29.1,29.5,29.400000000000002,30,31.400000000000002,30.400000000000002,29.400000000000002,28.900000000000002,28,28.200000000000003,27,27.5,27.8,28.900000000000002,28.700000000000003,29.3,29.200000000000003,30.700000000000003,28.1,28.400000000000002,28,27.1,26.6,26.8,28.900000000000002,28.900000000000002,30.700000000000003,29.400000000000002,30.900000000000002,31.8,31.1,29.900000000000002,28.8,28.8,28.3,28.6,29.5,29,29.6,29.200000000000003,30.900000000000002,31.200000000000003,29.900000000000002,28.900000000000002,28.3,28.1,27.900000000000002,28.5,28.900000000000002,29,29.5,29.3,30,30.900000000000002,30.200000000000003,28.400000000000002,28.200000000000003,28.1,27.900000000000002,28.6,28.900000000000002,29.5,30.200000000000003,30.200000000000003,"c(32.8843351510001, 0.619267863000061)"
UG201600000132,2016,132,MUKONO,R,0.602549187215,32.7833249044,29.8,30.900000000000002,31.1,28,27.700000000000003,27.8,27.200000000000003,28,28.900000000000002,29.3,29.200000000000003,29.8,31.1,30.1,29.200000000000003,28.700000000000003,27.8,28.1,26.900000000000002,27.400000000000002,27.6,28.6,28.6,29.200000000000003,28.900000000000002,30.400000000000002,27.900000000000002,28.200000000000003,27.8,27,26.5,26.700000000000003,28.700000000000003,28.700000000000003,30.6,29.200000000000003,30.6,31.400000000000002,30.900000000000002,29.700000000000003,28.700000000000003,28.700000000000003,28.200000000000003,28.6,29.3,28.8,29.400000000000002,29,30.700000000000003,31,29.700000000000003,28.700000000000003,28.200000000000003,28,27.900000000000002,28.400000000000002,28.700000000000003,28.900000000000002,29.400000000000002,29.3,29.8,30.6,29.900000000000002,28.200000000000003,28.1,28,27.900000000000002,28.5,28.700000000000003,29.3,30.1,30.1,"c(32.783324904, 0.602549187000022)"
UG201600000133,2016,133,MUKONO,R,0.671262908124,32.7622231768,29.900000000000002,31.200000000000003,31.200000000000003,28.200000000000003,27.8,27.900000000000002,27.3,28.1,29,29.5,29.3,29.900000000000002,31.3,30.3,29.3,28.900000000000002,27.900000000000002,28.200000000000003,27,27.5,27.700000000000003,28.8,28.700000000000003,29.3,29.1,30.6,28,28.400000000000002,27.900000000000002,27.1,26.5,26.8,28.8,28.8,30.700000000000003,29.200000000000003,30.700000000000003,31.6,31,29.900000000000002,28.8,28.8,28.3,28.700000000000003,29.400000000000002,28.900000000000002,29.5,29.1,30.8,31.1,29.8,28.900000000000002,28.3,28.200000000000003,28,28.5,29,29,29.5,29.200000000000003,29.900000000000002,30.8,30.1,28.5,28.3,28.1,27.900000000000002,28.6,28.8,29.400000000000002,30.200000000000003,30.1,"c(32.7622231770001, 0.671262908000074)"
UG201600000134,2016,134,BUIKWE,R,0.292240974885,33.1025993556,28.700000000000003,29.5,29.900000000000002,27.3,27,26.8,26.200000000000003,27,28.200000000000003,28.700000000000003,28.200000000000003,28.8,29.900000000000002,29,28.3,27.8,26.8,27.1,26.1,26.6,27.3,28.1,27.6,28.1,27.900000000000002,29.400000000000002,26.900000000000002,27.5,27.1,26.200000000000003,26,25.900000000000002,28.200000000000003,28.3,29.400000000000002,28.3,29.700000000000003,30.200000000000003,29.8,28.8,27.6,27.3,27,27.5,28.6,28,28.400000000000002,28,29.5,29.6,28.6,27.8,27.400000000000002,27.1,26.8,27.400000000000002,28,28.1,28.200000000000003,28.400000000000002,28.8,29.5,29.1,27.3,27.400000000000002,27.1,26.900000000000002,27.5,28,28.8,29.1,29,"c(33.102599356, 0.292240975000027)"
UG201600000135,2016,135,NAKASONGOLA,U,1.06702864315,32.4557434537,30.700000000000003,32.5,32.5,28.700000000000003,28.6,28.8,28,28.400000000000002,29.6,29.900000000000002,29.8,30.900000000000002,32.7,31.3,30.200000000000003,29.8,29,29,27.400000000000002,27.6,27.8,29.1,29.3,30.400000000000002,30,31.200000000000003,28.8,29.1,29,27.5,27.3,27,29.1,29.200000000000003,31.700000000000003,30.1,32.300000000000004,33.1,32.5,31.1,29.700000000000003,29.700000000000003,29,29,29.8,29.200000000000003,30,29.8,31.8,31.700000000000003,30.400000000000002,29.5,28.8,28.700000000000003,28.400000000000002,28.900000000000002,29.200000000000003,29.200000000000003,30,30.200000000000003,31,31.8,31.1,29.3,28.900000000000002,28.8,28.5,29.1,29.200000000000003,30.1,31.5,31.700000000000003,"c(32.4557434540001, 1.06702864300007)"
UG201600000136,2016,136,KYANKWANZI,U,0.949817647637,31.5987104989,31.400000000000002,33.2,33.1,28.700000000000003,28.700000000000003,28.900000000000002,28.200000000000003,28.3,28.900000000000002,29,29.200000000000003,30.3,32.7,31.5,30.1,29.900000000000002,28.900000000000002,29,27.400000000000002,27.3,27.200000000000003,28.6,28.8,30.400000000000002,30.1,31.200000000000003,28.6,29.400000000000002,29,27.5,27.900000000000002,26.8,28.5,28.6,31.200000000000003,29.700000000000003,33.2,33.9,32.9,31.200000000000003,29.900000000000002,29.5,29.200000000000003,28.900000000000002,29.400000000000002,28.700000000000003,29.6,29.5,31.8,31.6,30.8,29.8,29,29.200000000000003,29.200000000000003,29.3,28.900000000000002,28.900000000000002,29.900000000000002,30.8,31.8,32.300000000000004,31.400000000000002,29.5,28.900000000000002,29.6,29.700000000000003,30,29.1,30.200000000000003,31.700000000000003,32.5,"c(31.598710499, 0.949817648000021)"
UG201600000137,2016,137,MUBENDE,U,0.576012456222,31.399954636,30.1,31.6,31.400000000000002,27.400000000000002,27.400000000000002,27.5,27.3,27.400000000000002,27.700000000000003,27.8,27.6,28.5,30.700000000000003,29.700000000000003,28.5,28.3,27.3,27.5,26.700000000000003,26.6,26.400000000000002,27.400000000000002,27.200000000000003,28.6,28.5,29.8,27.200000000000003,28.1,27.6,26.400000000000002,27,26.1,27.5,27.3,29.6,28,30.900000000000002,32.1,31,29.6,28.6,28.5,28.6,28.400000000000002,28.5,27.8,28.5,28.400000000000002,30.5,30.3,29.1,28.3,27.6,28.3,28.3,28.6,28,28,28.3,29.200000000000003,29.900000000000002,31,29.6,27.700000000000003,27.5,28.200000000000003,28.5,28.700000000000003,28,29,29.5,29.700000000000003,"c(31.3999546360001, 0.576012456000058)"
UG201600000138,2016,138,MITYANA,U,0.346799305186,32.0336355531,29.200000000000003,30.5,30.400000000000002,27.5,27.3,27.1,26.700000000000003,27.200000000000003,28,28.1,27.900000000000002,28.6,29.8,29.1,28.1,28,27.1,27.200000000000003,26.3,26.6,26.900000000000002,27.6,27.3,28.200000000000003,27.900000000000002,29.5,26.900000000000002,27.900000000000002,27.400000000000002,26.3,26.3,26,27.900000000000002,27.700000000000003,29.5,28.1,30,30.900000000000002,30,28.900000000000002,28.1,28.200000000000003,27.700000000000003,28.3,28.900000000000002,28,28.400000000000002,28.3,30.1,30.400000000000002,28.900000000000002,28.200000000000003,27.700000000000003,27.700000000000003,27.700000000000003,28.400000000000002,28.3,28.1,28.200000000000003,28.5,29,30.1,29.400000000000002,27.8,27.700000000000003,27.8,27.900000000000002,28.5,28.3,28.900000000000002,29.6,29.5,"c(32.0336355530001, 0.346799305000047)"
