dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000178,2011,178,NULL,R,0.435191,32.087098,29.1,29.8,29,28,27.700000000000003,26.3,26.400000000000002,27.3,28.1,28.400000000000002,28.1,28.200000000000003,28.700000000000003,30.400000000000002,28.5,28,28.3,27.8,27.8,28.3,29.200000000000003,27.8,27.900000000000002,28.200000000000003,30,30,29.400000000000002,28.700000000000003,27.5,26.8,27.200000000000003,27.3,27.3,28.200000000000003,28.400000000000002,30.200000000000003,30.3,30,28.5,26.400000000000002,27.8,27.400000000000002,27.5,28,27.3,27.400000000000002,27.5,27.5,28.1,31.400000000000002,29.400000000000002,29.400000000000002,26.6,26.8,26.200000000000003,27,28.1,27.6,29.3,30.8,"c(32.087098, 0.435191)"
UG201100000180,2011,180,NULL,R,0.419909,32.219317,29.6,30.400000000000002,29.6,28.5,28.200000000000003,26.8,26.8,27.8,28.700000000000003,28.900000000000002,28.700000000000003,28.8,29.200000000000003,30.900000000000002,29,28.5,28.900000000000002,28.3,28.3,28.8,29.700000000000003,28.3,28.5,28.700000000000003,30.6,30.6,30,29.3,28,27.3,27.700000000000003,27.900000000000002,27.8,28.700000000000003,29,30.8,30.8,30.6,29.1,26.900000000000002,28.3,27.900000000000002,27.900000000000002,28.6,27.900000000000002,27.900000000000002,28.1,28.1,28.6,32,30,29.900000000000002,27.1,27.3,26.6,27.5,28.700000000000003,28.1,29.900000000000002,31.3,"c(32.219317, 0.419909)"
UG201100000182,2011,182,NULL,R,0.307526,31.984033,28.900000000000002,30,29,28.1,27.8,26.5,26.6,27.5,28.200000000000003,28.400000000000002,28.1,28.200000000000003,28.5,30.5,28.5,28.1,28.400000000000002,28,28,28.5,29.3,27.8,27.900000000000002,28.200000000000003,29.900000000000002,30.200000000000003,29.5,28.8,27.6,27,27.400000000000002,27.6,27.400000000000002,28.200000000000003,28.5,30.3,30.1,30.1,28.5,26.5,28,27.5,27.700000000000003,28.3,27.400000000000002,27.400000000000002,27.5,27.5,27.900000000000002,31.5,29.400000000000002,29.5,26.700000000000003,27,26.400000000000002,27.200000000000003,28.200000000000003,27.700000000000003,29.3,30.900000000000002,"c(31.984033, 0.307526)"
UG201100000184,2011,184,NULL,R,0.569886,31.375182,29,29.8,28.8,27.6,27.200000000000003,25.900000000000002,26.200000000000003,26.700000000000003,27.1,27.400000000000002,27.400000000000002,27.5,28.5,30.400000000000002,28.3,27.5,27.6,27.6,27.700000000000003,27.8,28.3,26.6,27.1,27.400000000000002,29.700000000000003,29.900000000000002,29.200000000000003,28.1,26.900000000000002,26.3,27.1,26.8,26.3,27.200000000000003,27.6,29.5,30,30.1,28.400000000000002,25.8,27.1,27,27.3,27.400000000000002,26.3,26.400000000000002,26.700000000000003,26.700000000000003,27.8,31.3,29.1,28.900000000000002,25.8,26.5,25.900000000000002,26.5,27.1,26.5,28.6,30.200000000000003,"c(31.375182, 0.569886)"
UG201100000185,2011,185,NULL,R,0.387282,31.272047,29.3,30.200000000000003,29.200000000000003,28.1,27.900000000000002,26.5,26.900000000000002,27.5,27.8,28.1,27.900000000000002,28.1,29,30.8,28.700000000000003,28,28.200000000000003,28.1,28.3,28.5,29,27.3,27.6,28.1,30.1,30.3,29.6,28.6,27.6,26.900000000000002,27.700000000000003,27.6,27,27.900000000000002,28.200000000000003,30.1,30.5,30.400000000000002,28.8,26.400000000000002,27.700000000000003,27.5,27.900000000000002,28.200000000000003,27,27.200000000000003,27.200000000000003,27.3,28.200000000000003,31.700000000000003,29.6,29.3,26.5,27.1,26.6,27.3,27.8,27.3,29.200000000000003,30.8,"c(31.272047, 0.387282)"
UG201100000187,2011,187,NULL,R,0.559676,31.439357,29.700000000000003,30.5,29.400000000000002,28.3,27.900000000000002,26.5,27,27.5,27.8,28.3,28.1,28.3,29.200000000000003,31,28.900000000000002,28.200000000000003,28.3,28.200000000000003,28.400000000000002,28.6,29.1,27.5,27.8,28.200000000000003,30.400000000000002,30.5,29.8,28.700000000000003,27.6,26.900000000000002,27.8,27.6,27,28,28.400000000000002,30.3,30.700000000000003,30.700000000000003,29,26.5,27.8,27.6,28,28.200000000000003,27.1,27.3,27.400000000000002,27.5,28.5,31.900000000000002,29.700000000000003,29.6,26.5,27.1,26.700000000000003,27.200000000000003,27.900000000000002,27.3,29.3,31,"c(31.439357, 0.559676)"
UG201100000189,2011,189,NULL,R,0.367059,31.271198,29.3,30.200000000000003,29.200000000000003,28.1,27.900000000000002,26.5,26.900000000000002,27.5,27.8,28.1,27.900000000000002,28.1,29,30.8,28.700000000000003,28,28.200000000000003,28.1,28.3,28.5,29,27.3,27.6,28.1,30.1,30.3,29.6,28.6,27.6,26.900000000000002,27.700000000000003,27.6,27,27.900000000000002,28.200000000000003,30.1,30.5,30.400000000000002,28.8,26.400000000000002,27.700000000000003,27.5,27.900000000000002,28.200000000000003,27,27.200000000000003,27.200000000000003,27.3,28.200000000000003,31.700000000000003,29.6,29.3,26.5,27.1,26.6,27.3,27.8,27.3,29.200000000000003,30.8,"c(31.271198, 0.367059)"
UG201100000191,2011,191,NULL,R,0.367841,31.840472,29.5,30.5,29.5,28.400000000000002,28,26.6,26.900000000000002,27.700000000000003,28.200000000000003,28.6,28.400000000000002,28.6,29.1,31.1,29,28.3,28.6,28.200000000000003,28.3,28.700000000000003,29.3,27.8,28.1,28.5,30.400000000000002,30.700000000000003,29.900000000000002,29,27.8,27.1,27.8,27.700000000000003,27.400000000000002,28.3,28.700000000000003,30.6,30.700000000000003,30.700000000000003,29,26.700000000000003,28.1,27.700000000000003,28,28.400000000000002,27.400000000000002,27.5,27.700000000000003,27.8,28.5,32,29.900000000000002,29.700000000000003,26.8,27.200000000000003,26.700000000000003,27.400000000000002,28.1,27.8,29.5,31.200000000000003,"c(31.840472, 0.367841)"
UG201100000193,2011,193,NULL,R,0.465854,31.662434,29.5,30.3,29.3,28.200000000000003,27.900000000000002,26.5,26.8,27.400000000000002,27.900000000000002,28.200000000000003,28.1,28.200000000000003,29.1,30.900000000000002,28.8,28.1,28.3,28.200000000000003,28.3,28.5,29.1,27.5,27.8,28.1,30.3,30.5,29.700000000000003,28.700000000000003,27.6,27,27.700000000000003,27.5,27.1,28,28.400000000000002,30.3,30.6,30.5,28.900000000000002,26.5,27.8,27.700000000000003,27.900000000000002,28.200000000000003,27.1,27.200000000000003,27.400000000000002,27.5,28.400000000000002,31.8,29.700000000000003,29.5,26.6,27.1,26.6,27.200000000000003,27.900000000000002,27.400000000000002,29.3,30.900000000000002,"c(31.662434, 0.465854)"
UG201100000195,2011,195,NULL,U,0.431072,32.750749,29.3,30,29.5,27.900000000000002,27.6,26.200000000000003,26.400000000000002,27.5,28.5,28.900000000000002,28.6,28.400000000000002,28.8,30.5,28.8,27.900000000000002,28.400000000000002,27.900000000000002,27.8,28.3,29.400000000000002,28.3,28.5,28.3,30.3,30.200000000000003,29.900000000000002,28.900000000000002,27.700000000000003,26.900000000000002,27.3,27.6,27.5,28.5,29.1,30.400000000000002,30.6,30.3,28.700000000000003,26.5,28,27.400000000000002,27.5,28.3,27.700000000000003,27.8,28.1,27.8,28.400000000000002,31.6,29.700000000000003,29.400000000000002,26.8,26.900000000000002,26.200000000000003,27.200000000000003,28.5,28.1,29.8,30.900000000000002,"c(32.750749, 0.431072)"
UG201100000196,2011,196,NULL,U,0.357579,32.743198,28.900000000000002,29.5,29.1,27.5,27.200000000000003,25.900000000000002,26,27,28.1,28.700000000000003,28.200000000000003,28.200000000000003,28.5,30,28.3,27.6,28,27.5,27.400000000000002,27.900000000000002,29,28,28.1,28.1,30,29.700000000000003,29.400000000000002,28.5,27.3,26.6,26.900000000000002,27.200000000000003,27.200000000000003,28.3,28.8,30.200000000000003,30.3,29.8,28.200000000000003,26.200000000000003,27.6,27,27.200000000000003,27.8,27.3,27.5,27.700000000000003,27.6,28.1,31,29.3,29,26.400000000000002,26.6,25.900000000000002,26.8,28.1,27.900000000000002,29.400000000000002,30.700000000000003,"c(32.743198, 0.357579)"
UG201100000197,2011,197,NULL,U,0.42663,33.146853,29.200000000000003,29.900000000000002,29.700000000000003,27.900000000000002,27.6,26.3,26.5,27.6,28.8,29.200000000000003,28.6,28.700000000000003,28.8,30.400000000000002,29,28.1,28.5,27.8,27.900000000000002,28.400000000000002,29.6,28.6,28.6,28.6,30.3,30.200000000000003,30.1,29.1,27.700000000000003,27,27.400000000000002,27.700000000000003,27.8,28.8,29.200000000000003,30.700000000000003,30.5,30.200000000000003,28.900000000000002,26.700000000000003,28.1,27.400000000000002,27.700000000000003,28.400000000000002,28,28,28.200000000000003,28.1,28.400000000000002,31.5,30,29.5,26.900000000000002,27,26.3,27.3,28.8,28.400000000000002,29.8,31.1,"c(33.146853, 0.42663)"
UG201100000198,2011,198,NULL,U,0.355982,32.710056,28.900000000000002,29.5,29.1,27.5,27.200000000000003,25.900000000000002,26,27,28.1,28.700000000000003,28.200000000000003,28.200000000000003,28.5,30,28.3,27.6,28,27.5,27.400000000000002,27.900000000000002,29,28,28.1,28.1,30,29.700000000000003,29.400000000000002,28.5,27.3,26.6,26.900000000000002,27.200000000000003,27.200000000000003,28.3,28.8,30.200000000000003,30.3,29.8,28.200000000000003,26.200000000000003,27.6,27,27.200000000000003,27.8,27.3,27.5,27.700000000000003,27.6,28.1,31,29.3,29,26.400000000000002,26.6,25.900000000000002,26.8,28.1,27.900000000000002,29.400000000000002,30.700000000000003,"c(32.710056, 0.355982)"
UG201100000200,2011,200,NULL,R,0.248471,32.913428,29,29.700000000000003,29.200000000000003,27.6,27.3,26.1,26.200000000000003,27.3,28.3,28.8,28.5,28.6,28.8,30.200000000000003,28.400000000000002,27.700000000000003,28.1,27.700000000000003,27.6,28.1,29.200000000000003,28.1,28.400000000000002,28.5,30.3,30,29.5,28.700000000000003,27.400000000000002,26.8,27.1,27.400000000000002,27.400000000000002,28.3,29.1,30.5,30.5,30,28.3,26.3,27.8,27.200000000000003,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.400000000000002,31.3,29.400000000000002,29.1,26.6,26.8,26.1,27,28.200000000000003,28,29.700000000000003,31,"c(32.913428, 0.248471)"
UG201100000202,2011,202,NULL,R,0.424213,33.009498,29.200000000000003,29.5,29.3,27.700000000000003,27.5,26.200000000000003,26.3,27.3,28.200000000000003,28.8,28.3,28.400000000000002,28.700000000000003,30,28.5,27.8,28.3,27.8,27.700000000000003,28.1,29,28.200000000000003,28.3,28.3,30.200000000000003,29.8,29.6,28.8,27.5,26.900000000000002,27.3,27.400000000000002,27.200000000000003,28.400000000000002,28.900000000000002,30.400000000000002,30.5,29.8,28.400000000000002,26.400000000000002,27.900000000000002,27.400000000000002,27.5,28.1,27.400000000000002,27.6,27.900000000000002,27.700000000000003,28.3,31.1,29.5,29.3,26.700000000000003,26.900000000000002,26.1,27,28.200000000000003,28,29.6,30.8,"c(33.009498, 0.424213)"
UG201100000204,2011,204,NULL,R,0.412782,33.109677,29.200000000000003,29.900000000000002,29.700000000000003,27.900000000000002,27.6,26.3,26.5,27.6,28.8,29.200000000000003,28.6,28.700000000000003,28.8,30.400000000000002,29,28.1,28.5,27.8,27.900000000000002,28.400000000000002,29.6,28.6,28.6,28.6,30.3,30.200000000000003,30.1,29.1,27.700000000000003,27,27.400000000000002,27.700000000000003,27.8,28.8,29.200000000000003,30.700000000000003,30.5,30.200000000000003,28.900000000000002,26.700000000000003,28.1,27.400000000000002,27.700000000000003,28.400000000000002,28,28,28.200000000000003,28.1,28.400000000000002,31.5,30,29.5,26.900000000000002,27,26.3,27.3,28.8,28.400000000000002,29.8,31.1,"c(33.109677, 0.412782)"
UG201100000207,2011,207,NULL,R,0.142807,33.319904,29.200000000000003,30.1,29.900000000000002,28.1,27.900000000000002,26.700000000000003,26.8,27.900000000000002,28.900000000000002,29.400000000000002,28.8,29,28.900000000000002,30.5,29.1,28.400000000000002,28.8,28.200000000000003,28.200000000000003,28.5,29.6,28.8,28.900000000000002,28.900000000000002,30.400000000000002,30.5,30.200000000000003,29.5,28,27.400000000000002,27.8,28,28,29,29.5,30.900000000000002,30.6,30.3,29,27.1,28.5,27.8,28.1,28.6,28.1,28.1,28.5,28.400000000000002,28.6,31.8,30.1,29.8,27.3,27.400000000000002,26.700000000000003,27.6,28.900000000000002,28.6,30,31.400000000000002,"c(33.319904, 0.142807)"
UG201100000208,2011,208,NULL,R,0.401919,32.689915,29,29.900000000000002,29.3,27.700000000000003,27.5,26.1,26.200000000000003,27.3,28.3,28.8,28.5,28.400000000000002,28.6,30.400000000000002,28.6,27.8,28.3,27.700000000000003,27.6,28.200000000000003,29.200000000000003,28.200000000000003,28.400000000000002,28.3,30.1,30.1,29.6,28.700000000000003,27.5,26.8,27.1,27.5,27.400000000000002,28.400000000000002,29,30.400000000000002,30.400000000000002,30.1,28.5,26.3,27.900000000000002,27.3,27.3,28.1,27.5,27.700000000000003,28,27.8,28.200000000000003,31.400000000000002,29.5,29.200000000000003,26.700000000000003,26.8,26,27.1,28.3,28,29.700000000000003,30.900000000000002,"c(32.689915, 0.401919)"
UG201100000211,2011,211,NULL,R,0.374188,32.80887,29.3,30,29.5,27.900000000000002,27.700000000000003,26.3,26.5,27.6,28.6,29.1,28.6,28.6,28.900000000000002,30.5,28.8,28,28.5,27.900000000000002,27.900000000000002,28.400000000000002,29.5,28.400000000000002,28.6,28.5,30.400000000000002,30.200000000000003,29.900000000000002,29,27.8,27,27.400000000000002,27.700000000000003,27.700000000000003,28.6,29.200000000000003,30.6,30.700000000000003,30.3,28.700000000000003,26.6,28.1,27.400000000000002,27.700000000000003,28.400000000000002,27.8,27.900000000000002,28.1,28,28.5,31.5,29.700000000000003,29.5,26.900000000000002,26.900000000000002,26.3,27.3,28.6,28.200000000000003,29.900000000000002,31.1,"c(32.80887, 0.374188)"
UG201100000212,2011,212,NULL,R,0.393434,32.843806,29.3,30,29.6,27.900000000000002,27.700000000000003,26.3,26.400000000000002,27.6,28.700000000000003,29.1,28.700000000000003,28.700000000000003,28.900000000000002,30.5,28.8,28,28.5,27.900000000000002,27.8,28.400000000000002,29.5,28.400000000000002,28.6,28.5,30.400000000000002,30.200000000000003,29.900000000000002,29,27.8,27,27.400000000000002,27.700000000000003,27.700000000000003,28.700000000000003,29.200000000000003,30.6,30.6,30.3,28.700000000000003,26.6,28.1,27.5,27.6,28.400000000000002,27.900000000000002,27.900000000000002,28.200000000000003,28,28.400000000000002,31.5,29.8,29.5,26.900000000000002,27,26.3,27.3,28.6,28.3,29.900000000000002,31.1,"c(32.843806, 0.393434)"
UG201100000214,2011,214,NULL,R,0.648913,32.806294,30.400000000000002,30.8,30.3,28.700000000000003,28.5,26.900000000000002,27.1,28.1,29.200000000000003,29.700000000000003,29.400000000000002,29.400000000000002,29.8,31.3,29.6,28.700000000000003,29.200000000000003,28.6,28.5,29.1,30.1,29.1,29.400000000000002,29.3,31.3,31,30.700000000000003,29.6,28.5,27.6,28.1,28.200000000000003,28.200000000000003,29.3,29.900000000000002,31.400000000000002,31.5,31.1,29.5,27.3,28.700000000000003,28.200000000000003,28.200000000000003,28.900000000000002,28.400000000000002,28.5,28.900000000000002,28.700000000000003,29.3,32.4,30.5,30.3,27.5,27.6,26.900000000000002,27.8,29.3,28.8,30.700000000000003,31.900000000000002,"c(32.806294, 0.648913)"
UG201100000217,2011,217,NULL,R,0.714486,32.834001,30.6,31.1,30.400000000000002,28.900000000000002,28.6,27,27.200000000000003,28.200000000000003,29.3,29.8,29.6,29.5,29.900000000000002,31.6,29.700000000000003,28.900000000000002,29.400000000000002,28.700000000000003,28.6,29.200000000000003,30.200000000000003,29.200000000000003,29.6,29.400000000000002,31.5,31.200000000000003,30.8,29.8,28.5,27.700000000000003,28.200000000000003,28.3,28.3,29.400000000000002,30,31.5,31.700000000000003,31.400000000000002,29.700000000000003,27.5,28.8,28.3,28.3,29,28.5,28.700000000000003,29.1,28.8,29.5,32.6,30.700000000000003,30.5,27.6,27.700000000000003,27,27.900000000000002,29.400000000000002,28.900000000000002,30.900000000000002,32,"c(32.834001, 0.714486)"
UG201100000219,2011,219,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000221,2011,221,NULL,R,0.562356,32.300107,30.1,30.700000000000003,30.200000000000003,28.8,28.5,27,27.1,28.1,28.900000000000002,29.400000000000002,29.1,29.1,29.6,31.3,29.5,28.8,29.200000000000003,28.6,28.6,29,29.900000000000002,28.700000000000003,29,29.1,31,30.900000000000002,30.6,29.6,28.3,27.6,28,28.1,28,29.1,29.5,31.1,31.200000000000003,31,29.6,27.200000000000003,28.6,28.200000000000003,28.200000000000003,28.8,28.1,28.3,28.5,28.400000000000002,29,32.300000000000004,30.5,30.3,27.400000000000002,27.6,26.900000000000002,27.700000000000003,29,28.5,30.400000000000002,31.6,"c(32.300107, 0.562356)"
UG201100000222,2011,222,NULL,U,1.318664,32.462869,32.1,32.300000000000004,31.3,29.8,29.400000000000002,27.6,27.5,28.3,29.400000000000002,30.200000000000003,30.200000000000003,30.6,31.200000000000003,32.9,30.700000000000003,29.700000000000003,29.900000000000002,29.1,29,29.3,30.400000000000002,29.400000000000002,30,30.3,32.800000000000004,32.6,31.700000000000003,30.3,29.1,28.1,28.400000000000002,28.3,28.3,29.700000000000003,30.400000000000002,32.5,32.9,32.800000000000004,30.700000000000003,28.1,29.3,28.700000000000003,28.5,29,28.5,29.1,29.5,29.8,30.700000000000003,33.800000000000004,31.5,31.400000000000002,28,28.1,27.1,28.1,29.400000000000002,29.1,31.400000000000002,33.1,"c(32.462869, 1.318664)"
UG201100000223,2011,223,NULL,R,1.033063,32.539804,31.3,31.6,30.700000000000003,29.3,29.1,27.400000000000002,27.5,28.3,29.3,29.900000000000002,29.900000000000002,30,30.400000000000002,32.1,30.1,29.3,29.700000000000003,28.900000000000002,28.900000000000002,29.3,30.400000000000002,29.200000000000003,29.700000000000003,29.8,32,31.8,31.1,29.900000000000002,28.900000000000002,27.900000000000002,28.400000000000002,28.3,28.3,29.5,30.1,31.900000000000002,32.1,32,30.1,27.700000000000003,29.1,28.5,28.5,29,28.5,28.8,29.200000000000003,29.200000000000003,29.900000000000002,33.1,30.900000000000002,30.900000000000002,27.8,27.900000000000002,27.1,28.1,29.400000000000002,28.900000000000002,31.1,32.5,"c(32.539804, 1.033063)"
UG201100000224,2011,224,NULL,R,1.538981,32.351908,32.9,33,32,30.6,30.1,28.3,28.1,28.8,29.900000000000002,30.8,30.900000000000002,31.400000000000002,31.900000000000002,33.5,31.200000000000003,30.200000000000003,30.6,29.700000000000003,29.700000000000003,29.8,31.1,30,30.6,30.900000000000002,33.5,33.4,32.5,30.8,29.8,28.8,28.900000000000002,28.700000000000003,28.8,30.200000000000003,30.900000000000002,33.2,33.6,33.7,31.3,28.700000000000003,29.8,29.3,29.1,29.5,29.1,29.700000000000003,30.200000000000003,30.5,31.5,34.6,32.1,32.1,28.6,28.8,27.6,28.6,29.900000000000002,29.700000000000003,32.1,33.9,"c(32.351908, 1.538981)"
UG201100000226,2011,226,NULL,U,0.57399,33.770965,31,31.6,31.3,29,28.700000000000003,27.400000000000002,27.400000000000002,28.5,29.5,30,29.5,30.200000000000003,30.6,31.8,30.400000000000002,29.3,29.700000000000003,29,28.700000000000003,29.1,30.1,29.5,29.6,30.1,32.2,31.900000000000002,31.5,30.5,28.8,28.200000000000003,28.5,28.6,28.5,29.5,30.1,32.1,32.300000000000004,31.700000000000003,30.3,28.1,29.3,28.700000000000003,28.700000000000003,29.3,28.6,28.8,29.3,29.6,30.400000000000002,33.300000000000004,31.5,30.900000000000002,28.1,28.1,27.3,28.3,29.5,29.1,30.700000000000003,32.6,"c(33.770965, 0.57399)"
UG201100000228,2011,228,NULL,R,0.456971,33.843369,30.6,31.400000000000002,31.200000000000003,28.900000000000002,28.6,27.400000000000002,27.400000000000002,28.5,29.400000000000002,30,29.400000000000002,30,30.200000000000003,31.700000000000003,30.3,29.200000000000003,29.700000000000003,28.900000000000002,28.700000000000003,29.1,30.1,29.400000000000002,29.5,29.8,31.700000000000003,31.8,31.5,30.5,28.700000000000003,28.200000000000003,28.5,28.6,28.5,29.5,30.1,31.900000000000002,31.900000000000002,31.5,30.200000000000003,28.1,29.3,28.6,28.8,29.3,28.6,28.700000000000003,29.200000000000003,29.3,30,33.2,31.5,30.8,28.1,28.1,27.400000000000002,28.3,29.5,29.1,30.6,32.300000000000004,"c(33.843369, 0.456971)"
UG201100000230,2011,230,NULL,R,0.437531,33.87628,30.400000000000002,31.200000000000003,31.1,28.900000000000002,28.6,27.3,27.400000000000002,28.400000000000002,29.400000000000002,30,29.3,30,30.1,31.5,30.200000000000003,29.200000000000003,29.700000000000003,28.900000000000002,28.700000000000003,29,30,29.5,29.400000000000002,29.8,31.6,31.6,31.400000000000002,30.5,28.700000000000003,28.1,28.5,28.5,28.400000000000002,29.5,30,31.8,31.8,31.400000000000002,30.1,28.1,29.3,28.6,28.8,29.3,28.5,28.700000000000003,29.1,29.3,29.900000000000002,33,31.400000000000002,30.8,28.1,28.1,27.400000000000002,28.200000000000003,29.400000000000002,29.1,30.5,32.300000000000004,"c(33.87628, 0.437531)"
