dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201600000245,2016,245,BUDUDA,R,1.08431210154,34.4119687803,120,19,119,210,184,190,247,226,138,251,110,12,61,100,78,230,315,85,106,127,64,226,103,213,20,5,119,419,334,141,197,211,78,61,24,77,73,15,78,166,145,128,56,211,194,158,135,70,50,72,119,97,232,144,180,206,150,157,22,62,"c(34.4119687800001, 1.08431210200007)"
UG201600000246,2016,246,SIRONKO,R,1.15750653337,34.3812528521,109,16,124,195,179,183,217,182,127,239,100,10,56,85,81,215,307,82,92,103,58,217,94,174,18,4,125,391,325,137,175,171,72,54,22,63,67,13,79,152,137,128,43,175,179,152,122,58,45,62,122,90,228,141,162,171,141,150,20,52,"c(34.381252852, 1.15750653300006)"
UG201600000247,2016,247,SIRONKO,R,1.27301353178,34.2810608569,79,13,113,162,141,144,166,135,95,158,72,9,40,70,75,183,240,63,69,76,43,148,69,154,13,3,120,332,254,108,140,127,54,31,16,57,48,10,70,124,100,111,23,139,137,103,88,52,30,54,106,77,186,117,135,137,115,102,15,49,"c(34.2810608570001, 1.27301353200005)"
UG201600000248,2016,248,SIRONKO,R,1.21526021587,34.3363401684,104,16,128,192,171,181,219,186,126,247,98,9,53,84,84,214,292,80,92,104,57,229,94,152,17,4,133,390,310,136,179,175,72,53,22,56,63,12,81,149,126,130,38,184,180,160,121,51,42,62,124,90,220,142,168,180,145,158,20,46,"c(34.336340168, 1.21526021600005)"
UG201600000249,2016,249,SIRONKO,R,1.14297812575,34.363498691,109,16,124,195,179,183,217,182,127,239,100,10,56,85,81,215,307,82,92,103,58,217,94,174,18,4,125,391,325,137,175,171,72,54,22,63,67,13,79,152,137,128,43,175,179,152,122,58,45,62,122,90,228,141,162,171,141,150,20,52,"c(34.3634986910001, 1.14297812600006)"
UG201600000250,2016,250,SIRONKO,R,1.17213459255,34.2813496814,84,14,117,166,144,140,154,129,90,146,74,10,43,73,77,184,246,62,65,73,40,134,71,172,14,3,121,333,260,106,130,119,50,23,17,63,51,11,71,121,96,110,14,132,127,93,89,58,32,57,110,78,190,115,125,131,107,92,15,55,"c(34.2813496810001, 1.17213459300007)"
UG201600000251,2016,251,SIRONKO,R,1.12376728353,34.3575874534,99,15,118,173,166,162,180,147,109,195,87,10,51,78,78,190,282,73,76,83,49,177,83,170,17,4,120,345,299,122,148,136,61,37,19,62,60,11,73,129,117,121,25,146,152,124,105,57,39,59,113,80,214,130,141,144,125,122,18,52,"c(34.3575874530001, 1.12376728400005)"
UG201600000252,2016,252,BULAMBULI,R,1.23523562944,34.4050680252,109,18,124,204,190,192,236,208,132,258,105,10,55,94,81,229,326,84,99,116,61,240,100,177,18,4,129,417,346,143,188,198,77,67,23,65,66,14,81,166,153,127,57,197,190,167,132,59,46,66,123,96,239,144,171,191,146,166,22,51,"c(34.405068025, 1.23523562900004)"
UG201600000253,2016,253,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000254,2016,254,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000255,2016,255,KAPCHORWA,R,1.32412394701,34.3553564925,86,14,114,168,153,165,198,156,108,193,79,8,43,73,75,191,263,70,82,87,50,183,76,141,14,3,124,350,279,123,164,151,62,54,17,52,52,10,76,141,127,119,52,156,159,127,99,47,35,55,110,80,200,129,154,153,129,126,16,43,"c(34.3553564920001, 1.32412394700003)"
UG201600000256,2016,256,KAPCHORWA,R,1.32409758367,34.3191841529,86,14,114,168,153,165,198,156,108,193,79,8,43,73,75,191,263,70,82,87,50,183,76,141,14,3,124,350,279,123,164,151,62,54,17,52,52,10,76,141,127,119,52,156,159,127,99,47,35,55,110,80,200,129,154,153,129,126,16,43,"c(34.319184153, 1.32409758400007)"
UG201600000257,2016,257,KWEEN,R,1.43242541771,34.5453815606,72,15,91,139,130,155,229,178,86,176,81,8,35,78,60,162,227,63,94,95,43,172,77,132,11,3,105,299,244,113,172,184,55,95,17,49,44,11,74,147,155,83,147,155,135,119,110,44,34,50,98,67,159,104,146,147,94,121,17,35,"c(34.5453815610001, 1.43242541800004)"
UG201600000258,2016,258,KWEEN,R,1.43477918096,34.6648240909,67,12,85,132,123,157,231,159,80,162,74,7,33,64,55,155,217,64,95,85,41,159,70,122,10,3,98,287,234,113,166,167,54,99,16,45,42,9,72,148,160,72,173,129,128,111,104,40,33,38,95,64,145,99,132,121,83,113,16,30,"c(34.6648240910001, 1.43477918100007)"
UG201600000259,2016,259,BUKWO,R,1.39639905562,34.723709575,70,11,90,148,114,142,187,138,75,126,55,8,34,58,59,174,203,57,77,73,40,125,52,137,10,2,104,321,220,101,128,148,53,86,12,50,43,9,80,174,161,54,159,104,122,87,80,45,37,31,105,72,130,83,95,95,73,89,12,31,"c(34.723709575, 1.39639905600006)"
UG201600000260,2016,260,MBALE,U,1.12075602442,34.168186134,77,15,112,147,125,130,129,120,86,130,72,11,40,75,77,158,210,59,54,67,36,115,69,178,13,4,115,288,220,100,112,107,43,13,16,66,46,10,65,98,71,113,0,128,114,80,83,61,27,62,102,68,168,113,112,128,102,78,14,61,"c(34.1681861340001, 1.12075602400006)"
UG201600000261,2016,261,MBALE,U,1.08240555309,34.1569226721,77,15,112,147,125,130,129,120,86,130,72,11,40,75,77,158,210,59,54,67,36,115,69,178,13,4,115,288,220,100,112,107,43,13,16,66,46,10,65,98,71,113,0,128,114,80,83,61,27,62,102,68,168,113,112,128,102,78,14,61,"c(34.1569226720001, 1.08240555300006)"
UG201600000262,2016,262,MBALE,U,1.0817926341,34.1792160604,77,15,112,147,125,130,129,120,86,130,72,11,40,75,77,158,210,59,54,67,36,115,69,178,13,4,115,288,220,100,112,107,43,13,16,66,46,10,65,98,71,113,0,128,114,80,83,61,27,62,102,68,168,113,112,128,102,78,14,61,"c(34.17921606, 1.08179263400007)"
UG201600000263,2016,263,MBALE,U,1.06026146727,34.1939973909,89,16,119,159,141,131,131,121,89,144,79,12,47,80,81,171,237,61,56,69,38,127,76,190,16,4,119,310,249,100,114,108,45,14,17,70,54,11,69,105,80,114,0,129,118,89,90,64,32,66,108,73,189,114,114,129,105,87,16,64,"c(34.193997391, 1.06026146700003)"
UG201600000264,2016,264,MANAFWA,U,0.938263150954,34.2722068525,108,16,123,166,152,140,131,122,99,175,96,12,57,83,82,176,255,66,58,70,43,151,90,204,19,4,116,318,268,107,112,108,51,21,21,74,65,13,72,112,92,117,5,125,129,107,108,68,39,67,113,75,200,119,111,125,112,105,19,67,"c(34.2722068520001, 0.938263151000058)"
UG201600000265,2016,265,SIRONKO,U,1.26430095173,34.2375200863,73,14,118,170,137,135,149,128,88,133,66,10,38,74,78,190,232,59,62,72,38,124,64,167,12,3,125,345,245,102,130,117,48,17,15,62,44,10,69,120,83,116,5,139,124,86,78,56,26,61,105,80,186,116,130,139,111,84,13,56,"c(34.2375200860001, 1.26430095200004)"
UG201600000266,2016,266,KAPCHORWA,U,1.39505787503,34.4553113901,77,14,102,152,151,174,239,183,99,202,84,7,38,74,67,176,263,71,98,99,48,198,81,121,12,3,117,326,280,127,188,186,61,94,18,45,47,10,79,152,165,107,128,170,153,137,112,40,33,51,105,74,191,125,168,164,115,138,18,34,"c(34.4553113900001, 1.39505787500002)"
UG201600000267,2016,267,BUKEDEA,R,1.33127664553,34.0721669394,63,15,112,155,135,138,149,126,86,125,63,9,33,74,79,169,226,60,61,69,36,114,61,152,11,5,125,319,237,105,130,120,41,19,12,59,39,7,71,123,86,118,15,143,118,79,78,50,22,58,101,74,184,117,128,133,104,78,12,50,"c(34.0721669390001, 1.33127664600005)"
UG201600000268,2016,268,BUKEDEA,R,1.22533716308,34.0873059121,66,15,115,154,133,141,138,127,88,123,64,10,35,75,80,167,223,63,57,70,36,110,62,166,11,3,123,310,233,109,120,115,42,12,13,63,40,8,67,105,76,121,0,137,119,77,75,57,24,61,105,72,179,121,120,137,106,75,12,57,"c(34.087305912, 1.22533716300006)"
UG201600000269,2016,269,BUKEDEA,R,1.23807146704,33.9925705592,68,17,117,164,137,138,142,126,90,138,68,10,36,81,83,176,229,61,58,68,36,121,66,170,12,4,128,331,237,107,122,114,40,13,14,66,41,8,70,111,78,118,0,136,120,84,79,59,24,67,109,77,183,118,122,136,107,83,13,59,"c(33.9925705590001, 1.23807146700005)"
UG201600000270,2016,270,BUKEDEA,R,1.35964528608,34.1684324209,61,14,108,151,131,135,153,124,82,124,61,9,31,70,74,168,220,58,62,69,36,116,59,154,10,4,122,314,231,102,135,120,42,25,12,59,37,8,71,126,92,115,27,141,116,80,76,50,21,55,97,73,178,114,133,131,102,79,12,50,"c(34.168432421, 1.35964528600005)"
UG201600000271,2016,271,BUKEDEA,R,1.40830514928,34.0704956794,58,14,104,149,136,137,157,123,82,126,63,9,30,71,75,163,225,58,64,67,36,118,62,146,10,6,122,311,236,103,139,125,40,28,12,57,36,6,73,140,98,116,37,147,115,81,85,45,19,52,92,73,186,115,135,124,99,79,12,45,"c(34.070495679, 1.40830514900006)"
UG201600000272,2016,272,KUMI,R,1.32670938712,33.9964245155,66,17,117,171,144,138,152,126,90,138,68,10,34,80,84,183,239,60,62,68,38,124,66,164,11,6,132,350,249,106,132,121,41,20,13,64,40,7,75,138,89,119,15,145,122,86,86,53,22,61,105,82,195,118,130,130,107,84,13,53,"c(33.9964245150001, 1.32670938700005)"
UG201600000273,2016,273,KUMI,R,1.3637109962,33.8472090184,65,19,117,183,155,142,153,129,97,164,75,11,34,87,89,190,253,62,62,70,40,146,74,171,12,10,138,374,263,109,135,132,42,25,13,69,41,6,80,172,95,123,24,162,128,101,104,50,20,60,103,90,211,121,130,125,108,98,14,50,"c(33.8472090180001, 1.36371099600007)"
UG201600000274,2016,274,KUMI,R,1.43368182333,33.8957007744,62,18,117,182,159,143,158,126,95,157,72,10,33,82,89,190,258,62,64,68,40,142,72,163,11,11,141,374,270,109,140,134,43,29,13,65,40,6,84,186,103,124,36,163,127,98,106,45,18,54,100,91,217,121,134,118,106,95,14,45,"c(33.895700774, 1.43368182300003)"
UG201600000275,2016,275,KUMI,R,1.50853252878,33.9836289738,57,15,101,163,149,140,159,120,83,146,66,8,29,73,77,173,241,58,65,67,39,139,67,139,10,12,128,344,255,103,145,140,42,45,11,55,38,5,81,203,117,120,70,170,118,94,108,34,15,43,82,84,207,116,136,106,95,92,13,34,"c(33.9836289740001, 1.50853252900004)"
UG201600000276,2016,276,NGORA,R,1.65217942828,33.7738124824,57,14,85,142,140,143,151,131,91,183,67,7,29,61,74,135,211,62,65,76,44,178,72,117,11,22,119,289,231,101,147,195,50,52,10,47,45,3,80,255,90,130,94,257,121,116,156,9,5,12,53,80,201,119,124,67,79,109,14,9,"c(33.773812482, 1.65217942800007)"
UG201600000277,2016,277,NGORA,R,1.57350826104,33.8769930231,51,14,87,138,138,135,151,123,82,156,64,7,26,65,71,141,217,56,63,70,39,151,67,123,9,16,117,289,233,97,142,163,43,51,10,49,37,4,77,210,105,118,86,204,115,100,125,21,10,27,64,75,195,111,127,89,85,96,13,21,"c(33.8769930230001, 1.57350826100003)"
UG201600000278,2016,278,NGORA,R,1.45198777207,33.7796622939,59,17,108,168,154,146,147,132,97,180,74,9,31,77,87,168,244,63,61,73,43,166,76,147,11,16,138,342,259,108,135,159,46,39,12,59,41,5,86,215,98,129,52,201,129,112,129,30,13,38,85,87,214,122,123,105,99,107,14,30,"c(33.779662294, 1.45198777200005)"
UG201600000279,2016,279,SERERE,R,1.5474967259,33.1638349535,48,18,85,173,143,117,116,126,121,214,79,11,25,71,92,153,199,57,55,76,63,206,88,192,13,41,123,297,233,82,114,185,78,56,13,77,49,4,81,293,87,112,70,273,136,129,201,0,0,0,46,106,207,100,90,36,83,122,18,0,"c(33.163834953, 1.54749672600002)"
UG201600000280,2016,280,SERERE,R,1.46232094624,33.324372849,54,17,89,177,140,114,117,124,118,211,82,11,29,67,90,159,203,54,52,71,57,198,89,188,14,32,122,311,230,82,112,168,67,50,14,76,49,4,77,271,84,110,59,254,135,127,201,4,1,4,50,102,204,99,90,42,83,120,18,4,"c(33.324372849, 1.46232094600003)"
UG201600000281,2016,281,SERERE,R,1.60058461267,33.5141408336,58,14,83,156,141,135,133,133,104,201,75,8,30,59,79,144,206,61,59,78,52,194,81,136,13,27,117,296,231,95,130,195,61,53,11,55,51,3,78,270,86,125,79,269,128,124,178,7,4,8,50,91,202,113,107,57,83,117,16,7,"c(33.514140834, 1.60058461300002)"
UG201600000282,2016,282,SERERE,R,1.48415562823,33.5438488766,64,15,92,164,141,130,127,133,108,212,83,9,34,62,86,153,209,59,56,76,51,199,89,148,14,24,126,309,231,94,121,179,58,49,13,60,53,3,80,252,85,121,61,251,131,130,185,12,6,13,60,92,201,110,102,66,88,123,17,12,"c(33.5438488770001, 1.48415562800005)"
UG201600000283,2016,283,SERERE,R,1.54176414964,33.6084817632,66,16,93,166,150,141,141,137,106,209,78,8,34,66,85,156,224,63,61,79,50,198,83,141,14,25,128,323,246,101,135,190,58,51,12,57,54,4,83,268,91,130,73,260,134,129,173,12,7,15,60,94,213,119,114,71,90,122,16,12,"c(33.608481763, 1.54176415000006)"
UG201600000284,2016,284,SOROTI,R,1.94265456067,33.5034036574,47,15,78,147,149,155,150,144,106,183,60,6,22,60,85,136,200,71,71,90,62,195,70,130,12,40,128,275,242,103,155,253,82,61,8,52,50,4,67,311,92,142,121,343,133,119,163,0,0,0,42,99,213,126,122,45,84,110,15,0,"c(33.503403657, 1.94265456100004)"
UG201600000285,2016,285,SOROTI,R,1.72993501176,33.5267033533,57,14,77,145,143,145,145,136,103,194,67,7,29,56,76,132,202,66,66,83,55,195,76,125,14,30,114,278,232,99,146,225,67,61,9,50,54,3,81,295,89,134,111,306,129,122,178,1,1,1,41,89,206,120,116,43,77,114,15,1,"c(33.5267033530001, 1.72993501200006)"
UG201600000286,2016,286,SOROTI,R,1.80502217596,33.5733337935,59,14,81,153,155,155,156,141,106,193,65,6,29,57,82,140,218,70,71,87,57,198,74,121,14,33,125,295,253,105,158,242,72,63,9,49,56,3,81,322,97,143,124,328,134,124,176,0,0,0,43,96,225,127,125,43,80,115,15,0,"c(33.5733337930001, 1.80502217600002)"
UG201600000287,2016,287,SOROTI,R,1.72109953447,33.5907178438,62,14,79,154,147,153,152,138,104,201,69,6,31,57,77,140,210,69,69,84,55,202,77,121,14,30,118,297,241,104,153,229,67,63,9,48,57,3,83,313,92,141,116,311,132,127,181,1,1,1,42,93,213,126,122,45,79,118,15,1,"c(33.590717844, 1.72109953400007)"
UG201600000288,2016,288,SOROTI,R,1.75806744852,33.6339469659,61,14,78,156,155,160,158,142,103,200,67,6,31,57,76,142,220,71,71,87,55,203,75,117,14,30,118,305,253,109,160,242,67,65,9,47,57,3,81,328,97,148,126,327,132,128,180,0,0,0,41,96,225,131,127,43,78,118,15,0,"c(33.6339469660001, 1.75806744900007)"
UG201600000289,2016,289,SOROTI,R,1.65364115253,33.6736880317,63,15,83,158,146,146,151,138,103,207,73,7,32,61,77,147,215,65,66,81,51,201,80,122,14,26,118,311,239,103,148,209,59,57,11,49,53,3,80,289,90,134,96,283,132,130,176,7,4,8,50,91,209,121,122,61,84,121,16,7,"c(33.673688032, 1.65364115300002)"
UG201600000290,2016,290,KABERAMAIDO,R,1.73696997429,33.2325248718,56,18,87,163,150,135,128,134,125,207,78,9,28,71,95,145,202,65,62,84,70,210,89,173,15,46,131,289,242,90,129,221,88,64,10,69,59,4,95,322,92,124,98,302,144,128,203,0,0,0,47,104,213,110,102,40,90,119,18,0,"c(33.2325248720001, 1.73696997400003)"
UG201600000291,2016,291,KABERAMAIDO,R,1.60753092167,33.0742259912,49,20,78,162,133,121,112,129,125,223,82,10,25,75,88,142,179,62,55,82,70,218,92,194,14,49,115,269,215,83,112,199,87,61,13,78,54,4,78,283,80,115,73,288,137,134,206,0,0,0,43,103,190,102,89,38,87,127,19,0,"c(33.074225991, 1.60753092200002)"
UG201600000292,2016,292,KABERAMAIDO,R,1.94713283123,33.3498249707,46,16,75,141,146,154,142,145,112,182,61,7,22,62,85,129,190,73,70,93,68,195,72,135,13,44,123,254,236,101,147,255,90,60,8,54,52,4,65,293,90,140,115,345,135,117,165,0,0,0,41,97,207,124,116,45,87,109,15,0,"c(33.349824971, 1.94713283100003)"
UG201600000293,2016,293,KABERAMAIDO,R,1.8376753204,33.3237583301,53,16,81,149,154,144,136,142,118,192,72,8,26,62,89,134,207,68,66,90,68,199,84,156,14,41,126,270,250,95,139,242,86,62,9,62,57,4,83,305,95,131,109,328,139,121,192,0,0,0,44,98,220,117,110,43,88,113,17,0,"c(33.32375833, 1.83767532000007)"
UG201600000294,2016,294,AMURIA,R,1.95759059362,33.8579275487,44,14,76,109,124,135,152,126,84,159,58,6,22,59,72,110,182,55,64,72,44,172,67,112,9,28,122,230,208,92,153,209,57,62,8,46,39,3,63,230,91,122,124,276,119,108,156,5,2,7,44,70,182,110,125,54,75,102,14,5,"c(33.8579275490001, 1.95759059400007)"
UG201600000295,2016,295,AMURIA,R,1.94248553152,33.7412483413,46,14,79,125,134,139,154,132,90,170,59,6,22,60,77,121,191,58,66,77,48,182,69,116,10,32,128,256,221,94,157,228,63,59,8,47,42,3,65,273,87,128,124,308,123,114,166,1,0,1,42,81,195,114,125,44,74,105,14,1,"c(33.7412483410001, 1.94248553200003)"
UG201600000296,2016,296,AMURIA,R,2.11442164551,33.491467547,33,16,75,145,145,161,160,141,104,168,52,6,15,64,89,138,185,75,77,88,66,191,64,128,9,49,136,268,235,105,168,259,95,58,7,52,39,4,45,315,89,146,132,352,132,113,147,0,0,0,42,108,205,130,133,46,88,105,14,0,"c(33.4914675470001, 2.11442164600004)"
UG201600000297,2016,297,AMURIA,R,1.82311578885,33.839814042,43,13,68,105,120,134,151,124,79,155,59,6,21,55,61,104,180,55,64,72,41,160,65,108,8,22,103,220,201,92,150,198,49,62,8,44,35,3,65,211,92,120,123,258,112,103,148,7,3,9,41,63,175,109,124,58,71,97,13,7,"c(33.8398140420001, 1.82311578900004)"
UG201600000298,2016,298,AMURIA,R,2.11265399647,33.7481922929,36,14,75,118,127,139,155,126,86,148,53,6,17,57,80,119,175,57,66,72,48,170,66,117,8,36,135,243,209,93,159,228,70,53,8,48,37,3,44,271,81,127,125,309,119,103,157,0,0,0,41,85,184,113,126,42,74,96,14,0,"c(33.748192293, 2.11265399600006)"
UG201600000299,2016,299,AMURIA,R,2.15380637033,33.6009509673,33,15,75,130,138,150,159,136,95,161,52,6,15,62,85,127,183,66,72,81,57,184,64,126,8,44,136,251,226,99,165,248,83,56,7,51,37,4,45,289,86,137,130,337,125,110,150,0,0,0,41,95,198,122,131,44,81,102,14,0,"c(33.6009509670001, 2.15380637000004)"
UG201600000300,2016,300,KATAKWI,R,1.75029462689,34.1138223828,45,11,72,108,114,130,156,121,70,121,51,6,22,55,54,122,187,49,62,66,36,126,52,112,7,8,100,245,199,92,144,151,37,71,7,45,30,3,68,161,129,106,129,171,110,84,88,28,12,33,59,58,161,103,135,109,89,84,10,28,"c(34.1138223830001, 1.75029462700007)"
UG201600000301,2016,301,KATAKWI,R,1.94298748557,33.9442713434,43,13,72,102,120,130,149,122,80,147,55,6,21,56,66,107,180,51,61,69,42,160,62,112,8,23,116,220,203,90,148,194,53,64,8,46,36,3,60,207,97,116,123,250,117,102,139,9,4,11,46,64,176,106,124,64,78,97,13,9,"c(33.944271343, 1.94298748600005)"
UG201600000302,2016,302,KATAKWI,R,2.14475278597,33.9177034092,38,12,69,99,110,125,147,116,73,127,50,6,17,53,70,107,158,48,60,64,39,148,60,113,7,28,125,216,187,84,149,202,58,50,7,47,35,3,42,227,77,113,119,269,108,91,146,3,1,3,40,70,164,102,120,46,69,85,13,3,"c(33.9177034090001, 2.14475278600003)"
UG201600000303,2016,303,BUKEDEA,U,1.35050326793,34.05142997,61,15,108,153,133,137,153,124,84,126,63,9,31,72,77,167,222,59,62,68,36,116,61,149,10,6,124,316,232,104,134,122,41,24,12,58,38,7,72,132,90,117,26,144,117,80,81,47,20,55,96,74,181,115,132,128,101,78,12,47,"c(34.0514299700001, 1.35050326800007)"
UG201600000304,2016,304,KUMI,U,1.49331988851,33.9285898798,57,16,102,168,157,144,158,122,88,156,68,8,29,73,80,175,252,60,65,68,40,148,69,142,10,13,131,350,267,106,145,145,44,45,11,57,39,5,83,214,118,125,69,178,123,100,115,32,14,40,82,87,219,119,134,104,97,97,13,32,"c(33.9285898800001, 1.49331988900002)"
UG201600000305,2016,305,SOROTI,U,1.72221815521,33.6134637378,66,15,76,160,156,159,157,142,106,209,69,6,34,60,73,146,224,71,70,86,55,210,77,113,15,30,112,311,255,109,158,236,66,66,9,45,60,3,79,326,98,147,120,319,135,133,183,1,1,1,41,96,226,131,126,46,80,123,15,1,"c(33.6134637380001, 1.72221815500006)"
UG201600000306,2016,306,SOROTI,U,1.71762237205,33.600414082,66,15,76,160,156,159,157,142,106,209,69,6,34,60,73,146,224,71,70,86,55,210,77,113,15,30,112,311,255,109,158,236,66,66,9,45,60,3,79,326,98,147,120,319,135,133,183,1,1,1,41,96,226,131,126,46,80,123,15,1,"c(33.600414082, 1.71762237200005)"
UG201600000307,2016,307,NAKAPIRIPIRIT,R,1.87596971479,34.5349255347,56,8,71,110,103,117,151,110,60,90,39,7,26,41,51,143,179,41,57,56,29,102,39,116,7,3,106,269,194,83,139,129,40,67,7,46,36,4,62,157,141,94,136,134,108,68,60,37,18,31,64,61,150,93,136,115,93,69,9,37,"c(34.5349255350001, 1.87596971500005)"
UG201600000308,2016,308,NAKAPIRIPIRIT,R,1.91795458048,34.7987312635,44,7,60,84,82,98,149,102,46,76,38,7,20,39,42,116,148,34,55,50,21,91,38,107,5,1,93,213,163,70,135,116,36,61,9,42,28,5,51,117,121,77,134,115,90,61,55,38,16,32,58,47,122,78,134,114,79,62,9,37,"c(34.798731264, 1.91795458000007)"
UG201600000309,2016,309,NAKAPIRIPIRIT,R,1.76853409951,34.6002411421,59,8,74,107,103,128,160,118,63,98,39,8,28,43,51,138,182,46,61,60,30,109,39,127,7,2,105,257,199,91,144,132,45,75,8,49,37,5,68,141,149,102,144,132,115,74,55,44,21,35,69,57,150,102,144,130,102,76,9,44,"c(34.6002411420001, 1.76853410000007)"
UG201600000310,2016,310,NAKAPIRIPIRIT,R,1.8754385206,34.6919100479,54,8,67,96,93,115,153,110,56,88,37,7,25,41,47,128,166,40,57,55,25,101,37,121,7,2,101,237,182,82,140,125,42,69,8,47,34,5,59,131,135,92,139,127,105,68,54,41,19,33,62,53,137,92,139,122,93,70,9,41,"c(34.6919100480001, 1.87543852100004)"
UG201600000311,2016,311,NAKAPIRIPIRIT,R,2.33256461982,34.5726697548,34,7,56,75,82,88,131,76,33,54,30,5,15,34,47,109,138,26,44,37,15,73,35,82,4,7,109,208,155,61,130,116,25,37,5,36,25,2,35,159,93,74,117,138,65,46,72,16,7,15,44,54,129,70,117,65,50,45,8,16,"c(34.572669755, 2.33256462000003)"
UG201600000312,2016,312,NAKAPIRIPIRIT,R,1.97611981861,34.565993675,56,8,69,108,105,113,149,104,55,83,37,7,26,40,50,144,184,38,55,52,26,98,38,116,7,4,108,272,200,81,139,126,39,62,7,47,37,3,57,165,142,92,134,134,103,65,62,35,17,28,62,63,156,90,134,108,88,66,9,35,"c(34.5659936750001, 1.97611981900008)"
UG201600000313,2016,313,AMUDAT,R,1.91793602026,34.9759690638,38,7,51,72,66,74,127,83,34,57,33,6,17,37,36,103,121,26,49,41,18,68,32,95,4,1,81,185,136,53,103,91,29,38,8,37,24,5,42,116,88,44,91,81,68,46,58,32,19,25,58,41,99,55,93,77,50,42,8,26,"c(34.975969064, 1.91793602000007)"
UG201600000314,2016,314,AMUDAT,R,1.60330655755,34.836105337,60,9,74,116,99,121,176,121,62,102,45,8,28,49,50,145,178,46,70,63,31,109,42,128,8,2,97,265,196,86,137,130,48,72,10,48,38,7,67,152,140,69,147,109,110,75,67,42,28,33,81,59,132,85,120,104,80,75,10,35,"c(34.836105337, 1.60330655800004)"
UG201600000315,2016,315,AMUDAT,R,2.19921867331,34.9469998586,33,8,52,62,68,76,137,80,28,49,32,5,14,43,37,102,126,23,47,37,14,67,34,82,3,1,96,183,141,56,128,98,23,43,8,34,21,4,37,102,104,59,126,97,61,44,53,30,13,32,52,41,106,61,127,96,52,44,9,29,"c(34.9469998590001, 2.19921867300008)"
UG201600000316,2016,316,NAPAK,R,1.99728144006,34.3555347785,46,7,61,94,93,117,143,109,57,84,36,6,21,36,49,119,154,40,53,57,29,97,38,103,6,6,99,230,169,83,136,146,37,54,6,42,32,2,48,164,107,97,124,169,100,64,72,23,11,19,49,57,138,93,125,94,79,63,8,23,"c(34.355534778, 1.99728144000005)"
