dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2006.01.01,X2006.02.01,X2006.03.01,X2006.04.01,X2006.05.01,X2006.06.01,X2006.07.01,X2006.08.01,X2006.09.01,X2006.10.01,X2006.11.01,X2006.12.01,X2007.01.01,X2007.02.01,X2007.03.01,X2007.04.01,X2007.05.01,X2007.06.01,X2007.07.01,X2007.08.01,X2007.09.01,X2007.10.01,X2007.11.01,X2007.12.01,X2008.01.01,X2008.02.01,X2008.03.01,X2008.04.01,X2008.05.01,X2008.06.01,X2008.07.01,X2008.08.01,X2008.09.01,X2008.10.01,X2008.11.01,X2008.12.01,X2009.01.01,X2009.02.01,X2009.03.01,X2009.04.01,X2009.05.01,X2009.06.01,X2009.07.01,X2009.08.01,X2009.09.01,X2009.10.01,X2009.11.01,X2009.12.01,X2010.01.01,X2010.02.01,X2010.03.01,X2010.04.01,X2010.05.01,X2010.06.01,X2010.07.01,X2010.08.01,X2010.09.01,X2010.10.01,X2010.11.01,X2010.12.01,geometry
UG200000001229,2000,1229,NULL,U,0.333017542922,32.5462205068,30.200000000000003,30.700000000000003,28.400000000000002,27.900000000000002,26.200000000000003,27.3,27,27.1,27.200000000000003,29,28.6,27.900000000000002,29.6,31.1,30.5,28.900000000000002,28.400000000000002,25.8,25.400000000000002,26.5,27.200000000000003,28.5,27.200000000000003,29.700000000000003,30.700000000000003,31.400000000000002,28.900000000000002,27.6,27.200000000000003,26.5,27,27.8,27.8,27.1,28,27.1,29.8,31.1,29.400000000000002,28,27.700000000000003,27.200000000000003,27.6,28.400000000000002,28.3,28.5,28.8,30.1,30,28.5,29.900000000000002,28.700000000000003,27.5,26.900000000000002,26.8,27.8,28.200000000000003,28.700000000000003,28.8,29.700000000000003,"c(32.5462205067546, 0.333017542921889)"
UG200000001230,2000,1230,NULL,U,0.267648500839,32.5390366068,29.8,30.3,28,27.6,26.1,27.1,26.8,26.900000000000002,27.1,28.8,28.3,27.6,29.200000000000003,30.8,30.1,28.6,28.200000000000003,25.6,25.200000000000003,26.3,27.1,28.200000000000003,26.900000000000002,29.400000000000002,30.400000000000002,31.1,28.6,27.3,27,26.3,26.900000000000002,27.6,27.700000000000003,26.900000000000002,27.700000000000003,26.8,29.5,30.700000000000003,29.1,27.700000000000003,27.5,27,27.5,28.200000000000003,28.1,28.3,28.5,29.8,29.700000000000003,28.1,29.5,28.400000000000002,27.3,26.700000000000003,26.700000000000003,27.6,28,28.5,28.5,29.400000000000002,"c(32.5390366067507, 0.267648500838935)"
UG200000001231,2000,1231,NULL,U,0.34090682475,32.5558474922,30.200000000000003,30.700000000000003,28.400000000000002,27.900000000000002,26.200000000000003,27.3,27,27.1,27.200000000000003,29,28.6,27.900000000000002,29.6,31.1,30.5,28.900000000000002,28.400000000000002,25.8,25.400000000000002,26.5,27.200000000000003,28.5,27.200000000000003,29.700000000000003,30.700000000000003,31.400000000000002,28.900000000000002,27.6,27.200000000000003,26.5,27,27.8,27.8,27.1,28,27.1,29.8,31.1,29.400000000000002,28,27.700000000000003,27.200000000000003,27.6,28.400000000000002,28.3,28.5,28.8,30.1,30,28.5,29.900000000000002,28.700000000000003,27.5,26.900000000000002,26.8,27.8,28.200000000000003,28.700000000000003,28.8,29.700000000000003,"c(32.5558474921771, 0.340906824750023)"
UG200000001232,2000,1232,NULL,U,0.520466811169,32.9318794445,31,31.1,28.900000000000002,28.3,26.900000000000002,27.900000000000002,27.700000000000003,27.700000000000003,27.900000000000002,29.6,29.1,28.5,30.400000000000002,31.5,30.900000000000002,29.3,28.900000000000002,26.5,26.1,27.1,27.900000000000002,29.1,27.900000000000002,30.200000000000003,31.5,31.700000000000003,29.400000000000002,28.1,27.700000000000003,27.1,27.700000000000003,28.3,28.6,27.8,28.6,27.700000000000003,30.6,31.400000000000002,30,28.5,28.3,27.8,28.3,29,29,29.1,29.400000000000002,30.700000000000003,30.900000000000002,29,30.400000000000002,29.1,28,27.400000000000002,27.6,28.3,28.8,29.400000000000002,29.3,30.3,"c(32.9318794444999, 0.520466811169434)"
UG200000001233,2000,1233,NULL,U,0.292303751388,32.5531433752,30.200000000000003,30.6,28.3,27.8,26.200000000000003,27.3,27,27.1,27.3,29.1,28.6,27.900000000000002,29.6,31,30.400000000000002,28.8,28.400000000000002,25.8,25.400000000000002,26.5,27.3,28.5,27.200000000000003,29.700000000000003,30.700000000000003,31.3,28.900000000000002,27.6,27.200000000000003,26.5,27.1,27.8,27.900000000000002,27.200000000000003,28,27.1,29.8,31,29.400000000000002,27.900000000000002,27.700000000000003,27.3,27.700000000000003,28.400000000000002,28.400000000000002,28.6,28.8,30.1,30,28.400000000000002,29.8,28.6,27.5,26.900000000000002,26.900000000000002,27.8,28.200000000000003,28.8,28.8,29.700000000000003,"c(32.55314337523, 0.292303751387968)"
UG200000001234,2000,1234,NULL,U,0.292398002193,32.5465215804,30.200000000000003,30.6,28.3,27.8,26.200000000000003,27.3,27,27.1,27.3,29.1,28.6,27.900000000000002,29.6,31,30.400000000000002,28.8,28.400000000000002,25.8,25.400000000000002,26.5,27.3,28.5,27.200000000000003,29.700000000000003,30.700000000000003,31.3,28.900000000000002,27.6,27.200000000000003,26.5,27.1,27.8,27.900000000000002,27.200000000000003,28,27.1,29.8,31,29.400000000000002,27.900000000000002,27.700000000000003,27.3,27.700000000000003,28.400000000000002,28.400000000000002,28.6,28.8,30.1,30,28.400000000000002,29.8,28.6,27.5,26.900000000000002,26.900000000000002,27.8,28.200000000000003,28.8,28.8,29.700000000000003,"c(32.5465215803668, 0.292398002192846)"
UG200000001301,2000,1301,NULL,U,0.931463083364,33.1299428208,32.5,32.9,30.200000000000003,29.400000000000002,27.6,28.6,28.400000000000002,28.400000000000002,28.6,30.5,30.3,29.900000000000002,32,33.2,32.300000000000004,30.3,29.700000000000003,27.1,26.6,27.700000000000003,28.700000000000003,30.1,29.200000000000003,31.5,33,33.300000000000004,30.8,29.1,28.400000000000002,27.8,28.3,28.900000000000002,29.400000000000002,28.6,29.8,29.3,32.2,33.2,31.400000000000002,29.5,29,28.5,29,29.6,29.8,30.1,30.700000000000003,32,32.4,30.700000000000003,31.8,30,28.8,28.1,28.200000000000003,29,29.6,30.3,30.6,31.5,"c(33.129942820826, 0.931463083364308)"
UG200000001302,2000,1302,NULL,R,1.08608452513,33.2052711993,33.300000000000004,33.6,30.900000000000002,30,28.200000000000003,29.1,28.8,28.8,29,30.900000000000002,30.8,30.6,32.800000000000004,33.800000000000004,33,30.700000000000003,30.3,27.700000000000003,27,28.1,29.1,30.5,29.700000000000003,32.2,33.7,33.9,31.6,29.700000000000003,29,28.3,28.700000000000003,29.200000000000003,29.8,29,30.3,30.200000000000003,33,33.9,32.1,30.1,29.5,29.1,29.400000000000002,30,30.200000000000003,30.6,31.200000000000003,32.6,33.2,31.5,32.6,30.400000000000002,29.400000000000002,28.6,28.6,29.3,30,30.8,31.1,32.1,"c(33.2052711993057, 1.08608452512694)"
UG200000001303,2000,1303,NULL,R,1.14201208687,33.3472047804,33.6,33.800000000000004,31,30.1,28.400000000000002,29.3,29,28.900000000000002,29.1,31.1,31,30.900000000000002,33.1,34,33.1,30.900000000000002,30.400000000000002,27.900000000000002,27.200000000000003,28.3,29.200000000000003,30.700000000000003,29.900000000000002,32.5,34,34.1,31.8,29.8,29.1,28.5,28.900000000000002,29.400000000000002,29.900000000000002,29.200000000000003,30.5,30.6,33.300000000000004,34.1,32.300000000000004,30.3,29.700000000000003,29.3,29.6,30.200000000000003,30.3,30.8,31.5,32.9,33.5,31.700000000000003,32.7,30.6,29.5,28.8,28.8,29.5,30.1,31,31.400000000000002,32.4,"c(33.3472047804127, 1.14201208687331)"
UG200000001304,2000,1304,NULL,R,1.43201610719,32.8371983804,33.5,33.9,31,30.200000000000003,28.400000000000002,29.1,28.900000000000002,28.8,29.1,31,31,31.1,33,34.1,33.1,30.8,30.5,27.8,27.200000000000003,28.1,29,30.6,29.900000000000002,32.6,34,34.2,31.700000000000003,29.900000000000002,29.200000000000003,28.400000000000002,28.700000000000003,29.3,29.900000000000002,29.200000000000003,30.700000000000003,30.700000000000003,33.5,34.2,32.1,30,29.8,29.200000000000003,29.6,30.200000000000003,30.3,30.700000000000003,31.6,33.1,33.5,31.700000000000003,32.6,30.5,29.700000000000003,28.700000000000003,28.700000000000003,29.400000000000002,30.200000000000003,31,31.5,32.5,"c(32.8371983804456, 1.43201610719319)"
UG200000001305,2000,1305,NULL,R,1.28350166158,32.9874837266,33.300000000000004,33.7,30.900000000000002,30.1,28.3,29.1,28.8,28.900000000000002,29.1,31,31,30.8,32.800000000000004,33.9,33.1,30.8,30.400000000000002,27.8,27,28.200000000000003,29.1,30.6,29.900000000000002,32.4,33.800000000000004,34,31.700000000000003,29.8,29.1,28.400000000000002,28.700000000000003,29.3,29.900000000000002,29.200000000000003,30.6,30.5,33.1,34,32.1,30,29.700000000000003,29.200000000000003,29.400000000000002,30.1,30.400000000000002,30.700000000000003,31.6,32.800000000000004,33.300000000000004,31.5,32.6,30.5,29.6,28.700000000000003,28.6,29.400000000000002,30.200000000000003,30.900000000000002,31.5,32.300000000000004,"c(32.987483726614, 1.28350166157822)"
UG200000001306,2000,1306,NULL,R,0.839269751626,33.279263013,32.2,32.6,30.1,29.3,27.8,28.700000000000003,28.400000000000002,28.5,28.700000000000003,30.5,30.200000000000003,29.900000000000002,31.8,33,32.2,30.3,29.700000000000003,27.3,26.700000000000003,27.900000000000002,28.900000000000002,30.1,29.200000000000003,31.5,32.7,33.1,30.700000000000003,29.1,28.6,27.8,28.400000000000002,29,29.5,28.700000000000003,29.700000000000003,29.1,31.900000000000002,32.9,31.3,29.5,29.1,28.700000000000003,29,29.700000000000003,29.900000000000002,30.1,30.6,31.900000000000002,32.1,30.6,31.8,30,28.900000000000002,28.200000000000003,28.3,29,29.700000000000003,30.3,30.5,31.400000000000002,"c(33.2792630130185, 0.839269751625679)"
UG200000001307,2000,1307,NULL,R,0.894757261162,33.1838943738,32.4,32.800000000000004,30.200000000000003,29.3,27.6,28.6,28.3,28.400000000000002,28.6,30.400000000000002,30.200000000000003,29.900000000000002,32,33.1,32.300000000000004,30.200000000000003,29.6,27.1,26.6,27.700000000000003,28.700000000000003,30,29,31.5,32.9,33.2,30.900000000000002,29.1,28.400000000000002,27.700000000000003,28.3,28.8,29.400000000000002,28.6,29.700000000000003,29.200000000000003,32.1,33.1,31.400000000000002,29.400000000000002,29,28.5,28.900000000000002,29.6,29.8,30,30.5,32,32.300000000000004,30.700000000000003,31.900000000000002,29.900000000000002,28.8,28,28.200000000000003,28.900000000000002,29.6,30.200000000000003,30.400000000000002,31.5,"c(33.1838943737859, 0.894757261162221)"
UG200000001308,2000,1308,NULL,R,1.02973303948,33.1586849983,33,33.4,30.700000000000003,29.8,28,29,28.700000000000003,28.700000000000003,28.900000000000002,30.8,30.700000000000003,30.400000000000002,32.6,33.7,32.800000000000004,30.6,30.1,27.6,27,28,29,30.400000000000002,29.6,32,33.5,33.800000000000004,31.400000000000002,29.5,28.8,28.200000000000003,28.700000000000003,29.1,29.700000000000003,28.900000000000002,30.200000000000003,29.900000000000002,32.800000000000004,33.7,31.900000000000002,29.900000000000002,29.400000000000002,29,29.3,29.900000000000002,30.1,30.400000000000002,31.1,32.5,32.9,31.3,32.4,30.3,29.200000000000003,28.5,28.6,29.200000000000003,29.900000000000002,30.6,31,32,"c(33.1586849982659, 1.02973303947734)"
UG200000001309,2000,1309,NULL,R,0.906765949057,33.194549284,32.6,32.9,30.3,29.5,27.8,28.8,28.5,28.400000000000002,28.700000000000003,30.5,30.3,30,32.2,33.2,32.4,30.400000000000002,29.8,27.3,26.700000000000003,27.8,28.8,30.1,29.200000000000003,31.6,33.1,33.4,31,29.200000000000003,28.6,27.900000000000002,28.400000000000002,28.900000000000002,29.5,28.700000000000003,29.8,29.5,32.300000000000004,33.2,31.6,29.6,29.1,28.700000000000003,29.1,29.700000000000003,29.900000000000002,30.1,30.700000000000003,32.1,32.5,30.8,32,30.1,28.900000000000002,28.200000000000003,28.3,29,29.700000000000003,30.3,30.6,31.6,"c(33.1945492840094, 0.90676594905696)"
UG200000001310,2000,1310,NULL,R,1.01917644027,33.4489130881,33.5,33.7,31,30.1,28.5,29.3,29,28.900000000000002,29.200000000000003,31.200000000000003,31,30.900000000000002,33,34,33,31,30.400000000000002,27.900000000000002,27.3,28.3,29.3,30.700000000000003,29.900000000000002,32.5,33.9,34.1,31.6,29.900000000000002,29.1,28.5,28.900000000000002,29.400000000000002,30,29.3,30.400000000000002,30.400000000000002,33.2,34,32.2,30.3,29.700000000000003,29.3,29.6,30.200000000000003,30.3,30.8,31.400000000000002,32.800000000000004,33.4,31.700000000000003,32.7,30.6,29.5,28.8,28.900000000000002,29.5,30.200000000000003,31,31.3,32.4,"c(33.4489130880945, 1.0191764402689)"
UG200000001311,2000,1311,NULL,R,0.914696666514,33.482784379,33.1,33.300000000000004,30.700000000000003,29.8,28.200000000000003,29.1,28.700000000000003,28.700000000000003,28.900000000000002,30.900000000000002,30.6,30.5,32.6,33.6,32.800000000000004,30.700000000000003,30.1,27.700000000000003,27,28.1,29,30.5,29.6,32.1,33.6,33.7,31.3,29.6,28.8,28.200000000000003,28.700000000000003,29.200000000000003,29.700000000000003,29.1,30,30,32.800000000000004,33.6,31.900000000000002,30.1,29.400000000000002,29,29.3,29.900000000000002,30.1,30.5,31,32.5,33.1,31.3,32.4,30.3,29.200000000000003,28.5,28.6,29.200000000000003,29.900000000000002,30.700000000000003,30.900000000000002,32,"c(33.4827843790486, 0.914696666513965)"
UG200000001312,2000,1312,NULL,R,1.05794994954,33.4717964718,33.6,33.800000000000004,31.1,30.200000000000003,28.5,29.400000000000002,29,29,29.200000000000003,31.200000000000003,31,31,33.1,34,33.1,31,30.5,28,27.3,28.400000000000002,29.3,30.8,30,32.6,34,34.1,31.700000000000003,29.900000000000002,29.200000000000003,28.6,29,29.5,30,29.3,30.400000000000002,30.6,33.300000000000004,34.1,32.300000000000004,30.400000000000002,29.8,29.400000000000002,29.6,30.200000000000003,30.400000000000002,30.8,31.400000000000002,33,33.5,31.8,32.800000000000004,30.6,29.6,28.900000000000002,28.900000000000002,29.5,30.200000000000003,31.1,31.3,32.5,"c(33.471796471782, 1.05794994954294)"
UG200000001313,2000,1313,NULL,R,0.790796782818,33.0961231815,32,32.4,29.900000000000002,29.200000000000003,27.6,28.6,28.400000000000002,28.5,28.6,30.400000000000002,30.1,29.700000000000003,31.5,32.800000000000004,32,30.200000000000003,29.6,27.1,26.700000000000003,27.8,28.8,30,28.900000000000002,31.3,32.5,32.9,30.5,29,28.5,27.8,28.400000000000002,29,29.400000000000002,28.6,29.6,28.900000000000002,31.700000000000003,32.7,31.1,29.3,29,28.5,29,29.700000000000003,29.8,30,30.400000000000002,31.8,31.900000000000002,30.3,31.5,29.900000000000002,28.8,28.1,28.3,29.1,29.6,30.200000000000003,30.3,31.3,"c(33.0961231814911, 0.790796782817574)"
UG200000001314,2000,1314,NULL,R,0.669846110675,33.0621619146,31.400000000000002,31.900000000000002,29.700000000000003,29,27.400000000000002,28.400000000000002,28.200000000000003,28.3,28.700000000000003,30.3,29.8,29.200000000000003,31,32.300000000000004,31.700000000000003,30,29.400000000000002,26.900000000000002,26.5,27.700000000000003,28.8,29.8,28.6,30.900000000000002,31.900000000000002,32.4,30.200000000000003,28.8,28.200000000000003,27.5,28.200000000000003,28.8,29.400000000000002,28.5,29.3,28.400000000000002,31.1,32.2,30.8,29.200000000000003,28.8,28.3,28.8,29.6,29.8,29.8,30.1,31.400000000000002,31.3,29.8,31.3,29.700000000000003,28.5,27.8,28,28.900000000000002,29.700000000000003,30.1,30,30.900000000000002,"c(33.0621619145764, 0.669846110674623)"
UG200000001315,2000,1315,NULL,R,0.760723443597,33.2501214745,31.8,32.300000000000004,29.900000000000002,29,27.6,28.400000000000002,28.200000000000003,28.3,28.5,30.3,29.900000000000002,29.6,31.400000000000002,32.7,32,30,29.5,26.900000000000002,26.5,27.700000000000003,28.700000000000003,29.900000000000002,28.8,31.200000000000003,32.300000000000004,32.800000000000004,30.5,28.8,28.400000000000002,27.5,28.200000000000003,28.8,29.3,28.5,29.400000000000002,28.8,31.5,32.6,31.1,29.3,28.900000000000002,28.3,28.8,29.6,29.700000000000003,29.900000000000002,30.200000000000003,31.700000000000003,31.700000000000003,30.200000000000003,31.6,29.700000000000003,28.700000000000003,27.8,28.1,28.900000000000002,29.5,30.1,30.1,31.200000000000003,"c(33.2501214744617, 0.760723443596815)"
UG200000001401,2000,1401,NULL,R,1.3184914685,34.7090995938,25.1,26.400000000000002,24.6,23.700000000000003,22.1,22.8,21.5,21.5,22.1,23.5,23.1,22.900000000000002,24.6,26.400000000000002,26.200000000000003,24.6,23.700000000000003,21.6,20,21.1,22.3,23.3,22.6,24.5,25.8,26.700000000000003,24.700000000000003,23.5,22.5,22,21.3,22.200000000000003,23,22,22.5,22.900000000000002,24.8,26.400000000000002,25.5,24.3,23.1,22.8,22.1,22.8,23.400000000000002,23.200000000000003,23.6,24.8,25.200000000000003,24.8,25.700000000000003,24,22.8,22.1,21.6,22,23.1,23.700000000000003,23.6,24.400000000000002,"c(34.7090995938117, 1.3184914685034)"
UG200000001402,2000,1402,NULL,R,1.40535319517,34.4865306418,28,29,26.8,25.900000000000002,24.200000000000003,25.1,24.1,24,24.200000000000003,25.700000000000003,25.400000000000002,25.5,27.5,29,28.400000000000002,26.8,25.900000000000002,23.8,22.5,23.5,24.400000000000002,25.400000000000002,24.8,27.1,28.6,29.200000000000003,27,25.700000000000003,24.6,24.200000000000003,23.900000000000002,24.6,25.1,24.1,24.900000000000002,25.400000000000002,27.700000000000003,29.1,27.8,26.400000000000002,25.3,25.1,24.700000000000003,25.200000000000003,25.5,25.3,25.900000000000002,27.5,28.1,27.400000000000002,28,26.200000000000003,24.900000000000002,24.400000000000002,24.1,24.400000000000002,25.200000000000003,25.8,25.900000000000002,27,"c(34.4865306418169, 1.4053531951733)"
UG200000001602,2000,1602,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.00000000000000155431223447522)"
UG200000001603,2000,1603,NULL,R,0.978525397554,30.938020703,31.400000000000002,32.300000000000004,29.900000000000002,29.200000000000003,27,28.200000000000003,28.400000000000002,27.8,27.6,29.200000000000003,29.200000000000003,28.8,30.8,32.7,32.5,30.200000000000003,30,26.8,26.8,27.1,27.6,28.6,27.5,30.6,32.2,32.9,30.700000000000003,28.8,28.3,27.900000000000002,28.3,28.3,28.200000000000003,27.1,28.8,27.900000000000002,31.6,32.300000000000004,30.700000000000003,28.700000000000003,28.900000000000002,28.400000000000002,29.400000000000002,29.3,29,28.700000000000003,29.6,31.1,31.1,29.700000000000003,31.200000000000003,30.400000000000002,28.900000000000002,28.200000000000003,28.400000000000002,28.700000000000003,29.1,29,29.5,30.700000000000003,"c(30.9380207030032, 0.978525397554181)"
UG200000001604,2000,1604,NULL,R,0.106233215122,30.4970169121,30.8,31.3,29.1,28.900000000000002,27.3,28.6,29.400000000000002,28.700000000000003,28.200000000000003,29.3,28.6,28.200000000000003,30,31.700000000000003,31.5,30.1,30.1,27.1,27.8,28.1,28.1,28.700000000000003,26.900000000000002,30.1,31.6,32,29.700000000000003,28.400000000000002,28.6,28.200000000000003,29.5,29.3,28.700000000000003,27.200000000000003,28.3,27.5,30.700000000000003,31.200000000000003,29.700000000000003,28.6,29.1,28.8,30.400000000000002,30.200000000000003,29.400000000000002,28.700000000000003,28.900000000000002,30.6,30.3,28.700000000000003,30,30.1,29,28.5,29.400000000000002,29.5,29.5,28.900000000000002,28.8,30.200000000000003,"c(30.4970169121027, 0.106233215122169)"
UG200000001701,2000,1701,NULL,R,0.911455800407,31.7434328595,31.3,31.8,29.6,28.900000000000002,26.700000000000003,27.8,27.900000000000002,27.6,27.400000000000002,29.3,29.200000000000003,28.8,30.8,32.4,31.900000000000002,29.8,29.3,26.400000000000002,26.3,26.8,27.400000000000002,28.700000000000003,27.6,30.6,32,32.4,30.200000000000003,28.5,27.8,27.3,27.900000000000002,28,28.200000000000003,27.200000000000003,28.8,27.8,31.400000000000002,32.1,30.6,28.6,28.5,27.900000000000002,28.8,29,28.8,28.8,29.6,31.1,31,29.200000000000003,31.1,29.700000000000003,28.5,27.6,27.8,28.400000000000002,28.700000000000003,29,29.400000000000002,30.6,"c(31.7434328594879, 0.911455800406563)"
UG200000001702,2000,1702,NULL,R,0.791947449905,31.7155213675,31.400000000000002,32.1,29.6,29,26.900000000000002,28.1,28.200000000000003,27.900000000000002,27.5,29.3,29.200000000000003,28.700000000000003,30.900000000000002,32.7,31.900000000000002,29.900000000000002,29.5,26.6,26.5,27.1,27.5,28.700000000000003,27.6,30.5,32,32.7,30.200000000000003,28.6,28,27.5,28.200000000000003,28.3,28.200000000000003,27.3,28.8,27.8,31.400000000000002,32.4,30.6,28.700000000000003,28.6,28.1,29,29.200000000000003,28.8,28.8,29.6,31,31.1,29.5,31.1,29.700000000000003,28.6,27.900000000000002,28,28.6,28.700000000000003,29,29.400000000000002,30.5,"c(31.7155213675423, 0.791947449904871)"
UG200000001801,2000,1801,NULL,R,-1.13408472008,29.7473577606,24.8,24.900000000000002,23,22.400000000000002,20.3,22.400000000000002,23.6,23.8,23.1,24.5,23.200000000000003,22.200000000000003,24,25.6,25.5,23.900000000000002,23.5,20.5,21.8,23.1,23.1,23.400000000000002,21.3,24.700000000000003,25.8,26.1,23.3,21.8,21.8,21.700000000000003,23.700000000000003,24.400000000000002,23.5,22,22.5,22.1,24.700000000000003,24.400000000000002,23,22.1,22,22.3,24.5,25.200000000000003,24.400000000000002,23.3,23.3,24.900000000000002,24.200000000000003,22.5,23.400000000000002,23.5,21.8,22.3,23.400000000000002,24.5,24.200000000000003,23.400000000000002,23,24,"c(29.7473577605786, -1.13408472007991)"
