dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000111,2006,111,NULL,U,0.479631,34.094179,29.8,29.5,28.6,28.200000000000003,28.5,28.200000000000003,27.700000000000003,27.3,28.200000000000003,28.6,28.1,28.8,30.400000000000002,31.200000000000003,30.5,29.1,27.900000000000002,28.400000000000002,27.6,27.6,28.700000000000003,29.3,29.200000000000003,28.900000000000002,31,31.1,31.200000000000003,27.900000000000002,27.400000000000002,26.700000000000003,26,26.400000000000002,27.1,28.900000000000002,28.1,28.1,27.900000000000002,28.8,29.8,29.400000000000002,28.200000000000003,27.5,27.3,27.8,28.3,28.1,30.6,29.400000000000002,29.400000000000002,30.1,29.3,29.3,28,28,26.8,27.400000000000002,28,28.6,27.8,28.5,30.400000000000002,30.5,30,29.6,27.700000000000003,27.900000000000002,26.900000000000002,27.8,28.3,29.3,30,30.400000000000002,"c(34.094179, 0.479631)"
UG200600000112,2006,112,NULL,U,0.434176,33.203632,29.200000000000003,28.6,28,27.700000000000003,28.1,28,27.400000000000002,27.200000000000003,28.3,28.5,28.3,28.700000000000003,29.8,30.400000000000002,29.700000000000003,28.5,27.5,28.1,27.400000000000002,27.400000000000002,28.8,29.200000000000003,29.1,28.6,30.3,30.3,30.400000000000002,27.400000000000002,27.1,26.5,25.900000000000002,26.3,27.200000000000003,28.8,27.900000000000002,28,27.700000000000003,28,29,28.900000000000002,27.700000000000003,27.5,27.400000000000002,28,28.3,28.1,30.8,29.1,28.8,29.400000000000002,28.5,28.6,27.700000000000003,27.700000000000003,26.900000000000002,27.5,28.400000000000002,28.5,27.8,28.3,29.700000000000003,29.8,29.400000000000002,29.200000000000003,27.400000000000002,27.700000000000003,26.700000000000003,27.8,28.5,29.200000000000003,30.1,30.1,"c(33.203632, 0.434176000000002)"
UG200600000113,2006,113,NULL,U,0.455347,33.243757,29,28.400000000000002,28,27.6,28,27.6,27.1,27,28.1,28.200000000000003,28.1,28.400000000000002,29.5,30.200000000000003,29.700000000000003,28.400000000000002,27.400000000000002,27.8,27.1,27.200000000000003,28.6,28.900000000000002,28.900000000000002,28.400000000000002,30.1,30.1,30.3,27.3,27,26.200000000000003,25.6,26.1,27,28.5,27.700000000000003,27.8,27.400000000000002,27.8,29,28.8,27.6,27.1,27.1,27.8,28.1,27.8,30.6,28.900000000000002,28.6,29.200000000000003,28.400000000000002,28.5,27.6,27.400000000000002,26.6,27.3,28.1,28.200000000000003,27.6,28.1,29.5,29.6,29.400000000000002,29.1,27.200000000000003,27.400000000000002,26.400000000000002,27.6,28.3,28.900000000000002,29.900000000000002,29.8,"c(33.243757, 0.455347)"
UG200600000114,2006,114,NULL,R,0.447477,33.834903,29.700000000000003,29.3,28.6,28.200000000000003,28.400000000000002,28.3,27.700000000000003,27.5,28.3,28.700000000000003,28.3,28.8,30.3,31,30.400000000000002,29.1,27.8,28.400000000000002,27.6,27.700000000000003,28.8,29.3,29.3,28.900000000000002,30.8,31,31.1,27.8,27.400000000000002,26.700000000000003,26.1,26.5,27.1,29,28.1,28.1,27.900000000000002,28.6,29.700000000000003,29.400000000000002,28.1,27.6,27.400000000000002,28,28.3,28.200000000000003,30.700000000000003,29.400000000000002,29.3,29.900000000000002,29.200000000000003,29.200000000000003,27.900000000000002,28,26.900000000000002,27.6,28.1,28.6,27.900000000000002,28.5,30.3,30.3,30,29.700000000000003,27.6,28,27,27.900000000000002,28.400000000000002,29.400000000000002,30.1,30.400000000000002,"c(33.834903, 0.447477000000001)"
UG200600000115,2006,115,NULL,R,0.343588,33.83904,29.400000000000002,29.1,28.200000000000003,28,28.200000000000003,28,27.5,27.3,28.1,28.400000000000002,28,28.6,30,30.8,30,28.900000000000002,27.6,28.200000000000003,27.400000000000002,27.5,28.5,29.1,29,28.6,30.5,30.700000000000003,30.700000000000003,27.700000000000003,27.200000000000003,26.6,25.900000000000002,26.3,26.900000000000002,28.8,27.8,27.900000000000002,27.6,28.400000000000002,29.3,29.200000000000003,27.900000000000002,27.400000000000002,27.200000000000003,27.8,28.1,28,30.400000000000002,29.1,29,29.700000000000003,28.8,29,27.700000000000003,27.8,26.8,27.400000000000002,27.900000000000002,28.400000000000002,27.6,28.200000000000003,30,30.1,29.700000000000003,29.5,27.5,27.8,26.8,27.700000000000003,28.1,29.1,29.8,30.1,"c(33.83904, 0.343588000000002)"
UG200600000116,2006,116,NULL,R,0.700497,33.699225,30.700000000000003,30,29,28.6,28.8,28.700000000000003,28,27.700000000000003,28.8,29.1,29.1,29.6,31.200000000000003,31.8,30.8,29.5,28.200000000000003,28.8,27.900000000000002,27.900000000000002,29.200000000000003,29.700000000000003,29.900000000000002,29.5,31.8,31.700000000000003,31.5,28.200000000000003,27.8,27,26.3,26.700000000000003,27.6,29.400000000000002,28.8,28.8,29,29.3,30.1,29.8,28.400000000000002,27.8,27.6,28.3,28.8,28.6,31.5,30.1,30.3,30.6,29.700000000000003,29.6,28.3,28.3,27,27.8,28.400000000000002,29,28.5,29.200000000000003,31.200000000000003,31.1,30.5,30.1,28,28.3,27.200000000000003,28.200000000000003,28.900000000000002,29.8,30.8,31,"c(33.699225, 0.700496999999998)"
UG200600000117,2006,117,NULL,R,0.512209,33.964461,29.900000000000002,29.6,28.6,28.200000000000003,28.400000000000002,28.3,27.700000000000003,27.400000000000002,28.3,28.6,28.400000000000002,28.900000000000002,30.5,31.3,30.400000000000002,29.1,27.900000000000002,28.5,27.6,27.700000000000003,28.8,29.200000000000003,29.400000000000002,29,31.1,31.200000000000003,31.1,27.8,27.400000000000002,26.8,26,26.5,27.200000000000003,28.900000000000002,28.200000000000003,28.200000000000003,28.200000000000003,28.900000000000002,29.700000000000003,29.400000000000002,28.1,27.6,27.3,27.900000000000002,28.400000000000002,28.1,30.8,29.5,29.6,30.200000000000003,29.200000000000003,29.200000000000003,27.900000000000002,28.1,26.8,27.5,28.1,28.5,28,28.6,30.5,30.6,30,29.6,27.6,28,26.900000000000002,27.900000000000002,28.400000000000002,29.200000000000003,30.200000000000003,30.400000000000002,"c(33.964461, 0.512209)"
UG200600000118,2006,118,NULL,R,0.416167,34.069588,29.3,29,28.200000000000003,28,28.200000000000003,28,27.5,27.1,27.900000000000002,28.3,27.700000000000003,28.400000000000002,29.900000000000002,30.700000000000003,30.1,28.900000000000002,27.700000000000003,28.200000000000003,27.400000000000002,27.3,28.3,29,28.8,28.5,30.5,30.6,30.8,27.700000000000003,27.200000000000003,26.5,25.900000000000002,26.1,26.700000000000003,28.700000000000003,27.6,27.700000000000003,27.5,28.3,29.400000000000002,29.200000000000003,28,27.3,27.200000000000003,27.6,27.900000000000002,27.900000000000002,30.200000000000003,29,29,29.6,28.900000000000002,29.1,27.700000000000003,27.8,26.700000000000003,27.200000000000003,27.700000000000003,28.3,27.400000000000002,28.1,29.900000000000002,30,29.700000000000003,29.5,27.400000000000002,27.700000000000003,26.700000000000003,27.6,28,29,29.6,30,"c(34.069588, 0.416167000000002)"
UG200600000119,2006,119,NULL,R,0.530134,33.602206,29.8,29.400000000000002,28.5,28.1,28.400000000000002,28.200000000000003,27.700000000000003,27.5,28.5,28.8,28.6,29,30.400000000000002,31.200000000000003,30.3,29,27.8,28.400000000000002,27.6,27.700000000000003,28.900000000000002,29.400000000000002,29.400000000000002,29,30.900000000000002,31.1,31,27.8,27.400000000000002,26.700000000000003,26.1,26.5,27.3,29.1,28.3,28.3,28.200000000000003,28.700000000000003,29.6,29.400000000000002,28,27.6,27.5,28.1,28.5,28.3,31,29.5,29.400000000000002,30.1,29.1,29.1,28,27.900000000000002,27,27.6,28.3,28.700000000000003,28.1,28.700000000000003,30.400000000000002,30.5,30,29.700000000000003,27.6,27.900000000000002,27,28,28.6,29.5,30.3,30.5,"c(33.602206, 0.530133999999998)"
UG200600000120,2006,120,NULL,R,0.780065,33.710458,30.8,30.1,29.1,28.700000000000003,28.900000000000002,28.700000000000003,27.900000000000002,27.700000000000003,28.700000000000003,29.1,29,29.8,31.400000000000002,31.900000000000002,30.900000000000002,29.6,28.3,28.8,27.8,27.900000000000002,29.200000000000003,29.700000000000003,29.8,29.700000000000003,32,31.8,31.6,28.3,27.8,27,26.3,26.700000000000003,27.5,29.400000000000002,28.700000000000003,29,29.1,29.400000000000002,30.200000000000003,29.900000000000002,28.400000000000002,27.8,27.6,28.200000000000003,28.700000000000003,28.6,31.400000000000002,30.3,30.400000000000002,30.700000000000003,29.8,29.700000000000003,28.3,28.3,26.900000000000002,27.700000000000003,28.3,29,28.400000000000002,29.400000000000002,31.400000000000002,31.200000000000003,30.6,30.200000000000003,28,28.3,27.1,28.200000000000003,28.900000000000002,29.8,30.700000000000003,31.200000000000003,"c(33.710458, 0.780065000000002)"
UG200600000121,2006,121,NULL,R,0.794881,33.707816,30.8,30.1,29.1,28.700000000000003,28.900000000000002,28.700000000000003,27.900000000000002,27.700000000000003,28.700000000000003,29.1,29,29.8,31.400000000000002,31.900000000000002,30.900000000000002,29.6,28.3,28.8,27.8,27.900000000000002,29.200000000000003,29.700000000000003,29.8,29.700000000000003,32,31.8,31.6,28.3,27.8,27,26.3,26.700000000000003,27.5,29.400000000000002,28.700000000000003,29,29.1,29.400000000000002,30.200000000000003,29.900000000000002,28.400000000000002,27.8,27.6,28.200000000000003,28.700000000000003,28.6,31.400000000000002,30.3,30.400000000000002,30.700000000000003,29.8,29.700000000000003,28.3,28.3,26.900000000000002,27.700000000000003,28.3,29,28.400000000000002,29.400000000000002,31.400000000000002,31.200000000000003,30.6,30.200000000000003,28,28.3,27.1,28.200000000000003,28.900000000000002,29.8,30.700000000000003,31.200000000000003,"c(33.707816, 0.794881)"
UG200600000122,2006,122,NULL,R,0.87726,33.725561,31,30.400000000000002,29.3,28.8,29,28.900000000000002,28.1,27.900000000000002,28.900000000000002,29.3,29.400000000000002,30,31.700000000000003,32.2,31.1,29.700000000000003,28.400000000000002,29,28,28.1,29.400000000000002,29.900000000000002,30.200000000000003,29.900000000000002,32.300000000000004,32.1,31.8,28.400000000000002,27.900000000000002,27.200000000000003,26.400000000000002,26.900000000000002,27.700000000000003,29.6,29.1,29.200000000000003,29.400000000000002,29.8,30.400000000000002,30,28.5,28,27.700000000000003,28.400000000000002,28.900000000000002,28.8,31.900000000000002,30.400000000000002,30.700000000000003,31.1,30,29.8,28.400000000000002,28.5,27,27.900000000000002,28.5,29.200000000000003,28.8,29.6,31.700000000000003,31.5,30.8,30.3,28.1,28.5,27.3,28.400000000000002,29.1,30,31.1,31.400000000000002,"c(33.725561, 0.877260000000001)"
UG200600000123,2006,123,NULL,R,0.764239,33.642331,30.6,30,29,28.5,28.8,28.5,27.900000000000002,27.700000000000003,28.700000000000003,29,29.200000000000003,29.700000000000003,31.200000000000003,31.8,30.8,29.400000000000002,28.1,28.6,27.8,27.900000000000002,29.200000000000003,29.6,29.900000000000002,29.6,31.8,31.700000000000003,31.5,28.1,27.700000000000003,26.900000000000002,26.200000000000003,26.700000000000003,27.5,29.3,28.8,28.900000000000002,29,29.3,30.1,29.700000000000003,28.3,27.700000000000003,27.6,28.200000000000003,28.700000000000003,28.5,31.6,30.200000000000003,30.3,30.6,29.6,29.5,28.200000000000003,28.1,26.900000000000002,27.700000000000003,28.400000000000002,28.900000000000002,28.5,29.3,31.200000000000003,31.1,30.5,30,27.900000000000002,28.1,27.1,28.200000000000003,28.900000000000002,29.700000000000003,30.8,31.1,"c(33.642331, 0.764239)"
UG200600000124,2006,124,NULL,R,0.637026,33.458344,30,29.5,28.6,28.200000000000003,28.5,28.3,27.700000000000003,27.5,28.6,28.900000000000002,28.900000000000002,29.200000000000003,30.5,31.3,30.3,29,27.8,28.400000000000002,27.6,27.700000000000003,29.1,29.6,29.6,29.1,31.1,31.200000000000003,31,27.900000000000002,27.5,26.700000000000003,26.1,26.6,27.5,29.200000000000003,28.5,28.5,28.400000000000002,28.8,29.6,29.400000000000002,28.1,27.6,27.5,28.200000000000003,28.6,28.5,31.3,29.700000000000003,29.6,30.200000000000003,29.200000000000003,29.1,28,28,27,27.700000000000003,28.5,28.900000000000002,28.3,28.8,30.5,30.6,30,29.700000000000003,27.700000000000003,28,27,28.1,28.8,29.6,30.6,30.6,"c(33.458344, 0.637026000000001)"
UG200600000125,2006,125,NULL,R,0.868535,33.3712,30.700000000000003,30.1,29.200000000000003,28.6,28.8,28.6,27.8,27.700000000000003,28.8,29.1,29.5,29.8,31.3,32,30.900000000000002,29.400000000000002,28.1,28.6,27.700000000000003,27.900000000000002,29.400000000000002,29.8,30.1,29.700000000000003,31.900000000000002,31.700000000000003,31.6,28.3,27.8,27,26.200000000000003,26.8,27.700000000000003,29.400000000000002,29,29,29.1,29.5,30.200000000000003,29.8,28.3,27.8,27.6,28.400000000000002,28.8,28.6,31.900000000000002,30.200000000000003,30.3,30.900000000000002,29.8,29.5,28.3,28.200000000000003,27,27.900000000000002,28.700000000000003,29.1,28.8,29.400000000000002,31.3,31.3,30.700000000000003,30.1,28,28.200000000000003,27,28.3,29.1,29.8,31.1,31.200000000000003,"c(33.3712, 0.868534999999999)"
UG200600000126,2006,126,NULL,R,0.661336,33.524191,30.1,29.5,28.700000000000003,28.3,28.6,28.400000000000002,27.8,27.6,28.6,28.900000000000002,28.8,29.3,30.700000000000003,31.3,30.400000000000002,29.200000000000003,28,28.5,27.700000000000003,27.8,29.1,29.5,29.6,29.200000000000003,31.200000000000003,31.200000000000003,31.1,28,27.5,26.8,26.1,26.6,27.5,29.200000000000003,28.5,28.6,28.5,28.900000000000002,29.700000000000003,29.5,28.200000000000003,27.700000000000003,27.5,28.200000000000003,28.6,28.400000000000002,31.3,29.700000000000003,29.700000000000003,30.200000000000003,29.3,29.3,28.1,28.1,27,27.700000000000003,28.5,28.8,28.3,28.900000000000002,30.6,30.700000000000003,30.1,29.8,27.8,28.1,27,28.1,28.8,29.6,30.5,30.700000000000003,"c(33.524191, 0.661336000000001)"
UG200600000127,2006,127,NULL,R,0.77139,33.50468,30.3,29.700000000000003,28.8,28.3,28.5,28.3,27.700000000000003,27.5,28.5,28.8,29,29.400000000000002,30.8,31.6,30.5,29.1,27.900000000000002,28.400000000000002,27.6,27.700000000000003,29,29.400000000000002,29.700000000000003,29.3,31.400000000000002,31.400000000000002,31.200000000000003,27.900000000000002,27.5,26.700000000000003,26.1,26.6,27.400000000000002,29.1,28.6,28.700000000000003,28.700000000000003,29.1,29.8,29.5,28.1,27.5,27.5,28.200000000000003,28.5,28.3,31.400000000000002,29.8,29.900000000000002,30.5,29.400000000000002,29.200000000000003,28,27.900000000000002,26.900000000000002,27.700000000000003,28.3,28.8,28.400000000000002,29,30.8,30.900000000000002,30.200000000000003,29.8,27.700000000000003,27.900000000000002,26.900000000000002,28.1,28.700000000000003,29.5,30.700000000000003,30.8,"c(33.50468, 0.771389999999999)"
UG200600000128,2006,128,NULL,R,0.979498,33.321107,30.900000000000002,30.200000000000003,29.200000000000003,28.5,28.8,28.5,27.700000000000003,27.6,28.8,29.1,29.400000000000002,29.700000000000003,31.5,32.2,30.900000000000002,29.3,28.1,28.6,27.6,27.8,29.3,29.8,30.1,29.700000000000003,32.1,31.8,31.6,28.200000000000003,27.8,26.900000000000002,26.1,26.700000000000003,27.6,29.400000000000002,28.900000000000002,29,29.3,29.700000000000003,30.200000000000003,29.700000000000003,28.3,27.8,27.5,28.3,28.8,28.6,31.900000000000002,30.1,30.5,31,29.8,29.5,28.3,28.200000000000003,26.900000000000002,27.8,28.6,29.1,28.700000000000003,29.400000000000002,31.5,31.400000000000002,30.6,30.1,28,28.1,26.900000000000002,28.200000000000003,29,29.8,31,31.200000000000003,"c(33.321107, 0.979497999999999)"
UG200600000129,2006,129,NULL,R,0.721134,33.31988,30,29.400000000000002,28.6,28.1,28.400000000000002,28.1,27.5,27.400000000000002,28.5,28.700000000000003,28.900000000000002,29.200000000000003,30.5,31.3,30.3,29,27.700000000000003,28.200000000000003,27.400000000000002,27.6,29,29.3,29.5,29.1,31.1,31.1,31,27.8,27.400000000000002,26.6,25.900000000000002,26.5,27.400000000000002,29,28.400000000000002,28.5,28.5,28.8,29.6,29.3,28,27.5,27.400000000000002,28.200000000000003,28.5,28.200000000000003,31.3,29.6,29.6,30.200000000000003,29.1,29.1,28,27.8,26.8,27.700000000000003,28.5,28.700000000000003,28.200000000000003,28.8,30.5,30.6,30,29.6,27.6,27.8,26.700000000000003,28,28.700000000000003,29.400000000000002,30.5,30.5,"c(33.31988, 0.721134000000002)"
UG200600000130,2006,130,NULL,R,0.887961,33.306214,30.5,29.900000000000002,29.1,28.5,28.700000000000003,28.400000000000002,27.700000000000003,27.6,28.700000000000003,28.900000000000002,29.3,29.5,31,31.8,30.8,29.3,28,28.400000000000002,27.6,27.8,29.3,29.6,29.900000000000002,29.5,31.6,31.5,31.5,28.200000000000003,27.700000000000003,26.8,26.1,26.700000000000003,27.5,29.200000000000003,28.8,28.8,28.900000000000002,29.3,30.1,29.6,28.200000000000003,27.700000000000003,27.5,28.3,28.700000000000003,28.400000000000002,31.700000000000003,29.900000000000002,30.1,30.6,29.700000000000003,29.400000000000002,28.200000000000003,28,26.900000000000002,27.8,28.6,28.900000000000002,28.6,29.200000000000003,31,31,30.5,30,27.8,28,26.900000000000002,28.200000000000003,28.900000000000002,29.6,30.900000000000002,30.900000000000002,"c(33.306214, 0.887961)"
UG200600000131,2006,131,NULL,R,1.069171,33.31311,31.3,30.6,29.6,29,29.1,28.900000000000002,28,28,29.1,29.5,29.8,30.3,31.900000000000002,32.5,31.3,29.8,28.400000000000002,28.900000000000002,27.900000000000002,28.200000000000003,29.700000000000003,30.200000000000003,30.5,30.200000000000003,32.5,32.2,32,28.700000000000003,28.1,27.3,26.400000000000002,27,27.900000000000002,29.700000000000003,29.3,29.5,29.700000000000003,30.1,30.6,30.1,28.6,28.1,27.8,28.6,29.1,29,32.300000000000004,30.700000000000003,31,31.400000000000002,30.3,30,28.5,28.5,27.1,28.1,28.900000000000002,29.400000000000002,29.1,29.900000000000002,31.900000000000002,31.8,31.1,30.5,28.200000000000003,28.5,27.200000000000003,28.6,29.3,30.200000000000003,31.400000000000002,31.700000000000003,"c(33.31311, 1.069171)"
UG200600000132,2006,132,NULL,R,0.65704,33.329557,29.6,29.1,28.3,27.900000000000002,28.200000000000003,28,27.400000000000002,27.200000000000003,28.400000000000002,28.6,28.6,28.900000000000002,30.200000000000003,31,30.1,28.700000000000003,27.5,28.1,27.3,27.400000000000002,28.900000000000002,29.3,29.3,28.8,30.700000000000003,30.8,30.700000000000003,27.6,27.200000000000003,26.5,25.8,26.3,27.3,28.900000000000002,28.200000000000003,28.200000000000003,28.1,28.5,29.400000000000002,29.1,27.8,27.3,27.3,28,28.400000000000002,28.200000000000003,31.1,29.3,29.200000000000003,29.900000000000002,28.900000000000002,28.8,27.8,27.700000000000003,26.700000000000003,27.5,28.400000000000002,28.6,28,28.5,30.1,30.3,29.8,29.400000000000002,27.400000000000002,27.700000000000003,26.6,27.8,28.6,29.3,30.3,30.200000000000003,"c(33.329557, 0.657040000000002)"
UG200600000133,2006,133,NULL,R,0.509438,33.128226,29,28.5,27.900000000000002,27.5,27.900000000000002,27.700000000000003,27.200000000000003,27.1,28.200000000000003,28.3,28.3,28.400000000000002,29.6,30.3,29.6,28.3,27.3,27.8,27.1,27.3,28.700000000000003,29,29,28.3,30.200000000000003,30.1,30.3,27.200000000000003,26.900000000000002,26.200000000000003,25.6,26.200000000000003,27.1,28.6,27.900000000000002,27.700000000000003,27.5,27.8,28.900000000000002,28.700000000000003,27.5,27.1,27.1,27.900000000000002,28.200000000000003,27.900000000000002,30.8,28.8,28.6,29.200000000000003,28.400000000000002,28.400000000000002,27.5,27.400000000000002,26.6,27.5,28.200000000000003,28.3,27.700000000000003,28,29.5,29.6,29.3,29.1,27.200000000000003,27.400000000000002,26.5,27.700000000000003,28.400000000000002,29,30,29.8,"c(33.128226, 0.509438000000002)"
UG200600000134,2006,134,NULL,R,0.656017,33.180947,29.400000000000002,28.900000000000002,28.400000000000002,28,28.3,28,27.400000000000002,27.400000000000002,28.6,28.700000000000003,28.8,28.900000000000002,29.900000000000002,30.8,30.1,28.8,27.700000000000003,28.1,27.400000000000002,27.6,29.1,29.3,29.400000000000002,28.8,30.5,30.6,30.8,27.700000000000003,27.3,26.5,25.900000000000002,26.400000000000002,27.5,28.900000000000002,28.3,28.200000000000003,27.900000000000002,28.3,29.400000000000002,29.200000000000003,27.900000000000002,27.400000000000002,27.400000000000002,28.200000000000003,28.6,28.200000000000003,31.200000000000003,29.3,29,29.700000000000003,28.900000000000002,28.900000000000002,27.900000000000002,27.700000000000003,26.900000000000002,27.700000000000003,28.6,28.6,28.1,28.5,29.900000000000002,30.1,29.8,29.5,27.6,27.700000000000003,26.700000000000003,28,28.8,29.400000000000002,30.400000000000002,30.3,"c(33.180947, 0.656017000000001)"
UG200600000135,2006,135,NULL,R,1.263288,33.047096,31.6,30.8,30,29.200000000000003,29.3,29.200000000000003,28.1,28.1,29.200000000000003,29.700000000000003,30.200000000000003,30.6,32.2,32.9,31.700000000000003,29.900000000000002,28.5,29.1,28.1,28.3,29.900000000000002,30.400000000000002,30.8,30.5,33,32.300000000000004,32.300000000000004,28.8,28.3,27.400000000000002,26.5,27.1,27.900000000000002,29.900000000000002,29.6,29.700000000000003,30.1,30.400000000000002,31,30.200000000000003,28.700000000000003,28.3,27.900000000000002,28.6,29.200000000000003,29.200000000000003,32.800000000000004,30.900000000000002,31.400000000000002,31.700000000000003,30.6,30.1,28.6,28.700000000000003,27,28.200000000000003,28.900000000000002,29.6,29.5,30.3,32.300000000000004,32.1,31.400000000000002,30.700000000000003,28.400000000000002,28.6,27.400000000000002,28.700000000000003,29.6,30.400000000000002,31.8,32.1,"c(33.047096, 1.263288)"
