dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG200600000341,2006,341,NULL,R,2.643592,32.539044,9,2,24,200,93,23,68,53,109,86,61,4,1,27,79,110,58,54,147,160,144,87,47,3,13,50,48,121,255,210,138,184,151,156,69,68,2,3,14,91,122,162,125,133,126,187,91,71,67,24,148,139,133,132,181,178,224,284,87,27,9,2,24,123,151,93,94,150,251,111,17,2,"c(32.539044, 2.643592)"
UG200600000342,2006,342,NULL,R,2.756537,32.222968,7,2,19,175,94,26,70,57,104,93,66,4,1,22,71,97,60,58,145,154,140,91,56,3,13,38,44,103,209,174,150,185,155,158,88,41,2,5,13,86,122,172,141,137,123,198,86,40,53,27,129,123,129,125,165,173,232,263,94,17,10,2,22,113,164,96,98,137,181,122,18,4,"c(32.222968, 2.756537)"
UG200600000343,2006,343,NULL,R,2.62047,31.943992,7,3,17,161,79,21,57,50,97,91,73,5,1,23,68,91,50,47,119,135,136,84,61,4,15,36,42,86,161,128,128,160,155,156,101,42,2,6,18,78,100,130,118,120,117,211,85,60,39,32,95,100,104,91,115,158,223,225,96,8,11,3,30,101,157,70,70,102,165,106,18,4,"c(31.943992, 2.62047)"
UG200600000344,2006,344,NULL,R,2.884875,32.173908,6,2,17,166,96,29,68,58,99,91,61,5,1,20,66,91,62,60,139,147,135,90,55,3,12,36,42,98,204,169,147,181,149,151,87,40,2,6,13,77,121,171,130,134,127,191,89,37,49,31,109,115,130,125,155,173,233,248,94,16,10,1,21,111,159,89,90,122,180,115,15,5,"c(32.173908, 2.884875)"
UG200600000345,2006,345,NULL,R,2.802251,32.013039,6,2,17,163,89,26,64,56,99,93,66,5,1,20,65,91,57,55,131,143,136,89,59,3,14,35,42,90,178,145,142,174,154,156,95,39,2,7,15,78,109,152,133,126,125,211,85,45,41,32,97,109,120,107,136,167,234,236,92,10,10,2,26,106,157,78,80,114,165,111,15,6,"c(32.013039, 2.802251)"
UG200600000346,2006,346,NULL,R,2.843016,31.744462,5,2,15,142,80,24,56,57,95,97,68,7,1,18,60,81,52,50,113,133,135,89,65,4,14,31,41,71,140,112,129,164,159,158,107,37,1,6,15,68,108,107,125,123,136,221,92,58,28,31,76,81,91,89,106,146,240,247,101,5,8,3,31,110,137,68,77,96,179,110,23,5,"c(31.744462, 2.843016)"
UG200600000347,2006,347,NULL,R,3.028394,32.124607,5,2,16,160,98,32,68,60,96,91,56,5,1,18,63,86,64,62,134,142,131,90,54,3,11,36,42,94,197,164,144,179,146,147,85,38,2,7,12,70,119,165,122,130,133,186,90,31,46,32,96,112,131,126,149,169,237,240,92,14,9,1,20,109,152,82,86,110,181,110,14,6,"c(32.124607, 3.028394)"
UG200600000348,2006,348,NULL,R,3.254107,32.906294,6,1,14,171,96,37,64,62,76,61,45,4,1,22,60,73,70,62,128,130,121,86,48,2,5,57,47,110,273,265,115,163,96,90,46,60,2,5,9,66,120,140,77,111,93,122,88,64,44,29,59,115,111,185,210,189,218,176,65,24,8,2,25,102,192,67,94,138,256,62,8,7,"c(32.906294, 3.254107)"
UG200600000349,2006,349,NULL,R,3.251376,33.173901,7,1,14,165,93,34,61,64,63,49,38,3,1,24,56,65,69,53,128,128,117,82,42,1,5,66,51,105,302,285,102,155,77,71,30,63,1,4,11,47,66,135,72,118,72,101,90,70,50,28,60,108,107,181,219,183,216,153,53,36,8,1,24,83,200,73,101,110,236,57,5,8,"c(33.173901, 3.251376)"
UG200600000350,2006,350,NULL,R,3.366015,33.029251,6,1,13,160,94,37,62,63,68,53,40,4,1,22,56,65,70,60,123,127,116,83,45,1,5,59,48,104,281,275,105,158,84,76,38,59,2,4,9,58,96,141,77,110,80,112,78,76,46,31,52,107,101,189,220,206,220,169,54,25,9,1,23,92,191,67,104,138,249,59,8,8,"c(33.029251, 3.366015)"
UG200600000351,2006,351,NULL,R,3.461549,32.840149,6,1,13,152,96,42,67,65,77,59,40,4,1,20,58,63,72,66,126,128,124,86,47,1,6,56,47,102,264,260,115,164,97,82,45,49,3,3,9,60,106,152,91,115,95,123,63,69,42,34,55,112,103,197,216,220,245,161,57,17,14,1,19,93,182,72,111,167,295,65,9,6,"c(32.840149, 3.461549)"
UG200600000352,2006,352,NULL,R,3.612241,32.696992,5,1,13,142,104,46,73,67,87,70,40,4,1,16,58,59,78,74,129,129,128,92,48,1,8,49,47,99,258,247,128,174,110,96,53,44,2,3,10,61,112,150,106,128,113,136,57,53,33,35,64,118,123,195,180,208,229,157,64,12,13,1,21,95,172,85,111,164,297,83,9,5,"c(32.696992, 3.612241)"
UG200600000353,2006,353,NULL,R,3.557611,32.968323,6,1,12,144,92,41,65,63,68,50,36,3,1,19,52,56,71,63,118,120,118,82,45,1,5,55,45,98,267,268,102,154,83,68,38,47,3,2,8,57,85,139,90,105,81,113,57,74,38,32,51,102,90,196,211,216,225,161,51,15,11,1,16,89,160,71,119,153,257,68,11,6,"c(32.968323, 3.557611)"
UG200600000354,2006,354,NULL,R,2.688952,32.793522,9,2,20,206,88,23,54,61,92,74,58,4,1,26,70,102,55,50,128,162,134,82,49,2,7,57,47,121,264,233,116,185,124,126,56,76,1,4,13,84,96,136,89,119,103,150,116,85,56,25,127,146,118,152,161,194,197,241,76,22,5,2,25,117,125,83,79,162,274,80,12,2,"c(32.793522, 2.688952)"
UG200600000355,2006,355,NULL,R,2.936557,32.937952,8,2,18,198,98,30,64,64,88,67,55,4,1,26,69,90,66,57,145,150,138,85,52,2,6,62,52,120,295,269,129,178,114,106,51,74,2,5,13,72,95,135,87,121,106,135,116,76,58,30,102,138,114,186,203,236,205,206,73,27,6,1,25,107,147,89,101,146,319,70,9,4,"c(32.937952, 2.936557)"
UG200600000356,2006,356,NULL,R,2.860446,33.104347,9,1,18,195,94,27,55,63,80,58,50,3,1,24,67,84,63,50,139,141,133,77,48,1,6,60,58,115,307,278,116,163,101,91,39,72,2,4,16,66,79,120,79,112,83,111,121,86,50,22,93,124,108,188,186,238,207,187,60,25,5,1,22,94,138,76,102,133,308,68,8,4,"c(33.104347, 2.860446)"
UG200600000357,2006,357,NULL,R,2.783293,33.172372,11,1,18,200,93,24,52,62,81,58,50,3,1,25,68,87,61,47,139,142,135,74,46,1,6,63,60,115,310,271,116,163,102,91,38,71,2,5,16,70,80,114,78,109,84,108,125,95,53,19,94,126,108,184,187,249,212,189,55,22,5,2,21,95,132,69,101,135,313,68,7,4,"c(33.172372, 2.783293)"
UG200600000358,2006,358,NULL,R,3.020682,33.352593,10,1,15,183,96,29,57,66,66,49,40,3,1,25,59,73,68,47,139,136,124,77,42,1,5,68,61,110,330,288,108,158,81,74,27,71,1,4,18,53,65,111,80,121,73,107,107,83,51,24,74,110,108,181,184,233,209,160,47,29,6,1,18,79,150,67,115,113,286,68,5,7,"c(33.352593, 3.020682)"
UG200600000359,2006,359,NULL,R,2.956943,33.474898,13,1,15,203,98,27,54,67,66,52,42,2,1,28,61,79,69,45,144,135,127,81,43,1,6,77,68,119,350,293,108,153,80,78,25,74,1,4,21,62,69,102,84,115,83,120,117,102,52,22,79,121,116,172,176,243,211,168,39,25,6,2,15,82,141,55,113,107,300,75,4,8,"c(33.474898, 2.956943)"
UG200600000360,2006,360,NULL,R,2.642756,33.278196,15,2,19,232,95,21,48,60,87,62,53,2,1,32,72,100,60,42,142,139,144,76,47,1,7,82,65,129,335,271,114,156,106,99,35,76,2,5,19,79,84,104,76,104,97,109,141,127,57,20,100,144,128,178,178,241,224,191,51,19,5,2,21,111,133,56,99,136,320,72,6,4,"c(33.278196, 2.642756)"
UG200600000361,2006,361,NULL,R,2.235462,33.02638,19,3,20,241,87,15,41,54,103,83,66,3,1,43,70,113,50,39,120,148,161,83,54,2,12,96,54,131,327,250,108,155,139,147,45,76,5,6,21,82,109,117,93,105,115,171,116,118,44,26,142,151,164,140,134,174,203,219,64,22,11,7,31,142,140,53,82,179,270,100,20,3,"c(33.02638, 2.235462)"
UG200600000362,2006,362,NULL,R,2.470803,32.971439,15,2,19,214,82,18,46,55,102,71,55,2,1,27,66,103,49,42,128,148,153,76,44,2,9,63,48,119,282,243,108,163,132,124,43,73,2,4,15,84,89,121,86,106,114,138,120,106,57,21,128,149,138,151,142,166,214,209,59,18,6,2,22,120,121,60,78,168,291,78,11,3,"c(32.971439, 2.470803)"
UG200600000363,2006,363,NULL,R,2.247988,33.23267,18,2,19,263,85,16,39,57,104,76,56,3,1,43,68,117,50,38,128,146,168,79,47,2,9,106,56,140,336,279,109,154,132,128,33,81,4,5,23,83,97,102,78,108,124,125,134,144,42,22,116,168,166,156,141,190,234,203,50,16,6,6,26,159,131,46,89,164,277,79,12,3,"c(33.23267, 2.247988)"
UG200600000364,2006,364,NULL,R,2.117532,33.349763,23,3,18,279,90,16,30,59,97,83,60,3,2,49,68,121,52,37,110,146,163,84,52,2,11,123,67,143,374,294,98,154,125,139,32,82,6,7,29,82,113,91,69,111,110,141,138,131,44,22,120,172,174,143,129,202,217,214,51,13,8,8,28,170,147,52,85,176,274,84,12,3,"c(33.349763, 2.117532)"
UG200600000365,2006,365,NULL,R,2.237835,33.394558,21,2,18,270,88,16,31,58,93,78,57,3,1,46,68,116,51,36,115,141,157,81,50,1,9,119,63,140,360,286,98,150,117,127,30,82,5,6,27,78,106,83,67,106,106,129,154,140,44,22,119,165,168,152,135,194,215,204,49,13,7,7,26,157,142,49,87,164,284,75,10,2,"c(33.394558, 2.237835)"
UG200600000366,2006,366,NULL,R,2.284966,32.868072,18,3,22,222,88,15,44,50,105,86,70,3,1,39,73,109,51,39,121,144,158,84,56,2,14,80,50,125,312,221,110,151,145,155,55,75,5,5,21,80,116,123,100,105,116,190,110,106,50,26,146,137,160,118,143,160,203,248,74,25,13,6,30,124,140,53,78,159,280,112,22,2,"c(32.868072, 2.284966)"
UG200600000367,2006,367,NULL,R,2.502065,32.688304,13,2,23,207,86,18,55,51,105,81,63,3,1,30,75,110,51,45,132,157,146,82,48,2,12,60,47,120,266,214,118,173,143,148,60,73,2,4,18,87,109,143,106,120,114,177,100,83,60,25,143,137,136,118,161,165,210,269,77,24,8,3,24,111,130,68,79,155,285,108,17,2,"c(32.688304, 2.502065)"
UG200600000368,2006,368,NULL,R,2.464692,32.52408,11,3,25,200,82,17,58,47,106,83,66,3,1,32,80,112,48,46,131,154,142,81,49,3,14,58,48,119,242,197,122,169,149,158,69,70,3,4,19,88,112,152,114,127,119,191,88,80,59,26,147,132,134,108,159,161,210,271,85,26,11,4,25,110,136,72,81,144,245,120,20,2,"c(32.52408, 2.464692)"
UG200600001919,2006,1919,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001929,2006,1929,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001949,2006,1949,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600001959,2006,1959,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002009,2006,2009,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600002029,2006,2029,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
