dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201100000607,2011,607,NULL,R,1.129576,31.193115,40,70,118,152,89,44,42,111,144,162,100,102,30,42,79,166,126,97,89,82,102,199,118,26,17,42,84,151,112,104,81,115,109,159,105,82,38,89,92,145,188,100,21,133,122,106,109,64,33,48,98,221,184,75,66,180,112,168,205,55,14,24,101,221,135,87,90,91,153,126,135,65,"c(31.193115, 1.129576)"
UG201100000609,2011,609,NULL,R,1.020295,31.390817,43,74,118,154,92,39,40,114,132,157,93,98,31,50,80,170,123,85,80,81,101,192,118,27,20,41,81,149,112,90,84,115,112,158,101,79,38,90,93,139,180,90,19,123,124,102,105,60,30,57,98,212,177,68,66,172,111,170,200,57,15,29,108,229,132,79,93,91,160,139,131,66,"c(31.390817, 1.020295)"
UG201100000611,2011,611,NULL,R,0.992669,31.047971,39,65,123,142,81,43,37,105,140,162,104,105,31,40,85,163,119,95,88,80,99,203,111,33,16,39,85,149,102,102,76,104,110,160,108,86,39,84,97,149,185,99,18,128,117,109,111,69,34,43,104,227,185,73,66,172,108,169,200,61,16,27,105,223,122,86,84,83,154,126,132,69,"c(31.047971, 0.992669)"
UG201100000612,2011,612,NULL,R,0.992965,30.868969,35,58,131,144,79,43,31,101,143,169,113,114,29,33,90,169,117,94,83,82,97,217,111,39,13,35,90,159,98,103,67,96,109,166,115,91,36,78,104,160,190,99,17,129,114,117,116,74,35,36,110,243,189,70,61,170,108,172,202,65,16,27,108,233,120,86,73,80,152,128,135,71,"c(30.868969, 0.992965)"
UG201100000615,2011,615,NULL,R,0.782235,31.083914,50,74,135,133,77,38,33,119,142,171,109,112,42,51,97,164,114,86,85,84,108,215,108,42,20,41,89,141,96,93,76,117,128,172,111,98,53,90,105,153,181,93,13,142,123,119,117,77,42,50,120,232,186,67,66,194,112,189,206,74,24,36,120,231,106,81,84,87,181,139,135,83,"c(31.083914, 0.782235)"
UG201100000617,2011,617,NULL,R,0.586041,30.942167,39,64,130,107,70,28,22,91,129,159,116,102,39,44,94,143,105,79,71,68,92,211,96,48,16,37,86,116,80,86,58,79,124,166,110,91,46,74,104,139,174,81,7,120,101,121,113,75,41,39,117,201,186,52,52,154,87,175,192,70,23,32,115,195,93,78,63,63,158,130,133,77,"c(30.942167, 0.586041)"
UG201100000618,2011,618,NULL,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0, 0)"
UG201100000620,2011,620,NULL,R,0.809149,30.793307,37,62,143,134,76,44,26,102,154,176,125,121,34,36,98,162,109,98,84,84,104,234,106,52,13,37,96,149,86,110,64,92,124,173,120,100,41,80,113,166,191,103,11,143,119,130,120,81,40,36,120,238,194,68,57,181,110,179,201,71,21,29,118,232,96,94,69,78,171,134,139,77,"c(30.793307, 0.809149)"
UG201100000622,2011,622,NULL,R,0.596022,30.506152,34,72,128,119,78,33,20,99,177,186,152,130,39,40,97,153,109,99,70,79,125,254,110,68,16,41,99,135,84,115,51,87,158,193,134,115,46,78,115,161,206,98,5,145,124,154,130,102,50,32,123,222,220,53,54,171,110,196,219,84,26,36,111,208,98,96,53,62,189,157,149,87,"c(30.506152, 0.596022)"
UG201100000624,2011,624,NULL,R,0.603175,30.799467,37,63,134,107,69,31,20,94,147,172,129,112,39,39,95,141,101,89,73,75,102,230,100,56,14,37,90,119,75,99,56,81,138,176,119,98,45,73,109,145,177,88,7,135,109,135,120,83,44,35,119,204,189,54,51,167,93,179,199,74,24,29,115,196,85,89,60,66,173,135,142,80,"c(30.799467, 0.603175)"
UG201100000627,2011,627,NULL,U,1.685963,31.704277,35,75,118,161,97,62,56,152,157,175,71,137,35,41,79,161,156,89,110,125,96,191,126,26,21,24,74,171,149,104,116,138,114,188,96,94,19,78,81,122,199,111,61,131,150,103,102,58,21,35,95,166,165,91,103,160,125,156,186,36,5,19,99,202,164,89,129,121,169,162,144,68,"c(31.704277, 1.685963)"
UG201100000628,2011,628,NULL,R,1.927154,32.168239,29,71,96,148,95,69,58,170,142,153,60,118,38,45,70,154,152,88,101,154,97,151,89,23,16,17,55,140,138,115,107,145,117,173,86,100,13,53,62,126,178,130,57,136,136,90,75,51,13,24,79,141,136,118,112,166,111,118,173,29,3,16,82,175,118,96,134,122,148,150,125,62,"c(32.168239, 1.927154)"
UG201100000630,2011,630,NULL,R,1.770634,31.432294,27,61,99,142,85,64,49,137,144,161,73,113,27,29,65,153,146,101,105,113,82,181,120,20,15,24,65,169,142,112,94,120,95,177,96,78,16,70,68,119,191,112,55,121,127,93,100,50,20,26,81,173,167,98,94,151,115,144,176,30,5,19,76,185,163,97,109,107,146,141,134,53,"c(31.432294, 1.770634)"
UG201100000632,2011,632,NULL,R,1.69496,31.658522,34,73,114,161,97,63,54,150,157,176,72,134,34,39,76,162,155,91,108,123,95,193,126,25,20,24,73,173,149,106,111,135,113,189,97,92,19,78,79,123,200,111,58,129,148,103,102,57,21,34,93,170,167,92,100,159,125,157,186,36,5,19,95,203,165,91,124,119,168,161,143,66,"c(31.658522, 1.69496)"
UG201100000634,2011,634,NULL,R,1.781879,31.972857,34,74,106,145,87,61,51,153,145,154,63,128,40,43,74,147,141,80,97,130,90,159,104,24,21,19,64,146,133,100,103,139,113,169,87,96,17,66,70,115,175,111,55,128,138,90,86,53,18,29,87,141,139,95,96,153,112,127,174,32,4,18,90,175,129,83,119,116,152,146,132,64,"c(31.972857, 1.781879)"
UG201100000636,2011,636,NULL,R,1.864084,32.104979,30,71,96,145,91,66,55,162,139,147,60,121,38,44,69,151,145,85,98,143,92,147,92,23,17,17,56,141,135,109,104,141,112,166,85,99,14,56,63,122,174,123,55,131,133,87,77,52,14,25,79,140,135,110,105,159,109,116,171,31,3,17,82,173,120,91,127,118,145,143,126,63,"c(32.104979, 1.864084)"
UG201100000638,2011,638,NULL,U,-0.547324,30.134746,47,145,121,127,56,13,6,81,163,132,163,165,88,68,113,121,84,91,37,56,109,194,99,114,31,42,140,118,47,115,26,49,211,198,132,148,88,68,144,123,163,68,2,132,79,132,135,157,102,42,157,162,147,35,39,109,78,158,201,127,58,74,121,154,93,103,16,22,169,184,162,108,"c(30.134746, -0.547324)"
UG201100000639,2011,639,NULL,R,-0.417413,30.381632,44,128,122,119,67,12,5,71,128,124,153,137,77,63,109,135,107,81,32,49,85,169,90,98,26,42,122,119,59,98,21,45,166,172,122,122,80,70,132,137,200,60,1,116,67,120,129,131,90,44,148,179,197,25,32,101,56,142,195,110,50,63,119,170,104,87,15,23,142,147,154,99,"c(30.381632, -0.417413)"
UG201100000641,2011,641,NULL,R,-0.180641,30.230193,31,108,112,109,69,19,7,68,129,117,144,117,51,46,98,116,97,92,32,51,99,160,83,83,20,38,115,118,60,113,22,51,162,152,113,113,55,63,124,133,203,73,1,113,79,118,116,118,60,27,133,177,213,29,30,103,56,132,178,96,34,50,111,169,95,91,19,27,142,138,139,88,"c(30.230193, -0.180641)"
UG201100000643,2011,643,NULL,R,-0.310162,30.047626,24,87,88,105,64,15,6,55,122,96,120,105,42,39,80,101,89,75,24,42,89,140,72,72,18,29,98,108,55,92,18,39,151,137,97,102,43,44,102,109,180,57,1,88,68,99,99,106,49,21,109,145,180,31,23,79,52,114,148,84,28,44,89,138,99,76,13,18,121,129,116,75,"c(30.047626, -0.310162)"
UG201100000646,2011,646,NULL,R,-0.547999,30.060209,46,142,122,125,56,13,7,85,165,132,163,163,87,68,114,118,84,93,37,59,110,195,99,111,31,42,141,116,48,117,26,52,212,199,132,147,87,66,145,120,162,70,2,137,80,133,134,156,101,41,157,158,146,37,40,114,79,159,200,126,57,73,122,149,94,105,16,23,168,185,162,107,"c(30.060209, -0.547999)"
UG201100000647,2011,647,NULL,R,-0.591034,29.994167,44,133,114,120,54,12,7,86,162,124,158,156,84,67,108,110,81,93,35,59,105,186,96,105,30,38,135,110,47,117,26,52,205,191,130,142,84,60,137,110,153,71,2,135,76,124,129,150,97,40,149,145,135,40,38,113,78,151,194,121,55,70,115,136,93,104,16,22,158,179,157,101,"c(29.994167, -0.591034)"
UG201100000649,2011,649,NULL,R,-0.625313,30.011972,45,136,116,118,53,12,6,83,161,125,158,159,85,67,109,109,80,91,36,57,105,187,96,108,30,39,136,108,46,115,26,50,206,191,130,144,85,62,139,110,152,69,2,132,75,125,129,152,99,41,151,144,134,37,39,110,78,152,194,123,56,71,116,136,91,103,16,22,160,179,158,103,"c(30.011972, -0.625313)"
UG201100000651,2011,651,NULL,R,-0.624095,30.367601,40,118,112,116,56,8,4,63,120,114,139,131,73,60,103,129,93,66,32,41,74,158,84,93,23,36,116,109,48,82,21,36,157,165,112,111,74,60,125,124,167,47,1,102,55,108,119,120,85,43,140,160,155,20,34,85,56,132,178,101,47,60,108,152,93,76,12,17,130,140,141,88,"c(30.367601, -0.624095)"
UG201100000652,2011,652,NULL,R,-0.706686,30.1431,44,140,109,116,50,8,4,68,136,114,152,156,84,67,104,111,78,68,34,45,87,170,94,107,27,39,128,103,42,87,23,38,179,177,122,134,84,62,132,110,149,50,1,113,60,114,126,143,99,44,144,143,127,25,39,89,69,138,187,117,56,73,107,135,87,82,12,16,143,163,153,98,"c(30.1431, -0.706686)"
UG201100000654,2011,654,NULL,U,-1.247377,29.979579,44,151,108,152,71,3,1,42,134,96,117,136,78,93,118,141,118,50,17,25,71,148,80,84,29,42,127,129,70,68,8,21,158,162,103,110,84,71,130,128,183,41,0,71,41,87,102,112,91,55,161,163,138,25,17,60,88,115,147,113,53,87,113,158,138,71,7,8,116,146,132,86,"c(29.979579, -1.247377)"
UG201100000657,2011,657,NULL,R,-1.279644,30.143088,40,148,105,147,61,2,1,30,108,86,106,133,70,85,108,139,112,39,12,18,55,126,73,86,27,41,114,122,60,51,6,15,127,139,89,106,76,68,120,123,166,28,0,51,31,73,91,104,83,54,148,156,132,16,13,42,69,97,132,106,48,81,102,151,122,57,4,5,93,124,117,80,"c(30.143088, -1.279644)"
UG201100000658,2011,658,NULL,R,-1.1306,29.967404,45,156,113,165,79,5,2,53,151,101,123,140,82,93,122,152,129,64,22,32,82,155,82,88,30,43,134,141,77,85,12,27,181,168,107,115,87,72,137,140,207,51,0,88,49,92,105,118,96,55,166,179,159,31,22,73,96,121,153,115,55,88,118,172,152,87,9,10,133,152,136,88,"c(29.967404, -1.1306)"
UG201100000660,2011,660,NULL,R,-1.109841,29.820608,50,159,118,179,87,6,3,65,165,108,134,147,93,101,132,160,130,73,30,39,92,173,88,89,34,43,148,156,84,99,17,35,197,184,122,124,97,74,147,151,215,64,1,105,59,103,115,131,107,57,178,194,158,41,29,90,106,136,168,126,62,94,130,187,161,96,15,14,144,170,150,96,"c(29.820608, -1.109841)"
UG201100000662,2011,662,NULL,R,-1.133516,30.04911,43,149,104,144,63,4,2,43,124,94,117,139,78,86,109,134,109,50,19,26,66,141,79,90,28,41,120,122,61,66,10,22,149,154,99,113,82,68,123,122,172,38,0,71,39,84,100,115,91,53,149,157,135,22,20,59,77,110,145,112,52,82,105,150,123,69,8,8,111,138,128,86,"c(30.04911, -1.133516)"
UG201100000666,2011,666,NULL,R,-0.710697,29.751515,28,102,85,123,60,10,7,72,128,91,120,115,57,57,81,104,87,85,30,48,80,140,72,75,21,26,103,110,55,106,24,44,159,145,102,107,57,44,103,102,160,69,2,104,58,91,94,115,65,32,112,135,133,43,34,90,63,115,145,92,36,56,88,124,108,93,16,18,113,140,120,73,"c(29.751515, -0.710697)"
UG201100000667,2011,667,NULL,R,-0.726025,29.692924,28,104,83,121,59,9,7,72,127,91,121,117,59,60,80,101,85,87,31,47,78,140,73,76,22,26,103,107,55,109,24,43,157,146,105,109,59,44,103,98,155,72,2,102,57,91,95,117,67,34,112,130,126,44,34,88,64,115,146,94,38,58,88,118,107,95,17,17,111,141,122,74,"c(29.692924, -0.726025)"
UG201100000668,2011,668,NULL,R,-1.00016,29.861374,46,153,115,166,76,6,4,68,165,105,134,144,88,92,123,148,115,72,30,42,94,165,87,90,32,41,142,145,72,94,18,37,200,175,119,123,92,69,142,140,195,60,1,109,61,100,113,130,102,53,167,181,148,37,30,92,101,130,166,120,58,87,123,172,141,91,15,15,147,162,146,92,"c(29.861374, -1.00016)"
UG201100000670,2011,670,NULL,R,-1.285389,29.782113,49,162,115,177,82,4,2,50,156,99,125,139,88,108,137,162,124,57,21,30,84,161,85,81,34,46,146,154,82,78,10,26,182,173,117,114,94,79,145,150,196,51,0,86,50,92,111,119,102,60,183,189,138,33,19,74,110,124,158,124,60,99,131,188,154,80,11,10,134,156,145,93,"c(29.782113, -1.285389)"
UG201100000672,2011,672,NULL,R,-1.282571,29.645205,55,168,117,153,71,6,5,61,174,126,146,153,96,119,145,140,98,63,36,40,97,208,100,87,39,49,154,136,70,87,17,33,203,225,140,129,103,83,151,130,157,59,1,104,59,119,131,136,111,63,191,166,108,38,30,90,126,163,186,141,66,105,139,163,128,88,19,12,150,203,170,106,"c(29.645205, -1.282571)"
UG201100000673,2011,673,NULL,R,-1.279915,29.6166,58,166,118,160,93,10,9,71,187,131,153,155,99,121,149,149,121,82,48,52,107,215,106,88,42,51,156,145,92,115,23,40,217,236,147,133,106,82,155,136,194,78,1,121,65,123,137,141,114,62,193,177,133,50,38,105,137,172,195,144,68,105,142,171,162,115,25,14,160,212,178,108,"c(29.6166, -1.279915)"
UG201100000674,2011,674,NULL,U,-0.604503,30.668652,35,90,108,105,44,4,2,53,98,107,121,111,63,55,95,139,82,49,21,32,52,137,72,82,19,29,94,102,40,56,14,30,126,148,99,91,67,52,107,121,126,34,0,77,45,94,107,101,72,43,126,154,125,13,21,71,42,120,163,90,38,47,102,145,75,52,9,15,103,111,124,81,"c(30.668652, -0.604503)"
UG201100000675,2011,675,NULL,U,-0.599312,30.642833,35,90,108,105,44,4,2,53,98,107,121,111,63,55,95,139,82,49,21,32,52,137,72,82,19,29,94,102,40,56,14,30,126,148,99,91,67,52,107,121,126,34,0,77,45,94,107,101,72,43,126,154,125,13,21,71,42,120,163,90,38,47,102,145,75,52,9,15,103,111,124,81,"c(30.642833, -0.599312)"
UG201100000677,2011,677,NULL,R,-0.893869,30.834241,32,105,110,101,49,2,1,25,71,93,106,116,53,67,98,143,105,35,7,16,34,113,70,80,20,32,92,102,51,39,5,13,91,125,87,87,58,56,109,114,134,22,0,39,32,74,93,91,62,53,131,148,138,8,9,35,38,100,142,90,32,57,99,135,89,37,4,7,73,95,107,79,"c(30.834241, -0.893869)"
UG201100000680,2011,680,NULL,R,-0.202705,30.380418,38,118,123,112,75,20,7,80,133,128,157,125,63,56,105,133,113,109,39,58,97,171,90,89,23,43,116,123,69,130,26,59,166,165,125,119,68,74,129,145,220,86,1,131,80,126,130,124,73,38,141,192,234,36,36,123,55,144,200,103,41,56,120,182,104,108,23,33,149,142,155,98,"c(30.380418, -0.202705)"
UG201100000682,2011,682,NULL,R,0.133683,30.579238,26,78,105,87,54,14,8,65,119,122,128,99,40,45,87,122,84,71,43,47,86,161,76,68,14,37,85,100,54,83,29,51,142,143,105,97,46,64,102,132,154,61,1,102,74,113,108,97,47,31,113,176,175,29,37,109,51,135,173,83,26,39,100,163,74,73,31,32,138,114,130,83,"c(30.579238, 0.133683)"
UG201100000684,2011,684,NULL,R,-0.907899,30.63917,34,110,108,111,48,2,1,31,92,96,111,117,58,63,98,136,100,32,10,19,45,124,74,83,21,32,99,104,47,37,6,15,117,137,90,89,62,54,113,114,140,20,0,49,36,79,97,93,69,48,134,142,132,7,12,42,50,105,145,89,36,58,98,135,91,37,4,7,90,110,112,75,"c(30.63917, -0.907899)"
UG201100000686,2011,686,NULL,R,-1.010459,30.665653,34,116,103,108,50,2,0,26,84,91,107,117,57,64,94,129,106,31,8,17,42,119,73,81,22,32,95,101,51,37,5,13,106,129,86,88,61,55,110,109,145,19,0,45,32,74,92,89,68,48,130,135,137,7,10,37,49,98,137,87,36,60,93,129,95,38,3,6,82,108,108,72,"c(30.665653, -1.010459)"
UG201100000687,2011,687,NULL,R,-0.927108,30.681867,36,114,111,118,54,2,1,30,88,96,110,120,62,67,100,148,114,38,12,19,43,123,73,85,22,33,99,112,54,44,7,15,112,135,89,90,65,57,115,123,157,23,0,48,35,78,96,95,73,51,137,152,151,8,15,41,48,104,143,91,38,60,101,145,103,44,5,7,87,107,110,77,"c(30.681867, -0.927108)"
UG201100000688,2011,688,NULL,R,-0.554126,30.674883,35,90,106,101,41,5,2,54,98,106,123,110,62,55,93,136,76,51,20,33,53,135,72,82,19,30,92,101,38,58,13,31,125,145,100,92,66,53,105,120,119,35,0,78,46,94,108,102,70,43,123,153,120,14,20,72,41,119,165,90,37,47,100,145,69,53,9,16,105,109,126,82,"c(30.674883, -0.554126)"
UG201100000689,2011,689,NULL,R,-0.375025,30.567537,37,107,115,106,55,10,4,67,116,114,137,115,63,60,99,138,93,74,28,44,73,148,78,84,20,37,101,111,51,86,19,43,147,152,110,102,68,66,115,134,159,54,0,103,62,106,118,110,73,45,132,173,165,23,27,96,47,128,181,95,40,53,110,164,83,77,15,23,129,120,141,90,"c(30.567537, -0.375025)"
UG201100000692,2011,692,NULL,R,0.133052,30.573348,26,78,105,87,54,14,8,65,119,122,128,99,40,45,87,122,84,71,43,47,86,161,76,68,14,37,85,100,54,83,29,51,142,143,105,97,46,64,102,132,154,61,1,102,74,113,108,97,47,31,113,176,175,29,37,109,51,135,173,83,26,39,100,163,74,73,31,32,138,114,130,83,"c(30.573348, 0.133052)"
UG201100000694,2011,694,NULL,R,-0.2031,30.696948,30,88,108,88,50,9,4,65,105,106,126,100,49,54,89,132,85,63,27,43,69,136,70,73,15,35,84,100,50,70,18,45,129,133,102,93,54,65,101,131,143,49,0,99,61,99,110,97,55,43,118,170,159,23,24,101,40,119,172,86,30,43,103,160,69,64,18,28,123,101,133,86,"c(30.696948, -0.2031)"
UG201100000696,2011,696,NULL,R,-0.823093,30.64669,37,112,117,120,57,3,2,39,95,100,117,122,67,68,106,152,112,46,18,24,46,128,73,89,21,33,105,112,52,53,12,20,122,143,95,95,70,58,120,126,164,30,0,58,38,84,103,105,77,52,141,159,156,10,20,51,45,112,154,96,40,60,108,150,105,51,7,9,95,108,118,82,"c(30.64669, -0.823093)"
UG201100000700,2011,700,NULL,R,-0.899952,30.163067,32,119,85,104,43,4,3,39,97,88,124,128,60,62,84,98,72,40,27,25,56,131,80,86,20,33,98,88,38,52,16,20,123,140,101,106,62,53,101,92,125,29,1,66,35,82,104,109,71,40,116,119,102,16,30,52,55,104,153,97,40,63,83,113,81,53,9,8,94,127,130,77,"c(30.163067, -0.899952)"
UG201100000702,2011,702,NULL,R,-0.857743,30.479523,35,116,102,108,44,3,2,36,96,94,119,121,64,63,95,120,84,35,22,23,51,128,77,85,21,33,102,96,41,43,14,18,124,139,96,95,67,55,112,105,131,23,0,59,37,82,103,100,76,46,130,134,117,10,26,49,51,106,153,92,41,61,95,127,83,43,8,8,97,117,122,76,"c(30.479523, -0.857743)"
UG201100000704,2011,704,NULL,R,-0.970732,30.385931,35,125,93,112,48,3,2,34,94,88,114,123,63,66,88,117,92,35,23,21,50,123,76,85,22,35,97,97,45,44,13,17,118,133,92,97,65,57,105,105,143,23,0,57,33,77,98,99,75,46,123,133,125,11,27,46,53,99,144,92,41,66,87,126,92,45,8,7,92,116,118,75,"c(30.385931, -0.970732)"
UG201100000706,2011,706,NULL,R,-0.952224,30.107658,37,134,91,115,45,3,3,43,107,90,124,136,70,72,91,108,76,40,27,27,60,134,81,91,24,37,105,98,41,52,16,22,133,145,103,113,72,60,108,101,129,30,1,71,38,84,105,117,82,46,126,130,104,16,30,57,61,107,154,106,47,72,90,123,86,53,10,9,101,131,132,83,"c(30.107658, -0.952224)"
UG201100000707,2011,707,NULL,U,-0.796772,29.931162,49,143,110,128,47,8,5,77,154,111,152,149,98,77,107,113,72,79,32,50,94,168,93,99,33,37,134,111,42,101,23,43,197,176,128,132,99,61,135,109,132,62,1,118,66,109,123,141,114,46,149,143,107,35,36,97,80,136,186,116,64,77,112,133,86,93,14,17,147,166,155,93,"c(29.931162, -0.796772)"
UG201100000709,2011,709,NULL,R,-0.967814,29.988417,42,137,98,127,56,5,3,56,131,96,131,140,79,78,100,116,89,60,27,35,75,147,85,91,28,37,117,110,52,78,16,30,162,157,112,118,82,61,118,109,152,47,1,91,48,91,110,124,92,47,138,141,120,27,29,75,77,117,162,112,53,76,100,134,105,77,12,12,121,144,140,87,"c(29.988417, -0.967814)"
UG201100000712,2011,712,NULL,R,-0.688925,29.938125,44,133,109,119,51,10,6,81,158,116,155,151,87,70,104,106,76,91,34,54,99,175,94,101,31,36,130,106,45,115,25,47,200,181,129,136,87,58,132,104,142,71,2,125,70,115,125,145,101,42,144,137,119,40,38,103,79,142,189,117,57,71,110,127,90,104,16,20,151,171,156,95,"c(29.938125, -0.688925)"
