dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2016.01.01,X2016.02.01,X2016.03.01,X2016.04.01,X2016.05.01,X2016.06.01,X2016.07.01,X2016.08.01,X2016.09.01,X2016.10.01,X2016.11.01,X2016.12.01,X2017.01.01,X2017.02.01,X2017.03.01,X2017.04.01,X2017.05.01,X2017.06.01,X2017.07.01,X2017.08.01,X2017.09.01,X2017.10.01,X2017.11.01,X2017.12.01,X2018.01.01,X2018.02.01,X2018.03.01,X2018.04.01,X2018.05.01,X2018.06.01,X2018.07.01,X2018.08.01,X2018.09.01,X2018.10.01,X2018.11.01,X2018.12.01,X2019.01.01,X2019.02.01,X2019.03.01,X2019.04.01,X2019.05.01,X2019.06.01,X2019.07.01,X2019.08.01,X2019.09.01,X2019.10.01,X2019.11.01,X2019.12.01,X2020.01.01,X2020.02.01,X2020.03.01,X2020.04.01,X2020.05.01,X2020.06.01,X2020.07.01,X2020.08.01,X2020.09.01,X2020.10.01,X2020.11.01,X2020.12.01,X2021.01.01,X2021.02.01,X2021.03.01,X2021.04.01,X2021.05.01,X2021.06.01,X2021.07.01,X2021.08.01,X2021.09.01,X2021.10.01,X2021.11.01,X2021.12.01,geometry
UG201600000248,2016,248,SIRONKO,R,1.21526021587,34.3363401684,55,12,33,332,121,31,28,75,72,112,107,9,11,69,84,135,84,41,95,126,133,124,116,3,35,173,113,208,543,426,108,164,117,191,31,115,7,22,41,89,159,72,60,160,123,263,113,110,124,72,226,184,302,186,155,214,219,322,96,16,24,74,50,180,178,67,93,214,300,119,33,25,"c(34.336340168, 1.21526021600005)"
UG201600000249,2016,249,SIRONKO,R,1.14297812575,34.363498691,58,13,33,329,126,32,29,74,71,105,108,10,11,69,82,135,91,41,92,118,129,117,116,4,39,171,110,208,558,426,110,168,121,185,32,128,11,20,44,100,163,73,59,136,115,220,102,118,108,71,207,180,301,180,154,216,198,271,97,23,36,80,61,185,183,79,103,199,266,141,44,33,"c(34.3634986910001, 1.14297812600006)"
UG201600000250,2016,250,SIRONKO,R,1.17213459255,34.2813496814,44,10,29,284,99,23,19,50,51,66,81,10,8,60,76,117,69,31,63,86,93,70,86,4,29,146,104,175,450,329,78,114,84,114,24,128,7,21,40,85,138,50,46,110,76,149,81,113,94,62,201,155,239,143,110,141,141,175,75,21,20,49,53,168,149,68,60,163,215,73,30,31,"c(34.2813496810001, 1.17213459300007)"
UG201600000251,2016,251,SIRONKO,R,1.12376728353,34.3575874534,52,11,30,292,114,27,23,58,61,87,94,10,10,64,77,121,81,36,74,96,110,94,100,4,35,156,105,182,511,378,92,133,103,152,28,125,10,20,41,91,154,60,52,115,92,184,89,110,99,66,196,159,270,160,129,168,163,219,86,23,30,61,59,172,170,79,78,174,237,111,39,33,"c(34.3575874530001, 1.12376728400005)"
UG201600000252,2016,252,BULAMBULI,R,1.23523562944,34.4050680252,58,14,33,355,137,34,32,86,76,117,116,10,11,76,81,143,97,43,105,140,140,132,126,4,37,195,109,225,608,450,116,186,123,199,33,134,7,22,39,91,171,81,60,171,139,269,121,133,127,80,217,198,346,192,166,250,236,339,101,18,28,99,47,182,199,63,110,218,298,131,35,28,"c(34.405068025, 1.23523562900004)"
UG201600000253,2016,253,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000254,2016,254,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000255,2016,255,KAPCHORWA,R,1.32412394701,34.3553564925,46,10,29,298,111,28,26,64,63,88,88,8,9,59,75,120,77,37,90,109,118,103,98,3,28,152,101,187,498,386,96,136,100,150,25,108,5,19,34,73,147,71,52,135,114,219,108,110,115,58,210,176,284,175,148,188,208,286,80,13,17,56,41,153,169,54,85,182,300,88,23,21,"c(34.3553564920001, 1.32412394700003)"
UG201600000256,2016,256,KAPCHORWA,R,1.32409758367,34.3191841529,46,10,29,298,111,28,26,64,63,88,88,8,9,59,75,120,77,37,90,109,118,103,98,3,28,152,101,187,498,386,96,136,100,150,25,108,5,19,34,73,147,71,52,135,114,219,108,110,115,58,210,176,284,175,148,188,208,286,80,13,17,56,41,153,169,54,85,182,300,88,23,21,"c(34.319184153, 1.32409758400007)"
UG201600000257,2016,257,KWEEN,R,1.43242541771,34.5453815606,39,12,27,252,103,31,37,81,52,78,93,8,8,58,63,100,78,35,124,124,101,111,115,3,23,170,82,168,444,363,107,161,83,135,26,104,3,13,24,48,106,99,45,131,128,218,141,140,87,57,154,179,266,148,188,277,191,294,78,11,14,74,25,98,172,28,143,131,226,100,19,15,"c(34.5453815610001, 1.43242541800004)"
UG201600000258,2016,258,KWEEN,R,1.43477918096,34.6648240909,36,11,26,241,101,33,40,75,49,71,86,8,8,47,60,95,78,36,131,111,95,107,109,3,22,142,76,165,428,368,107,147,79,124,23,97,3,7,19,38,92,114,46,112,130,202,143,151,77,46,134,189,259,144,198,252,188,269,67,9,14,64,19,78,178,22,158,105,200,107,14,11,"c(34.6648240910001, 1.43477918100007)"
UG201600000259,2016,259,BUKWO,R,1.39639905562,34.723709575,38,10,30,270,97,31,34,68,46,55,65,10,9,41,65,105,76,33,111,96,90,86,84,3,23,129,80,188,403,332,86,131,76,96,17,109,3,3,17,34,76,116,38,94,133,157,116,193,76,41,133,230,246,124,166,223,187,208,46,9,15,61,16,69,180,15,139,81,178,95,9,10,"c(34.723709575, 1.39639905600006)"
UG201600000260,2016,260,MBALE,U,1.12075602442,34.168186134,39,9,24,243,77,18,12,40,45,57,76,9,6,64,71,104,52,27,43,77,82,55,76,4,27,142,103,138,368,300,68,103,77,103,24,129,8,16,29,74,122,55,38,76,51,128,67,109,108,62,202,139,190,110,98,119,117,150,74,20,17,23,52,182,142,77,47,161,188,60,30,25,"c(34.1681861340001, 1.12075602400006)"
UG201600000261,2016,261,MBALE,U,1.08240555309,34.1569226721,39,9,24,243,77,18,12,40,45,57,76,9,6,64,71,104,52,27,43,77,82,55,76,4,27,142,103,138,368,300,68,103,77,103,24,129,8,16,29,74,122,55,38,76,51,128,67,109,108,62,202,139,190,110,98,119,117,150,74,20,17,23,52,182,142,77,47,161,188,60,30,25,"c(34.1569226720001, 1.08240555300006)"
UG201600000262,2016,262,MBALE,U,1.0817926341,34.1792160604,39,9,24,243,77,18,12,40,45,57,76,9,6,64,71,104,52,27,43,77,82,55,76,4,27,142,103,138,368,300,68,103,77,103,24,129,8,16,29,74,122,55,38,76,51,128,67,109,108,62,202,139,190,110,98,119,117,150,74,20,17,23,52,182,142,77,47,161,188,60,30,25,"c(34.17921606, 1.08179263400007)"
UG201600000263,2016,263,MBALE,U,1.06026146727,34.1939973909,46,10,27,261,88,18,13,42,46,62,83,10,8,68,76,111,60,27,44,76,84,61,84,5,33,152,108,150,413,302,70,107,81,114,26,136,12,20,36,89,138,46,41,81,50,132,68,102,95,70,197,144,205,111,100,121,105,146,84,28,24,26,66,198,157,93,47,164,188,77,41,34,"c(34.193997391, 1.06026146700003)"
UG201600000264,2016,264,MANAFWA,U,0.938263150954,34.2722068525,56,12,30,263,96,21,15,44,50,73,98,12,10,68,79,114,71,30,45,72,89,75,100,7,43,154,112,159,431,320,72,116,95,138,32,140,17,18,42,103,141,44,39,75,56,139,78,107,74,73,192,149,210,123,108,146,97,139,97,36,40,41,78,186,165,112,62,167,199,117,56,43,"c(34.2722068520001, 0.938263151000058)"
UG201600000265,2016,265,SIRONKO,U,1.26430095173,34.2375200863,39,9,28,297,93,21,17,48,50,62,72,8,7,62,75,122,61,29,60,89,93,64,76,3,24,149,105,178,431,318,74,107,79,104,21,127,4,23,36,80,137,51,46,117,72,152,83,116,109,59,220,168,231,147,109,131,155,183,67,16,12,32,45,174,143,58,50,182,245,52,20,25,"c(34.2375200860001, 1.26430095200004)"
UG201600000266,2016,266,KAPCHORWA,U,1.39505787503,34.4553113901,41,11,29,276,116,33,36,80,59,91,97,7,8,57,69,110,86,39,123,129,115,123,116,2,24,160,91,180,510,406,113,163,95,157,27,95,4,16,29,59,135,97,48,140,134,250,136,110,98,55,182,180,302,174,191,275,210,341,87,11,14,64,32,123,186,39,134,156,278,100,22,16,"c(34.4553113900001, 1.39505787500002)"
UG201600000267,2016,267,BUKEDEA,R,1.33127664553,34.0721669394,33,8,23,272,85,18,14,42,48,58,68,7,5,64,70,113,53,28,53,89,90,56,69,3,20,145,103,150,413,316,75,104,76,98,21,116,7,12,20,57,125,83,41,69,59,133,93,122,142,40,242,168,219,122,110,139,170,182,50,9,12,19,42,147,157,43,59,185,199,47,13,10,"c(34.0721669390001, 1.33127664600005)"
UG201600000268,2016,268,BUKEDEA,R,1.22533716308,34.0873059121,34,8,23,264,82,18,12,41,47,56,68,7,5,65,71,111,51,29,46,87,89,52,68,3,22,144,105,144,401,326,71,105,77,96,22,124,6,12,20,58,128,88,38,68,55,133,79,134,158,46,234,163,214,119,103,134,162,169,51,10,12,19,39,160,157,50,54,192,199,44,15,12,"c(34.087305912, 1.22533716300006)"
UG201600000269,2016,269,BUKEDEA,R,1.23807146704,33.9925705592,35,8,22,280,81,16,11,38,48,63,72,7,5,73,71,119,48,27,43,87,90,55,71,3,22,155,109,146,405,315,73,103,78,108,24,127,8,10,16,59,129,96,38,51,52,145,84,143,177,43,244,176,213,104,103,133,167,185,50,8,13,17,40,170,165,44,58,190,186,47,15,7,"c(33.9925705590001, 1.23807146700005)"
UG201600000270,2016,270,BUKEDEA,R,1.35964528608,34.1684324209,32,8,24,268,86,19,16,44,47,57,67,7,5,59,69,111,56,28,61,88,89,60,71,3,19,142,99,155,409,311,76,103,73,97,20,118,6,15,25,60,127,66,44,89,65,135,95,117,111,43,228,163,221,137,116,134,163,189,57,11,11,22,43,143,147,46,57,177,228,50,15,16,"c(34.168432421, 1.35964528600005)"
UG201600000271,2016,271,BUKEDEA,R,1.40830514928,34.0704956794,31,7,22,266,87,18,15,42,47,59,69,6,5,60,67,110,55,28,60,89,90,60,72,3,18,142,97,147,418,309,78,102,73,99,22,112,8,10,20,53,119,76,43,68,61,127,110,110,111,34,241,163,218,127,116,139,170,194,54,8,12,17,45,131,153,39,63,165,193,51,13,10,"c(34.070495679, 1.40830514900006)"
UG201600000272,2016,272,KUMI,R,1.32670938712,33.9964245155,34,7,22,298,87,16,12,39,50,64,73,6,5,71,72,125,52,27,50,89,94,59,72,3,21,156,109,156,431,314,77,103,79,108,24,124,9,9,18,60,127,91,41,53,57,140,101,133,154,36,256,185,220,110,108,139,177,192,49,8,14,16,46,159,167,40,63,182,182,51,14,7,"c(33.9964245150001, 1.32670938700005)"
UG201600000273,2016,273,KUMI,R,1.3637109962,33.8472090184,34,7,20,319,88,14,10,37,53,76,80,6,4,79,72,136,50,27,46,93,101,65,76,3,20,167,112,155,453,316,78,105,83,129,27,129,13,15,30,84,132,73,45,64,65,150,106,119,86,36,226,181,199,105,91,129,161,182,59,11,15,19,58,171,152,54,64,158,169,62,19,12,"c(33.8472090180001, 1.36371099600007)"
UG201600000274,2016,274,KUMI,R,1.43368182333,33.8957007744,34,6,21,321,93,15,12,38,53,73,78,6,4,73,73,135,54,27,52,92,102,66,76,3,19,161,112,161,470,317,80,103,83,123,26,123,12,13,27,76,131,76,46,62,66,145,116,114,91,33,247,186,214,112,101,132,173,194,58,9,14,17,57,164,161,49,68,154,174,61,17,10,"c(33.895700774, 1.43368182300003)"
UG201600000275,2016,275,KUMI,R,1.50853252878,33.9836289738,32,6,20,297,93,16,15,41,50,69,75,5,4,62,66,123,58,27,64,91,96,70,77,2,17,149,97,158,455,307,79,101,75,114,24,107,11,8,21,59,109,71,44,60,66,130,141,95,76,25,253,181,216,123,110,144,177,219,59,7,15,14,55,130,159,35,70,128,156,65,11,6,"c(33.9836289740001, 1.50853252900004)"
UG201600000276,2016,276,NGORA,R,1.65217942828,33.7738124824,36,3,15,260,81,13,12,42,58,88,77,3,3,54,58,108,45,27,59,105,108,80,71,1,17,127,87,123,403,296,77,115,82,143,27,87,14,10,28,70,108,58,51,83,70,179,131,90,46,20,159,172,166,113,107,136,175,210,69,6,14,10,36,138,141,59,77,154,197,80,15,7,"c(33.773812482, 1.65217942800007)"
UG201600000277,2016,277,NGORA,R,1.57350826104,33.8769930231,31,4,16,253,84,14,14,41,51,74,73,4,3,55,58,105,51,26,62,96,98,74,73,2,15,135,86,129,414,288,76,106,75,122,25,94,11,9,24,60,104,59,46,70,66,149,132,93,53,22,186,165,182,111,107,140,167,207,62,6,13,11,43,123,152,45,73,136,173,69,11,6,"c(33.8769930230001, 1.57350826100003)"
UG201600000278,2016,278,NGORA,R,1.45198777207,33.7796622939,33,5,18,298,88,14,10,39,57,85,81,4,4,69,69,126,49,27,50,100,108,74,77,2,18,153,106,143,448,314,75,111,86,140,28,110,14,14,31,78,123,64,46,76,74,163,122,96,53,29,217,166,184,109,90,126,172,201,63,8,14,16,53,153,141,59,69,152,182,70,19,10,"c(33.779662294, 1.45198777200005)"
UG201600000279,2016,279,SERERE,R,1.5474967259,33.1638349535,23,4,19,266,73,8,14,40,76,91,81,6,2,59,66,119,38,23,55,118,133,75,71,3,17,118,96,123,340,209,71,114,118,173,43,117,5,8,30,93,118,92,58,88,81,186,67,121,28,32,124,159,151,73,83,152,162,184,64,13,10,10,34,148,176,60,59,186,193,105,21,13,"c(33.163834953, 1.54749672600002)"
UG201600000280,2016,280,SERERE,R,1.46232094624,33.324372849,26,4,18,277,71,8,11,37,70,91,85,6,3,58,65,122,37,22,48,109,125,74,76,3,19,117,97,126,348,216,68,108,110,171,41,120,8,8,31,92,112,77,51,84,75,177,73,117,34,28,137,174,157,72,88,135,161,198,70,14,13,10,35,163,165,58,56,162,194,99,21,12,"c(33.324372849, 1.46232094600003)"
UG201600000281,2016,281,SERERE,R,1.60058461267,33.5141408336,33,3,16,265,77,11,13,42,65,92,81,4,3,51,60,114,41,26,56,113,119,79,73,2,19,113,89,123,375,264,74,118,97,159,34,93,12,6,32,76,103,67,48,85,63,183,106,110,47,17,153,169,147,82,111,152,158,233,72,10,21,11,39,170,135,60,57,178,205,92,15,6,"c(33.514140834, 1.60058461300002)"
UG201600000282,2016,282,SERERE,R,1.48415562823,33.5438488766,34,4,17,274,75,10,11,40,64,96,89,4,3,55,64,118,40,25,49,110,118,80,80,2,21,116,97,126,373,259,70,115,99,168,37,102,13,7,34,79,101,66,45,82,57,195,106,118,53,19,170,170,150,75,108,137,157,241,79,11,23,12,43,177,133,62,49,184,206,96,16,8,"c(33.5438488770001, 1.48415562800005)"
UG201600000283,2016,283,SERERE,R,1.54176414964,33.6084817632,37,4,17,287,82,12,12,42,65,97,85,4,4,59,64,123,44,27,54,112,120,82,77,2,21,129,97,133,408,285,76,119,97,165,34,99,15,9,33,82,113,66,49,86,68,194,115,108,52,21,172,177,162,91,108,141,170,233,73,9,21,13,43,173,141,64,62,177,210,91,17,8,"c(33.608481763, 1.54176415000006)"
UG201600000284,2016,284,SOROTI,R,1.94265456067,33.5034036574,30,3,17,264,88,14,21,54,80,86,68,3,2,47,64,112,49,32,85,136,141,83,60,2,15,115,79,129,392,286,86,142,109,144,31,86,10,6,33,74,118,72,57,105,89,154,133,117,47,17,134,169,171,112,115,200,183,220,59,10,14,9,32,169,147,53,77,167,230,81,13,3,"c(33.503403657, 1.94265456100004)"
UG201600000285,2016,285,SOROTI,R,1.72993501176,33.5267033533,34,3,15,252,80,12,16,46,69,90,76,3,3,47,58,108,44,28,68,121,124,81,68,2,18,110,83,119,381,278,80,126,99,153,32,85,12,5,32,71,108,69,54,92,73,173,112,103,44,13,142,166,145,93,117,182,164,233,67,9,20,10,36,161,139,60,72,173,212,92,14,4,"c(33.5267033530001, 1.72993501200006)"
UG201600000286,2016,286,SOROTI,R,1.80502217596,33.5733337935,37,3,16,274,90,13,18,50,74,91,74,3,3,48,62,116,50,30,77,127,133,84,66,2,18,115,86,130,420,297,85,133,103,151,31,84,12,5,33,76,118,71,58,96,81,174,129,106,51,14,147,185,170,111,124,189,185,234,67,8,19,9,35,167,157,59,79,169,229,89,13,4,"c(33.5733337930001, 1.80502217600002)"
UG201600000287,2016,287,SOROTI,R,1.72109953447,33.5907178438,37,3,15,270,83,13,16,47,70,94,78,3,3,48,59,115,46,29,70,122,126,85,70,2,19,114,85,127,399,296,83,128,100,158,32,84,13,6,32,76,111,71,56,93,75,183,120,100,48,14,146,180,155,103,122,179,174,240,70,8,21,10,36,167,146,63,76,174,219,95,14,5,"c(33.590717844, 1.72109953400007)"
UG201600000288,2016,288,SOROTI,R,1.75806744852,33.6339469659,39,3,15,280,89,14,17,49,71,95,76,3,3,48,58,118,49,31,75,125,128,87,68,1,19,116,83,132,424,311,85,132,99,156,31,82,13,6,31,77,117,72,58,96,77,186,130,100,50,14,143,193,171,116,126,184,186,241,70,7,20,9,33,167,158,63,81,173,226,94,14,5,"c(33.6339469660001, 1.75806744900007)"
UG201600000289,2016,289,SOROTI,R,1.65364115253,33.6736880317,38,3,15,280,82,12,13,44,66,97,82,3,3,54,59,118,45,28,62,115,121,86,74,2,20,124,87,131,404,294,80,123,95,162,32,87,14,8,30,78,111,65,53,89,72,194,127,96,49,18,154,182,161,104,115,152,179,236,73,7,19,11,36,164,142,63,73,172,215,93,16,6,"c(33.673688032, 1.65364115300002)"
UG201600000290,2016,290,KABERAMAIDO,R,1.73696997429,33.2325248718,29,3,20,260,80,10,18,46,84,90,83,5,3,56,71,116,43,27,68,129,145,79,73,3,19,123,99,123,363,237,77,127,126,166,42,107,7,8,36,80,118,95,68,91,82,186,83,136,34,26,132,149,147,77,96,177,156,194,65,13,15,14,42,165,159,70,60,223,213,114,21,11,"c(33.2325248720001, 1.73696997400003)"
UG201600000291,2016,291,KABERAMAIDO,R,1.60753092167,33.0742259912,22,4,19,242,67,8,16,43,81,92,82,6,2,62,63,110,35,25,59,128,140,77,71,4,18,119,90,115,301,204,72,122,127,180,48,112,4,8,27,90,111,109,61,92,83,205,69,128,30,38,116,142,133,73,78,169,167,179,64,11,11,9,33,120,170,60,55,226,194,108,20,13,"c(33.074225991, 1.60753092200002)"
UG201600000292,2016,292,KABERAMAIDO,R,1.94713283123,33.3498249707,28,3,17,243,84,13,22,54,84,83,68,3,2,48,63,106,47,32,84,141,145,79,59,2,15,114,76,119,368,273,85,145,117,144,34,86,8,6,31,71,115,86,64,106,91,153,113,120,41,20,121,149,159,105,107,200,179,204,57,12,12,10,32,157,144,57,72,190,227,91,16,5,"c(33.349824971, 1.94713283100003)"
UG201600000293,2016,293,KABERAMAIDO,R,1.8376753204,33.3237583301,30,3,18,248,85,12,20,50,82,86,79,4,3,49,67,109,47,29,75,136,143,78,69,2,18,113,89,119,385,256,81,137,119,153,39,98,8,6,35,73,120,89,66,99,84,168,102,131,38,20,130,147,155,87,103,193,164,200,64,12,15,12,38,161,155,66,66,213,220,102,19,8,"c(33.32375833, 1.83767532000007)"
UG201600000294,2016,294,AMURIA,R,1.95759059362,33.8579275487,31,3,15,217,80,14,17,49,62,80,71,3,3,47,57,88,49,27,81,109,117,88,71,1,13,126,80,110,370,273,77,117,82,126,26,84,7,6,24,53,85,59,52,79,72,174,155,120,55,19,134,166,158,128,131,172,200,213,70,6,10,6,27,104,171,42,76,135,231,77,7,4,"c(33.8579275490001, 1.95759059400007)"
UG201600000295,2016,295,AMURIA,R,1.94248553152,33.7412483413,33,3,15,246,84,14,16,50,68,86,71,3,3,49,60,100,48,27,79,115,125,86,66,1,13,128,81,120,386,278,79,125,88,133,27,85,9,5,25,59,90,63,54,79,78,173,166,124,55,17,139,192,174,131,129,173,217,216,72,7,12,5,24,118,167,43,74,134,231,74,8,4,"c(33.7412483410001, 1.94248553200003)"
UG201600000296,2016,296,AMURIA,R,2.11442164551,33.491467547,23,2,18,273,90,16,27,58,89,82,60,3,2,47,67,115,52,34,105,138,153,84,53,1,10,122,70,138,380,290,93,147,113,132,29,84,6,6,30,76,114,74,61,106,99,139,156,132,44,20,125,166,173,141,129,198,206,212,51,11,8,8,27,161,148,50,85,162,278,75,10,2,"c(33.4914675470001, 2.11442164600004)"
UG201600000297,2016,297,AMURIA,R,1.82311578885,33.839814042,28,3,13,201,75,14,15,45,55,76,70,3,3,46,49,82,45,26,73,104,104,79,70,1,12,119,70,102,358,274,76,112,75,121,25,82,8,6,22,51,87,55,50,77,65,164,141,102,43,17,126,152,154,116,124,156,175,204,68,5,11,7,28,102,154,46,79,138,201,75,8,4,"c(33.8398140420001, 1.82311578900004)"
UG201600000298,2016,298,AMURIA,R,2.11265399647,33.7481922929,29,2,16,247,83,15,19,53,72,78,66,2,2,43,62,99,49,29,93,116,132,84,61,1,10,119,76,123,365,272,81,126,88,117,27,85,5,4,23,52,82,68,57,78,88,155,177,144,58,16,129,180,154,140,144,186,226,204,62,11,7,4,19,103,163,35,79,126,261,62,5,3,"c(33.748192293, 2.11265399600006)"
UG201600000299,2016,299,AMURIA,R,2.15380637033,33.6009509673,25,2,17,256,88,15,23,56,81,82,62,3,2,46,65,105,51,32,100,129,143,84,55,1,10,123,72,128,378,280,88,139,101,127,28,86,6,5,27,63,101,70,59,93,93,147,166,140,48,18,128,170,168,140,136,194,214,211,55,11,8,6,23,131,155,43,83,146,269,68,7,2,"c(33.6009509670001, 2.15380637000004)"
UG201600000300,2016,300,KATAKWI,R,1.75029462689,34.1138223828,27,4,16,209,79,17,19,46,45,58,62,4,3,43,50,85,53,25,79,95,91,74,71,2,12,119,70,121,372,280,74,101,66,97,19,91,6,5,17,46,84,59,52,70,82,128,111,93,48,21,140,152,183,102,139,166,172,190,53,4,10,9,35,92,163,35,91,118,204,73,4,2,"c(34.1138223830001, 1.75029462700007)"
UG201600000301,2016,301,KATAKWI,R,1.94298748557,33.9442713434,29,3,15,204,80,15,18,48,58,73,68,3,3,44,54,83,51,26,81,105,112,88,73,1,12,121,79,109,368,268,74,112,78,117,24,86,6,6,22,51,84,54,50,80,68,172,139,120,55,20,129,153,149,125,132,174,189,208,66,6,9,5,29,99,181,41,78,138,236,79,5,3,"c(33.944271343, 1.94298748600005)"
UG201600000302,2016,302,KATAKWI,R,2.14475278597,33.9177034092,28,2,16,211,77,15,20,50,58,65,63,3,2,38,56,85,50,25,92,106,114,86,70,1,10,112,82,114,337,251,74,112,75,103,24,86,3,5,20,50,74,57,54,83,69,157,143,135,63,20,120,146,121,131,143,189,204,195,59,8,5,3,21,95,172,34,82,136,256,75,3,3,"c(33.9177034090001, 2.14475278600003)"
UG201600000303,2016,303,BUKEDEA,U,1.35050326793,34.05142997,32,7,22,270,84,18,14,42,47,58,69,6,5,62,68,112,53,28,56,88,90,58,71,3,19,144,100,149,409,311,76,102,74,99,22,114,7,11,20,55,120,79,42,68,60,130,101,116,126,37,242,166,215,124,113,138,170,188,52,9,12,18,44,139,152,41,61,173,196,49,13,10,"c(34.0514299700001, 1.35050326800007)"
UG201600000304,2016,304,KUMI,U,1.49331988851,33.9285898798,32,6,20,304,96,16,14,40,53,73,76,5,4,62,67,126,58,28,61,93,101,73,77,2,17,148,99,158,473,314,79,103,79,122,25,108,12,9,24,65,117,70,45,64,69,140,138,97,69,25,245,182,217,122,107,139,180,220,60,7,14,14,54,138,162,42,71,133,166,68,13,7,"c(33.9285898800001, 1.49331988900002)"
UG201600000305,2016,305,SOROTI,U,1.72221815521,33.6134637378,41,3,14,283,89,14,16,48,71,99,79,3,4,51,56,120,49,30,71,124,128,89,71,1,21,122,81,133,428,311,84,131,100,164,32,80,14,6,30,79,118,72,57,95,76,195,127,94,52,15,140,193,170,113,124,178,185,250,72,7,21,10,33,170,157,65,79,177,226,99,15,5,"c(33.6134637380001, 1.72221815500006)"
UG201600000306,2016,306,SOROTI,U,1.71762237205,33.600414082,41,3,14,283,89,14,16,48,71,99,79,3,4,51,56,120,49,30,71,124,128,89,71,1,21,122,81,133,428,311,84,131,100,164,32,80,14,6,30,79,118,72,57,95,76,195,127,94,52,15,140,193,170,113,124,178,185,250,72,7,21,10,33,170,157,65,79,177,226,99,15,5,"c(33.600414082, 1.71762237200005)"
UG201600000307,2016,307,NAKAPIRIPIRIT,R,1.87596971479,34.5349255347,32,4,20,229,85,22,25,49,37,40,49,7,5,28,51,92,68,24,97,89,88,80,74,2,15,91,78,152,376,267,68,92,60,74,14,99,2,4,13,52,73,90,49,72,124,133,72,116,58,21,117,184,196,85,164,212,215,177,34,4,4,7,21,72,160,21,135,70,245,69,2,2,"c(34.5349255350001, 1.87596971500005)"
UG201600000308,2016,308,NAKAPIRIPIRIT,R,1.91795458048,34.7987312635,24,5,19,179,73,22,28,49,26,32,48,7,5,25,43,71,65,21,105,85,73,82,84,2,11,87,74,125,317,233,66,88,48,64,14,94,1,2,9,39,52,63,46,73,84,93,50,156,41,27,105,161,107,77,160,221,177,140,27,5,1,11,8,32,94,21,127,53,172,77,2,2,"c(34.798731264, 1.91795458000007)"
UG201600000309,2016,309,NAKAPIRIPIRIT,R,1.76853409951,34.6002411421,33,5,22,218,86,26,28,54,38,43,49,8,6,29,53,87,71,27,102,93,91,87,75,2,16,97,72,148,382,298,71,98,63,80,14,109,2,3,14,46,68,98,48,81,124,141,69,162,56,23,128,183,178,93,166,226,196,181,33,5,3,11,18,61,140,24,125,70,237,82,2,3,"c(34.6002411420001, 1.76853410000007)"
UG201600000310,2016,310,NAKAPIRIPIRIT,R,1.8754385206,34.6919100479,30,5,20,200,81,24,28,52,33,38,47,8,6,26,48,80,69,24,104,89,84,87,78,2,14,90,75,138,352,269,68,94,57,72,13,104,1,3,11,43,60,78,46,77,105,114,55,166,51,26,116,174,139,87,162,227,199,163,28,5,2,11,12,44,117,23,128,60,209,82,2,3,"c(34.6919100480001, 1.87543852100004)"
UG201600000311,2016,311,NAKAPIRIPIRIT,R,2.33256461982,34.5726697548,20,2,16,179,71,18,24,37,20,23,40,4,3,20,42,73,63,17,101,77,63,68,76,1,8,72,103,120,309,195,61,73,37,48,13,73,1,3,8,46,69,59,48,54,66,80,69,84,52,27,105,175,116,94,174,197,235,142,28,5,2,2,9,40,134,15,136,55,181,44,3,2,"c(34.572669755, 2.33256462000003)"
UG201600000312,2016,312,NAKAPIRIPIRIT,R,1.97611981861,34.565993675,32,4,20,230,88,22,26,48,34,37,47,7,5,26,50,92,74,23,100,87,86,82,76,2,14,88,86,154,390,258,68,89,57,70,14,100,2,4,12,53,74,78,49,69,113,116,63,117,59,23,112,189,187,85,166,214,229,169,31,5,3,6,18,64,162,22,145,63,232,69,2,2,"c(34.5659936750001, 1.97611981900008)"
UG201600000313,2016,313,AMUDAT,R,1.91793602026,34.9759690638,19,5,18,152,63,20,27,42,18,22,41,7,5,21,37,60,58,16,97,69,55,68,78,2,10,80,76,106,262,180,58,75,37,48,12,83,1,2,8,35,41,53,49,57,60,62,40,132,33,26,89,146,80,65,148,181,139,98,24,5,1,10,6,23,74,14,109,41,121,60,2,2,"c(34.975969064, 1.91793602000007)"
