dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG201600000219,2016,219,BUDAKA,R,1.09679034076,34.0614213464,40,164,173,222,139,45,64,130,77,82,59,76,43,53,114,146,241,104,72,140,92,99,62,16,12,24,57,153,130,147,98,96,93,110,99,108,37,39,43,113,174,104,62,90,93,48,64,53,10,11,131,131,152,131,110,109,79,58,156,23,7,55,102,177,114,100,119,66,96,120,73,41,"c(34.061421346, 1.09679034100003)"
UG201600000220,2016,220,BUSIA,U,0.46662813453700003,34.0883627928,65,188,226,312,177,34,47,137,99,143,116,99,68,80,151,221,307,102,53,97,131,222,120,42,29,52,75,237,178,141,94,124,149,165,175,146,67,59,77,154,252,100,61,101,142,115,129,107,27,28,190,196,221,110,94,100,121,111,302,43,20,80,143,253,156,93,93,67,141,218,153,60,"c(34.088362793, 0.466628135000065)"
UG201600000221,2016,221,BUSIA,U,0.476862822752,34.0832486549,65,188,226,312,177,34,47,137,99,143,116,99,68,80,151,221,307,102,53,97,131,222,120,42,29,52,75,237,178,141,94,124,149,165,175,146,67,59,77,154,252,100,61,101,142,115,129,107,27,28,190,196,221,110,94,100,121,111,302,43,20,80,143,253,156,93,93,67,141,218,153,60,"c(34.083248655, 0.476862823000033)"
UG201600000222,2016,222,TORORO,U,0.668211764147,34.1901504829,66,191,221,293,175,42,52,125,82,116,110,89,69,64,154,186,297,106,56,97,90,181,115,33,25,52,77,221,165,149,95,109,116,145,156,138,70,60,69,139,244,97,65,91,124,84,119,103,22,22,194,179,202,120,99,97,90,86,277,32,19,75,137,231,138,102,97,61,114,181,140,52,"c(34.190150483, 0.668211764000034)"
UG201600000223,2016,223,TORORO,U,0.701300123399,34.1718526612,64,184,206,269,164,39,50,121,79,111,100,87,65,65,141,171,277,102,56,97,83,162,106,31,25,47,71,197,155,144,92,106,110,137,147,131,65,57,64,129,226,94,63,89,120,77,111,97,21,21,177,161,188,117,96,96,88,83,249,32,18,72,127,211,130,98,96,61,108,170,126,50,"c(34.1718526610001, 0.701300123000067)"
UG201600000224,2016,224,BUTALEJA,U,0.908599253747,33.9655002122,42,169,176,224,134,35,51,123,75,94,65,75,44,64,112,150,232,92,61,119,86,112,69,20,15,29,57,153,131,129,88,99,95,117,110,104,38,42,49,116,174,92,59,91,98,59,74,61,13,15,134,132,152,112,93,100,84,69,167,27,9,61,105,178,110,86,102,63,94,136,81,41,"c(33.9655002120001, 0.908599254000023)"
UG201600000225,2016,225,PALLISA,U,1.17030628246,33.7175053656,44,187,185,267,159,44,60,143,93,126,67,97,49,76,109,195,294,111,68,182,127,131,71,21,13,21,58,190,160,153,92,99,107,154,122,129,32,37,50,158,200,121,68,106,97,74,73,59,13,13,127,169,183,141,109,111,108,89,180,35,7,65,109,226,141,102,128,75,110,173,82,55,"c(33.7175053660001, 1.17030628200007)"
UG201600000226,2016,226,MBALE,R,1.09283640142,34.2767429715,56,182,184,277,198,61,93,158,103,116,78,69,61,48,134,170,329,132,104,160,111,160,80,14,16,31,62,192,174,188,139,118,128,173,118,104,59,50,44,128,249,124,79,104,129,70,81,51,11,12,151,160,214,165,156,141,93,82,201,19,10,59,113,216,155,132,158,80,132,184,95,37,"c(34.276742971, 1.09283640100006)"
UG201600000227,2016,227,MBALE,R,1.04621088835,34.1756276146,43,165,176,222,140,45,64,128,76,80,63,75,46,51,120,142,239,102,71,131,86,103,65,16,13,27,59,154,128,146,99,96,92,110,100,109,41,42,44,109,176,100,61,88,95,48,67,56,10,12,139,130,151,128,110,109,74,57,163,22,8,55,105,175,112,101,116,64,96,121,77,40,"c(34.1756276150001, 1.04621088800008)"
UG201600000228,2016,228,MBALE,R,0.95644003067,34.2303272331,54,170,185,228,156,47,67,131,79,92,74,73,57,49,129,140,261,106,73,126,84,127,77,18,17,33,63,160,139,151,105,102,100,128,112,111,54,47,48,107,200,99,67,90,108,57,79,64,13,13,153,132,166,130,118,112,76,66,189,21,12,58,111,177,121,106,119,66,104,143,90,40,"c(34.230327233, 0.956440031000056)"
UG201600000229,2016,229,MBALE,R,0.910679845102,34.1982252559,51,166,181,211,143,42,59,123,72,86,73,75,54,51,125,131,241,97,66,116,76,118,76,19,17,34,62,148,130,138,96,98,92,116,111,112,51,46,49,100,186,91,63,86,100,54,79,67,13,14,150,123,155,118,106,104,72,62,185,23,12,58,109,164,112,96,108,62,94,132,89,41,"c(34.1982252560001, 0.910679845000061)"
UG201600000230,2016,230,MBALE,R,1.01614360976,34.1558206804,45,165,174,215,140,42,62,126,73,82,64,75,48,51,119,137,238,98,69,126,82,106,67,17,14,29,58,149,128,140,97,96,91,111,102,109,44,43,45,105,178,95,61,87,95,50,70,59,11,13,139,125,151,122,107,107,73,58,166,23,9,56,104,169,111,97,112,63,94,123,79,40,"c(34.15582068, 1.01614361000003)"
UG201600000231,2016,231,MBALE,R,1.05396541899,34.1887838866,47,172,183,239,157,47,68,132,79,85,66,77,51,51,126,151,267,106,75,134,88,112,69,16,14,29,62,165,142,152,104,99,96,119,104,114,47,44,45,115,198,102,63,89,101,51,71,59,11,12,146,139,168,133,117,113,76,61,172,22,9,57,109,188,125,105,121,66,101,130,81,41,"c(34.1887838870001, 1.05396541900006)"
UG201600000232,2016,232,MBALE,R,0.913040229776,34.1850757915,51,166,181,211,143,42,59,123,72,86,73,75,54,51,125,131,241,97,66,116,76,118,76,19,17,34,62,148,130,138,96,98,92,116,111,112,51,46,49,100,186,91,63,86,100,54,79,67,13,14,150,123,155,118,106,104,72,62,185,23,12,58,109,164,112,96,108,62,94,132,89,41,"c(34.1850757920001, 0.913040230000036)"
UG201600000233,2016,233,MBALE,R,1.10129264687,34.1407290934,41,162,173,221,138,47,66,130,77,79,60,75,44,49,118,142,237,105,74,136,89,100,63,15,12,25,57,152,126,150,100,95,93,110,97,109,39,40,42,108,173,104,61,88,95,47,65,54,9,11,135,129,149,133,113,111,75,56,158,22,7,53,103,175,111,104,119,65,97,119,74,40,"c(34.1407290930001, 1.10129264700004)"
UG201600000234,2016,234,MBALE,R,1.16275393672,34.1957896769,41,162,171,224,143,49,72,134,80,79,60,74,45,46,118,143,244,107,79,143,92,101,62,14,12,24,57,153,129,154,106,96,95,113,96,107,40,40,40,108,176,105,61,89,96,46,63,50,8,10,133,130,152,137,120,117,74,55,158,20,7,52,101,177,114,106,126,67,100,120,73,38,"c(34.1957896770001, 1.16275393700005)"
UG201600000235,2016,235,MANAFWA,R,0.810925210548,34.3054058192,68,194,210,294,192,48,64,135,90,114,92,78,71,55,154,174,313,111,70,120,86,175,96,26,23,48,75,216,169,158,107,114,124,156,126,124,73,64,60,134,258,98,72,96,137,76,97,85,18,18,187,175,212,130,118,115,89,83,225,25,17,71,133,227,146,112,113,70,125,183,112,46,"c(34.305405819, 0.81092521100004)"
UG201600000236,2016,236,MANAFWA,R,0.871118976904,34.2794715976,61,183,197,266,176,49,67,134,87,103,85,75,64,51,144,159,288,112,74,124,86,154,88,22,19,41,69,192,155,160,109,110,116,144,120,117,65,57,54,121,232,101,70,94,125,66,90,73,15,16,171,157,193,134,122,116,83,75,212,23,14,64,124,206,135,113,118,69,118,165,104,43,"c(34.279471598, 0.871118977000037)"
UG201600000237,2016,237,MANAFWA,R,0.870548113864,34.2965228325,61,183,197,266,176,49,67,134,87,103,85,75,64,51,144,159,288,112,74,124,86,154,88,22,19,41,69,192,155,160,109,110,116,144,120,117,65,57,54,121,232,101,70,94,125,66,90,73,15,16,171,157,193,134,122,116,83,75,212,23,14,64,124,206,135,113,118,69,118,165,104,43,"c(34.2965228320001, 0.87054811400003)"
UG201600000238,2016,238,MANAFWA,R,0.844467796396,34.310821202,68,194,210,294,192,48,64,135,90,114,92,78,71,55,154,174,313,111,70,120,86,175,96,26,23,48,75,216,169,158,107,114,124,156,126,124,73,64,60,134,258,98,72,96,137,76,97,85,18,18,187,175,212,130,118,115,89,83,225,25,17,71,133,227,146,112,113,70,125,183,112,46,"c(34.3108212020001, 0.84446779600006)"
UG201600000239,2016,239,MANAFWA,R,0.923687976676,34.2495566457,52,167,183,218,149,44,63,125,73,86,75,76,55,49,128,133,249,100,68,118,75,121,79,20,17,35,63,154,133,143,100,99,93,118,112,115,53,48,49,102,193,93,65,87,102,54,80,69,13,14,153,126,159,121,112,106,71,62,190,22,12,58,111,169,115,100,112,63,96,134,92,41,"c(34.249556646, 0.923687977000043)"
UG201600000240,2016,240,MANAFWA,R,0.846367202409,34.350364886,67,198,211,305,197,51,67,136,92,113,93,78,71,55,159,180,317,118,74,122,87,179,96,26,22,49,75,226,173,167,112,116,129,160,125,123,75,67,60,138,266,102,73,97,139,77,98,84,17,18,190,183,221,137,123,117,89,83,228,25,17,71,137,235,149,119,117,71,128,186,114,46,"c(34.3503648860001, 0.846367202000067)"
UG201600000241,2016,241,MANAFWA,R,0.778737148585,34.291364337,67,191,210,282,190,47,59,128,85,109,96,80,70,55,154,167,309,111,65,111,79,171,102,28,23,49,75,209,168,157,101,110,119,148,131,127,73,65,62,128,258,96,69,92,132,74,103,92,18,19,189,169,211,128,112,108,85,81,236,26,18,71,134,217,144,112,106,66,119,177,118,47,"c(34.2913643370001, 0.778737149000051)"
UG201600000242,2016,242,BUDUDA,R,1.00128977428,34.3683510107,61,189,191,313,223,69,103,183,122,132,89,70,67,49,146,187,360,153,117,179,123,197,90,18,18,37,65,224,193,216,160,145,162,200,126,111,69,59,48,141,290,138,92,124,161,84,92,60,13,14,163,185,249,184,178,165,109,95,223,21,12,63,123,243,172,154,174,95,162,218,108,40,"c(34.3683510110001, 1.00128977400004)"
UG201600000243,2016,243,BUDUDA,R,1.02324227779,34.3541603195,58,183,186,282,196,61,88,155,103,113,83,71,63,49,139,170,319,135,99,152,105,165,85,18,17,35,64,200,171,191,137,122,134,168,120,111,63,55,47,128,252,123,80,105,136,71,86,60,12,14,157,165,215,164,152,138,93,81,209,21,12,61,118,219,151,135,150,80,136,183,101,40,"c(34.3541603190001, 1.02324227800005)"
UG201600000244,2016,244,BUDUDA,R,1.05831084891,34.4197082383,64,217,183,341,222,74,133,241,132,142,98,76,71,55,143,203,355,161,154,240,132,213,98,19,18,41,62,243,191,226,205,190,176,221,137,121,73,70,45,153,288,145,114,162,169,90,100,62,12,16,157,202,250,194,227,222,116,103,244,23,12,71,120,266,172,161,222,127,174,237,118,44,"c(34.4197082380001, 1.05831084900007)"
UG201600000245,2016,245,BUDUDA,R,1.08431210154,34.4119687803,63,223,175,325,210,70,135,243,127,139,97,80,70,56,136,194,337,152,157,245,129,205,97,19,17,40,59,230,180,213,206,189,168,217,138,127,72,70,42,146,271,138,112,162,160,87,98,62,12,15,148,192,236,184,228,226,111,100,243,24,12,72,114,253,163,151,225,128,167,232,117,46,"c(34.4119687800001, 1.08431210200007)"
UG201600000246,2016,246,SIRONKO,R,1.15750653337,34.3812528521,58,191,183,304,205,69,119,198,120,136,88,68,65,48,140,184,333,147,137,203,125,194,88,15,16,32,62,212,177,207,177,149,152,212,129,106,65,56,43,138,260,137,95,130,146,83,90,49,10,12,152,177,226,181,198,183,104,98,224,20,10,60,117,237,160,146,198,103,154,223,106,38,"c(34.381252852, 1.15750653300006)"
UG201600000247,2016,247,SIRONKO,R,1.27301353178,34.2810608569,44,162,169,260,161,56,92,149,95,98,64,66,49,42,123,162,270,116,104,163,108,127,65,11,11,22,56,175,141,166,131,103,112,150,102,100,45,41,36,122,196,114,67,95,107,56,66,40,7,9,132,149,172,150,148,137,82,68,169,18,7,49,102,204,128,115,154,75,118,154,78,35,"c(34.2810608570001, 1.27301353200005)"
UG201600000248,2016,248,SIRONKO,R,1.21526021587,34.3363401684,57,193,191,305,196,70,122,204,123,148,88,63,63,49,142,188,323,146,139,218,135,200,87,11,15,28,63,207,170,207,175,146,150,230,134,96,61,52,42,140,241,140,90,131,143,86,89,40,9,11,152,175,212,185,197,189,106,105,226,17,9,59,118,239,155,145,202,104,155,237,105,34,"c(34.336340168, 1.21526021600005)"
UG201600000249,2016,249,SIRONKO,R,1.14297812575,34.363498691,58,191,183,304,205,69,119,198,120,136,88,68,65,48,140,184,333,147,137,203,125,194,88,15,16,32,62,212,177,207,177,149,152,212,129,106,65,56,43,138,260,137,95,130,146,83,90,49,10,12,152,177,226,181,198,183,104,98,224,20,10,60,117,237,160,146,198,103,154,223,106,38,"c(34.3634986910001, 1.14297812600006)"
UG201600000250,2016,250,SIRONKO,R,1.17213459255,34.2813496814,46,165,176,261,165,53,84,141,87,87,65,71,51,43,128,162,275,113,94,149,96,117,66,13,12,25,59,178,144,161,123,101,105,133,101,108,48,43,40,121,203,109,65,91,103,51,67,48,8,10,140,150,176,144,138,128,76,62,170,19,8,51,107,204,130,113,142,71,110,138,79,38,"c(34.2813496810001, 1.17213459300007)"
UG201600000251,2016,251,SIRONKO,R,1.12376728353,34.3575874534,53,175,176,269,189,61,98,160,102,113,76,67,59,45,131,164,310,130,111,165,109,158,77,14,14,29,59,186,164,185,146,119,128,173,114,104,58,49,41,123,237,123,79,105,125,68,78,48,10,11,144,156,205,162,163,146,90,81,196,19,9,55,110,210,148,130,165,82,131,182,92,37,"c(34.3575874530001, 1.12376728400005)"
UG201600000252,2016,252,BULAMBULI,R,1.23523562944,34.4050680252,59,216,182,326,218,73,131,226,129,153,95,72,66,54,139,198,356,153,152,240,138,210,94,14,15,33,61,223,187,217,191,165,160,240,142,112,65,61,40,148,272,146,98,146,150,90,96,47,10,13,147,188,239,193,213,213,111,109,242,20,9,66,115,255,172,152,218,117,163,248,113,39,"c(34.405068025, 1.23523562900004)"
UG201600000253,2016,253,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000254,2016,254,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000255,2016,255,KAPCHORWA,R,1.32412394701,34.3553564925,48,170,169,272,176,64,111,172,110,119,72,60,54,43,126,168,294,132,127,191,122,158,72,10,11,24,55,184,152,188,157,120,132,184,112,92,50,45,36,127,216,128,81,110,121,70,74,37,7,9,134,157,192,169,181,161,94,84,187,16,7,51,104,212,140,130,186,90,136,190,87,32,"c(34.3553564920001, 1.32412394700003)"
UG201600000256,2016,256,KAPCHORWA,R,1.32409758367,34.3191841529,48,170,169,272,176,64,111,172,110,119,72,60,54,43,126,168,294,132,127,191,122,158,72,10,11,24,55,184,152,188,157,120,132,184,112,92,50,45,36,127,216,128,81,110,121,70,74,37,7,9,134,157,192,169,181,161,94,84,187,16,7,51,104,212,140,130,186,90,136,190,87,32,"c(34.319184153, 1.32409758400007)"
UG201600000257,2016,257,KWEEN,R,1.43242541771,34.5453815606,39,183,132,232,152,60,131,189,92,105,78,52,45,42,108,137,243,124,160,216,93,152,76,10,8,28,44,159,126,170,189,143,119,171,113,86,46,59,29,105,195,114,96,123,97,66,78,36,6,10,110,136,174,152,217,193,76,76,195,16,6,54,87,178,120,117,214,110,114,180,94,31,"c(34.5453815610001, 1.43242541800004)"
UG201600000258,2016,258,KWEEN,R,1.43477918096,34.6648240909,36,150,121,223,145,61,133,167,86,95,72,46,42,34,103,129,228,125,167,190,83,142,71,10,8,24,41,154,118,170,194,131,115,157,101,79,44,52,27,99,190,113,97,110,91,61,72,33,5,8,103,131,168,151,220,176,70,70,179,15,5,44,82,171,114,118,215,100,107,166,86,28,"c(34.6648240910001, 1.43477918100007)"
UG201600000259,2016,259,BUKWO,R,1.39639905562,34.723709575,37,135,127,251,135,55,108,143,81,72,55,50,43,29,112,143,209,113,139,161,74,112,53,12,8,23,43,175,109,151,160,116,111,122,75,88,48,51,29,108,180,99,79,95,87,47,54,37,5,8,110,148,160,133,179,155,65,54,134,17,5,40,89,192,106,105,173,88,102,130,65,32,"c(34.723709575, 1.39639905600006)"
UG201600000260,2016,260,MBALE,U,1.12075602442,34.168186134,41,162,173,221,138,47,66,130,77,79,60,75,44,49,118,142,237,105,74,136,89,100,63,15,12,25,57,152,126,150,100,95,93,110,97,109,39,40,42,108,173,104,61,88,95,47,65,54,9,11,135,129,149,133,113,111,75,56,158,22,7,53,103,175,111,104,119,65,97,119,74,40,"c(34.1681861340001, 1.12075602400006)"
UG201600000261,2016,261,MBALE,U,1.08240555309,34.1569226721,41,162,173,221,138,47,66,130,77,79,60,75,44,49,118,142,237,105,74,136,89,100,63,15,12,25,57,152,126,150,100,95,93,110,97,109,39,40,42,108,173,104,61,88,95,47,65,54,9,11,135,129,149,133,113,111,75,56,158,22,7,53,103,175,111,104,119,65,97,119,74,40,"c(34.1569226720001, 1.08240555300006)"
UG201600000262,2016,262,MBALE,U,1.0817926341,34.1792160604,41,162,173,221,138,47,66,130,77,79,60,75,44,49,118,142,237,105,74,136,89,100,63,15,12,25,57,152,126,150,100,95,93,110,97,109,39,40,42,108,173,104,61,88,95,47,65,54,9,11,135,129,149,133,113,111,75,56,158,22,7,53,103,175,111,104,119,65,97,119,74,40,"c(34.17921606, 1.08179263400007)"
UG201600000263,2016,263,MBALE,U,1.06026146727,34.1939973909,47,172,183,239,157,47,68,132,79,85,66,77,51,51,126,151,267,106,75,134,88,112,69,16,14,29,62,165,142,152,104,99,96,119,104,114,47,44,45,115,198,102,63,89,101,51,71,59,11,12,146,139,168,133,117,113,76,61,172,22,9,57,109,188,125,105,121,66,101,130,81,41,"c(34.193997391, 1.06026146700003)"
UG201600000264,2016,264,MANAFWA,U,0.938263150954,34.2722068525,56,174,187,247,170,50,69,132,83,95,80,74,60,48,137,148,279,112,76,124,84,140,83,20,17,37,65,177,149,160,110,106,110,135,115,115,60,53,50,113,222,102,69,91,116,61,84,69,13,14,161,145,185,135,122,114,79,69,201,22,13,60,117,191,131,113,119,67,111,152,98,42,"c(34.2722068520001, 0.938263151000058)"
UG201600000265,2016,265,SIRONKO,U,1.26430095173,34.2375200863,41,171,178,269,155,52,82,142,87,84,58,74,46,46,125,172,266,109,90,158,103,105,58,11,10,22,58,180,138,158,115,96,100,126,95,108,40,39,38,129,186,109,60,90,97,47,61,44,7,9,136,154,164,143,131,126,77,58,155,19,6,52,104,212,125,109,139,70,107,129,70,38,"c(34.2375200860001, 1.26430095200004)"
UG201600000266,2016,266,KAPCHORWA,U,1.39505787503,34.4553113901,42,174,149,252,175,68,137,197,105,125,80,49,48,42,117,152,288,139,163,227,111,172,79,9,9,25,49,172,148,193,194,144,132,197,119,79,47,51,33,117,222,131,100,128,110,77,81,33,6,9,121,147,198,174,225,196,88,89,204,15,6,51,94,195,140,132,226,112,129,207,97,29,"c(34.4553113900001, 1.39505787500002)"
UG201600000267,2016,267,BUKEDEA,R,1.33127664553,34.0721669394,35,167,172,238,148,52,77,139,83,83,54,71,39,50,114,158,263,111,85,168,104,96,56,12,9,20,55,164,137,159,108,93,94,115,92,101,31,36,39,124,180,116,65,92,88,48,57,41,7,9,127,142,162,147,130,119,79,57,146,20,5,52,100,192,123,108,141,71,100,122,66,38,"c(34.0721669390001, 1.33127664600005)"
UG201600000268,2016,268,BUKEDEA,R,1.22533716308,34.0873059121,36,167,177,233,146,52,71,138,82,79,54,76,40,52,117,155,257,115,78,161,102,93,56,13,10,21,57,160,135,163,101,94,94,110,92,107,32,37,41,120,178,117,61,93,90,45,57,46,7,10,130,138,157,149,117,117,80,55,145,22,5,53,103,188,121,112,129,69,100,116,65,40,"c(34.087305912, 1.22533716300006)"
UG201600000269,2016,269,BUKEDEA,R,1.23807146704,33.9925705592,36,180,182,243,147,50,70,136,82,90,57,79,41,59,117,165,263,113,77,163,105,102,60,14,10,22,59,170,139,159,101,92,94,121,99,110,31,39,44,130,181,117,65,93,89,51,61,48,8,11,132,147,161,145,118,112,84,62,154,24,5,58,106,199,124,108,132,69,99,130,69,43,"c(33.9925705590001, 1.23807146700005)"
UG201600000270,2016,270,BUKEDEA,R,1.35964528608,34.1684324209,34,162,165,237,145,52,83,139,83,82,54,71,39,46,113,155,255,109,91,164,101,97,55,11,8,20,53,161,132,155,115,92,94,117,90,103,31,36,36,121,175,111,65,89,86,47,57,41,6,8,124,140,159,143,138,122,75,56,145,19,5,49,96,189,119,105,147,72,99,122,66,38,"c(34.168432421, 1.35964528600005)"
UG201600000271,2016,271,BUKEDEA,R,1.40830514928,34.0704956794,33,163,161,230,148,52,83,138,83,86,55,69,38,48,107,153,265,109,91,170,103,98,57,11,7,19,51,159,137,155,114,90,93,118,94,100,28,35,37,122,179,116,69,90,83,50,59,39,6,8,119,139,165,145,143,118,78,58,150,20,4,49,93,186,123,105,152,73,97,125,69,38,"c(34.070495679, 1.40830514900006)"
UG201600000272,2016,272,KUMI,R,1.32670938712,33.9964245155,36,180,181,256,155,51,76,138,86,93,57,78,41,58,116,174,279,112,84,171,111,104,60,13,9,21,58,179,147,158,107,92,97,125,100,109,30,38,43,138,189,119,68,94,89,53,62,45,7,10,131,156,171,147,131,115,86,63,156,23,5,57,105,210,130,107,144,71,102,133,71,43,"c(33.9964245150001, 1.32670938700005)"
UG201600000273,2016,273,KUMI,R,1.3637109962,33.8472090184,36,194,184,265,162,51,75,144,92,113,62,84,41,66,113,187,300,114,81,186,121,121,66,15,9,20,59,190,159,161,104,94,101,146,112,117,26,40,46,152,199,127,72,99,91,66,68,47,7,10,131,168,184,152,133,114,95,76,172,26,4,62,107,223,139,109,148,76,106,159,79,48,"c(33.8472090180001, 1.36371099600007)"
UG201600000274,2016,274,KUMI,R,1.43368182333,33.8957007744,35,186,184,267,167,52,80,142,93,109,61,79,41,61,115,187,309,114,86,183,120,117,64,14,8,20,58,190,162,162,109,92,102,142,109,112,26,38,45,152,203,127,73,96,91,64,67,44,7,9,132,169,190,154,141,114,93,73,169,24,4,58,107,224,142,109,154,75,107,154,78,46,"c(33.895700774, 1.43368182300003)"
UG201600000275,2016,275,KUMI,R,1.50853252878,33.9836289738,33,170,158,248,158,53,86,141,89,104,58,67,40,50,102,170,293,109,93,182,111,113,61,11,7,18,49,174,151,156,114,90,97,138,103,99,25,35,38,139,191,124,72,92,83,63,66,37,5,7,116,156,183,151,154,117,83,69,163,19,3,51,92,205,132,104,161,78,100,149,78,40,"c(33.9836289740001, 1.50853252900004)"
UG201600000276,2016,276,NGORA,R,1.65217942828,33.7738124824,35,145,140,202,140,54,83,168,102,140,58,60,46,44,82,147,274,105,86,224,128,138,62,10,6,12,44,148,143,156,104,104,103,174,108,86,21,29,37,123,166,140,69,108,92,87,70,29,5,5,102,136,168,160,157,126,95,89,170,17,2,43,81,180,118,104,163,93,106,189,85,37,"c(33.773812482, 1.65217942800007)"
UG201600000277,2016,277,NGORA,R,1.57350826104,33.8769930231,31,153,139,205,143,51,83,151,92,115,56,61,38,45,87,144,272,102,88,199,114,120,59,10,6,14,43,146,141,149,107,95,96,149,101,90,21,31,34,120,171,125,69,97,83,72,65,32,5,5,102,133,169,148,153,121,85,74,160,18,2,45,81,174,120,99,159,84,99,161,78,37,"c(33.8769930230001, 1.57350826100003)"
UG201600000278,2016,278,NGORA,R,1.45198777207,33.7796622939,34,177,173,240,158,53,75,156,99,129,62,73,41,58,104,172,300,113,80,206,128,133,67,13,7,17,55,174,158,162,100,99,105,164,114,104,23,36,44,142,191,135,69,105,94,78,71,39,6,8,124,157,184,159,138,120,99,85,177,22,3,55,100,207,135,109,149,84,109,179,84,44,"c(33.779662294, 1.45198777200005)"
UG201600000279,2016,279,SERERE,R,1.5474967259,33.1638349535,26,126,123,208,132,44,60,165,123,161,63,108,41,58,82,190,248,83,61,203,146,145,58,22,7,10,43,151,147,121,87,103,137,186,110,118,14,28,48,142,175,137,38,104,117,109,68,42,7,11,94,146,170,122,119,128,123,119,173,37,2,46,88,210,133,86,133,95,132,202,102,62,"c(33.163834953, 1.54749672600002)"
UG201600000280,2016,280,SERERE,R,1.46232094624,33.324372849,29,124,130,220,129,41,58,153,115,158,67,102,43,56,84,192,250,85,57,196,145,142,60,20,8,10,41,155,140,121,83,95,129,179,118,118,16,26,47,143,166,130,38,96,105,105,72,41,8,11,94,148,165,120,111,119,118,114,180,37,2,46,90,213,134,85,127,85,124,202,100,56,"c(33.324372849, 1.46232094600003)"
UG201600000281,2016,281,SERERE,R,1.60058461267,33.5141408336,34,126,130,205,134,51,71,172,110,152,63,73,49,45,80,166,263,97,74,223,136,145,62,13,7,10,43,151,144,144,95,105,117,184,114,93,19,25,40,132,168,144,53,110,104,98,71,32,7,6,97,141,167,147,137,129,108,103,177,22,2,41,82,193,122,99,147,96,116,199,95,44,"c(33.514140834, 1.60058461300002)"
