dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2011.01.01,X2011.02.01,X2011.03.01,X2011.04.01,X2011.05.01,X2011.06.01,X2011.07.01,X2011.08.01,X2011.09.01,X2011.10.01,X2011.11.01,X2011.12.01,X2012.01.01,X2012.02.01,X2012.03.01,X2012.04.01,X2012.05.01,X2012.06.01,X2012.07.01,X2012.08.01,X2012.09.01,X2012.10.01,X2012.11.01,X2012.12.01,X2013.01.01,X2013.02.01,X2013.03.01,X2013.04.01,X2013.05.01,X2013.06.01,X2013.07.01,X2013.08.01,X2013.09.01,X2013.10.01,X2013.11.01,X2013.12.01,X2014.01.01,X2014.02.01,X2014.03.01,X2014.04.01,X2014.05.01,X2014.06.01,X2014.07.01,X2014.08.01,X2014.09.01,X2014.10.01,X2014.11.01,X2014.12.01,X2015.01.01,X2015.02.01,X2015.03.01,X2015.04.01,X2015.05.01,X2015.06.01,X2015.07.01,X2015.08.01,X2015.09.01,X2015.10.01,X2015.11.01,X2015.12.01,geometry
UG201600000224,2016,224,BUTALEJA,U,0.908599253747,33.9655002122,31,21,152,117,153,123,71,202,158,99,128,47,1,26,55,258,179,153,96,83,221,191,111,201,69,15,232,254,155,75,90,207,225,133,89,115,18,55,113,57,143,125,95,192,234,88,88,28,16,21,44,115,53,420,0,0,115,139,166,124,"c(33.9655002120001, 0.908599254000023)"
UG201600000225,2016,225,PALLISA,U,1.17030628246,33.7175053656,32,19,172,148,184,138,91,239,187,119,133,52,1,27,62,332,215,173,119,96,267,237,116,237,73,16,254,320,201,84,113,254,270,166,93,129,18,55,119,73,178,143,133,228,279,108,91,28,17,22,48,144,53,490,0,0,138,169,170,138,"c(33.7175053660001, 1.17030628200007)"
UG201600000226,2016,226,MBALE,R,1.09283640142,34.2767429715,37,20,165,135,211,146,120,243,209,135,140,41,4,25,58,298,260,193,162,101,297,265,127,192,83,19,244,296,225,110,152,264,293,186,98,108,19,54,120,66,201,183,152,232,295,129,98,30,21,24,52,140,84,558,13,14,147,183,183,114,"c(34.276742971, 1.09283640100006)"
UG201600000227,2016,227,MBALE,R,1.04621088835,34.1756276146,29,19,155,111,152,122,85,206,154,89,118,45,1,23,55,247,183,158,114,83,218,173,104,202,65,13,232,244,160,84,108,214,218,121,81,114,16,50,113,55,144,141,111,196,229,82,81,30,15,19,44,110,56,465,0,0,110,122,152,121,"c(34.1756276150001, 1.04621088800008)"
UG201600000228,2016,228,MBALE,R,0.95644003067,34.2303272331,36,20,159,113,168,129,88,208,164,107,138,47,1,24,57,248,202,164,118,85,231,206,121,208,81,14,241,247,173,89,111,213,231,145,95,119,20,53,119,55,158,148,112,198,244,99,94,32,19,19,46,111,65,485,0,0,118,147,178,127,"c(34.230327233, 0.956440031000056)"
UG201600000229,2016,229,MBALE,R,0.910679845102,34.1982252559,36,20,155,106,157,122,78,197,151,99,137,49,1,24,56,232,187,154,106,80,212,190,120,212,79,14,236,231,159,82,100,200,213,133,94,122,19,53,117,51,146,135,101,187,224,90,94,32,19,19,45,104,60,447,0,0,109,137,178,132,"c(34.1982252560001, 0.910679845000061)"
UG201600000230,2016,230,MBALE,R,1.01614360976,34.1558206804,31,19,152,108,153,120,82,203,151,91,122,46,1,23,54,239,183,154,110,82,213,176,106,204,69,14,229,236,159,82,104,210,213,123,84,116,17,51,112,53,144,136,107,193,224,84,83,30,16,19,43,106,57,449,0,0,108,125,157,124,"c(34.15582068, 1.01614361000003)"
UG201600000231,2016,231,MBALE,R,1.05396541899,34.1887838866,32,20,161,119,169,125,90,211,161,96,124,46,1,24,57,263,205,162,120,85,228,186,109,211,71,14,240,260,178,88,113,220,227,131,85,119,17,52,117,58,161,147,116,201,239,89,85,31,17,19,45,117,64,483,0,0,115,131,159,126,"c(34.1887838870001, 1.05396541900006)"
UG201600000232,2016,232,MBALE,R,0.913040229776,34.1850757915,36,20,155,106,157,122,78,197,151,99,137,49,1,24,56,232,187,154,106,80,212,190,120,212,79,14,236,231,159,82,100,200,213,133,94,122,19,53,117,51,146,135,101,187,224,90,94,32,19,19,45,104,60,447,0,0,109,137,178,132,"c(34.1850757920001, 0.913040230000036)"
UG201600000233,2016,233,MBALE,R,1.10129264687,34.1407290934,27,18,153,110,150,123,88,209,156,87,114,44,1,22,54,245,181,160,118,84,221,169,100,200,61,13,228,242,159,86,112,219,220,118,78,112,15,48,110,54,143,145,116,199,231,81,78,29,14,18,43,109,55,477,0,0,111,118,145,119,"c(34.1407290930001, 1.10129264700004)"
UG201600000234,2016,234,MBALE,R,1.16275393672,34.1957896769,27,18,153,110,152,121,94,216,159,88,112,42,1,22,54,246,186,160,126,86,227,172,99,195,61,13,225,243,164,88,119,228,224,120,77,109,14,47,109,55,146,147,122,205,236,83,77,29,14,18,43,109,57,485,0,0,113,119,143,114,"c(34.1957896770001, 1.16275393700005)"
UG201600000235,2016,235,MANAFWA,R,0.810925210548,34.3054058192,48,25,178,149,211,143,83,212,197,141,168,58,2,29,65,321,250,176,113,88,274,267,147,241,106,18,276,321,208,96,106,210,276,189,116,143,26,64,140,71,194,157,104,201,290,128,115,39,25,24,53,146,86,509,2,2,143,196,221,155,"c(34.305405819, 0.81092521100004)"
UG201600000236,2016,236,MANAFWA,R,0.871118976904,34.2794715976,42,23,169,133,191,139,87,210,186,125,155,52,2,27,61,289,229,174,119,87,260,240,137,224,93,18,260,289,193,96,112,214,260,169,107,131,22,59,130,64,178,158,110,200,270,115,107,36,23,23,51,133,78,503,4,5,134,173,203,141,"c(34.279471598, 0.871118977000037)"
UG201600000237,2016,237,MANAFWA,R,0.870548113864,34.2965228325,42,23,169,133,191,139,87,210,186,125,155,52,2,27,61,289,229,174,119,87,260,240,137,224,93,18,260,289,193,96,112,214,260,169,107,131,22,59,130,64,178,158,110,200,270,115,107,36,23,23,51,133,78,503,4,5,134,173,203,141,"c(34.2965228320001, 0.87054811400003)"
UG201600000238,2016,238,MANAFWA,R,0.844467796396,34.310821202,48,25,178,149,211,143,83,212,197,141,168,58,2,29,65,321,250,176,113,88,274,267,147,241,106,18,276,321,208,96,106,210,276,189,116,143,26,64,140,71,194,157,104,201,290,128,115,39,25,24,53,146,86,509,2,2,143,196,221,155,"c(34.3108212020001, 0.84446779600006)"
UG201600000239,2016,239,MANAFWA,R,0.923687976676,34.2495566457,36,21,156,109,161,124,82,198,153,101,140,50,1,24,56,238,193,157,111,81,214,194,122,217,79,14,238,237,164,85,104,202,215,136,96,125,19,53,118,53,151,140,104,189,227,93,96,33,19,19,45,107,63,460,0,0,110,139,181,134,"c(34.249556646, 0.923687977000043)"
UG201600000240,2016,240,MANAFWA,R,0.846367202409,34.350364886,48,26,181,154,217,150,86,213,202,143,169,58,2,29,66,333,257,184,118,89,281,270,149,242,106,19,281,334,213,102,111,212,283,192,117,144,26,65,142,73,200,166,107,203,296,130,117,40,26,25,55,152,90,534,3,3,146,199,223,156,"c(34.3503648860001, 0.846367202000067)"
UG201600000241,2016,241,MANAFWA,R,0.778737148585,34.291364337,48,25,176,143,210,146,77,201,187,137,178,60,1,29,65,309,247,177,106,83,259,258,155,249,106,17,275,309,204,96,99,197,262,183,123,149,26,64,140,68,192,157,96,191,277,123,122,40,25,24,53,140,86,514,1,1,136,191,234,163,"c(34.2913643370001, 0.778737149000051)"
UG201600000242,2016,242,BUDUDA,R,1.00128977428,34.3683510107,42,22,171,154,241,172,132,274,255,161,154,46,7,26,61,337,294,222,179,118,361,315,143,209,94,25,257,337,251,129,168,301,356,222,110,119,22,58,127,75,227,214,165,262,345,154,111,34,25,29,59,164,99,611,26,29,181,220,207,127,"c(34.3683510110001, 1.00128977400004)"
UG201600000243,2016,243,BUDUDA,R,1.02324227779,34.3541603195,39,21,165,139,211,154,113,237,214,136,146,46,5,25,59,304,257,198,153,100,303,265,133,208,87,21,248,303,219,113,144,256,299,187,103,119,20,56,123,67,198,188,142,226,297,129,104,33,23,26,54,144,86,560,16,17,152,186,194,126,"c(34.3541603190001, 1.02324227800005)"
UG201600000244,2016,244,BUDUDA,R,1.05831084891,34.4197082383,44,25,166,167,239,175,171,351,275,174,164,49,11,30,59,366,295,227,230,156,391,342,156,227,98,33,249,365,252,135,216,402,383,242,120,129,22,65,123,81,226,224,213,337,355,168,122,37,28,38,61,184,100,598,49,56,194,237,225,136,"c(34.4197082380001, 1.05831084900007)"
UG201600000245,2016,245,BUDUDA,R,1.08431210154,34.4119687803,43,25,160,158,225,161,174,351,264,169,161,50,12,30,57,348,279,211,234,157,376,333,155,237,96,35,238,347,240,127,220,411,367,235,119,133,22,66,117,77,214,211,217,337,333,164,121,39,28,40,61,178,94,545,56,65,185,228,221,140,"c(34.4119687800001, 1.08431210200007)"
UG201600000246,2016,246,SIRONKO,R,1.15750653337,34.3812528521,39,21,167,147,218,154,153,290,244,162,149,41,10,26,59,325,271,205,205,127,349,321,142,195,87,28,247,324,235,122,193,337,340,226,108,109,20,56,121,72,209,204,192,278,315,158,110,31,25,32,61,163,89,544,43,46,170,218,202,114,"c(34.381252852, 1.15750653300006)"
UG201600000247,2016,247,SIRONKO,R,1.27301353178,34.2810608569,28,17,156,124,168,117,119,225,186,110,112,36,5,21,54,278,212,161,159,95,268,221,104,179,63,20,226,276,188,95,149,260,260,154,80,98,14,45,108,62,164,160,152,215,251,109,81,27,17,24,52,134,66,456,23,24,129,147,147,101,"c(34.2810608570001, 1.27301353200005)"
UG201600000248,2016,248,SIRONKO,R,1.21526021587,34.3363401684,37,20,175,146,206,148,157,303,245,171,149,36,8,25,61,326,258,202,209,130,353,341,141,174,83,26,255,323,227,120,197,354,343,238,108,96,19,55,123,72,199,201,198,291,324,168,109,27,23,30,61,160,82,554,38,41,171,228,199,99,"c(34.336340168, 1.21526021600005)"
UG201600000249,2016,249,SIRONKO,R,1.14297812575,34.363498691,39,21,167,147,218,154,153,290,244,162,149,41,10,26,59,325,271,205,205,127,349,321,142,195,87,28,247,324,235,122,193,337,340,226,108,109,20,56,121,72,209,204,192,278,315,158,110,31,25,32,61,163,89,544,43,46,170,218,202,114,"c(34.3634986910001, 1.14297812600006)"
UG201600000250,2016,250,SIRONKO,R,1.17213459255,34.2813496814,30,18,160,126,174,120,109,217,173,100,116,41,4,22,56,280,216,161,146,90,248,198,106,195,67,18,234,278,189,93,137,242,242,139,81,108,15,47,113,62,167,156,138,207,241,97,82,30,17,22,51,132,68,466,14,16,121,134,151,113,"c(34.2813496810001, 1.17213459300007)"
UG201600000251,2016,251,SIRONKO,R,1.12376728353,34.3575874534,35,19,160,130,201,139,126,241,207,133,132,40,7,24,56,289,248,185,170,103,297,262,123,191,79,22,236,287,216,108,160,272,290,184,95,106,18,51,115,64,192,181,160,231,279,129,96,30,21,26,54,140,81,514,25,26,145,179,176,111,"c(34.3575874530001, 1.12376728400005)"
UG201600000252,2016,252,BULAMBULI,R,1.23523562944,34.4050680252,39,23,169,156,230,154,169,326,259,178,157,41,12,29,59,347,289,209,226,145,373,357,152,203,87,34,246,344,254,126,213,395,361,250,116,112,19,61,119,77,222,213,213,314,324,177,118,32,25,38,63,177,93,541,57,64,179,238,214,115,"c(34.405068025, 1.23523562900004)"
UG201600000253,2016,253,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000254,2016,254,BULAMBULI,R,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000056843418860808, 0.000000000000056843418860808)"
UG201600000255,2016,255,KAPCHORWA,R,1.32412394701,34.3553564925,31,17,159,129,184,129,144,245,216,135,119,32,10,22,55,290,234,177,191,110,312,274,116,166,70,28,230,287,209,108,180,306,301,191,88,89,15,47,109,64,180,181,183,235,265,136,91,25,21,31,61,150,75,450,52,52,150,180,162,92,"c(34.3553564920001, 1.32412394700003)"
UG201600000256,2016,256,KAPCHORWA,R,1.32409758367,34.3191841529,31,17,159,129,184,129,144,245,216,135,119,32,10,22,55,290,234,177,191,110,312,274,116,166,70,28,230,287,209,108,180,306,301,191,88,89,15,47,109,64,180,181,183,235,265,136,91,25,21,31,61,150,75,450,52,52,150,180,162,92,"c(34.319184153, 1.32409758400007)"
UG201600000257,2016,257,KWEEN,R,1.43242541771,34.5453815606,25,19,131,107,157,107,171,225,184,124,109,30,19,24,45,244,207,149,225,125,267,261,122,162,59,52,187,241,185,100,213,358,254,182,92,84,12,52,87,54,156,169,214,221,161,134,98,25,22,54,69,150,72,237,147,142,126,167,168,85,"c(34.5453815610001, 1.43242541800004)"
UG201600000258,2016,258,KWEEN,R,1.43477918096,34.6648240909,24,15,122,103,150,105,173,187,174,114,96,27,20,20,41,233,199,146,228,111,253,242,113,150,55,48,173,231,177,101,216,320,240,168,85,78,11,43,80,51,149,171,215,185,135,125,91,24,22,49,69,150,71,189,173,146,118,154,154,78,"c(34.6648240910001, 1.43477918100007)"
UG201600000259,2016,259,BUKWO,R,1.39639905562,34.723709575,25,14,130,115,140,92,141,151,166,89,69,30,24,18,44,260,188,128,186,96,241,190,85,169,57,48,184,258,166,91,176,278,228,132,63,88,11,39,86,57,139,154,173,151,113,99,68,27,24,48,79,174,69,126,159,144,112,119,115,87,"c(34.723709575, 1.39639905600006)"
UG201600000260,2016,260,MBALE,U,1.12075602442,34.168186134,27,18,153,110,150,123,88,209,156,87,114,44,1,22,54,245,181,160,118,84,221,169,100,200,61,13,228,242,159,86,112,219,220,118,78,112,15,48,110,54,143,145,116,199,231,81,78,29,14,18,43,109,55,477,0,0,111,118,145,119,"c(34.1681861340001, 1.12075602400006)"
UG201600000261,2016,261,MBALE,U,1.08240555309,34.1569226721,27,18,153,110,150,123,88,209,156,87,114,44,1,22,54,245,181,160,118,84,221,169,100,200,61,13,228,242,159,86,112,219,220,118,78,112,15,48,110,54,143,145,116,199,231,81,78,29,14,18,43,109,55,477,0,0,111,118,145,119,"c(34.1569226720001, 1.08240555300006)"
UG201600000262,2016,262,MBALE,U,1.0817926341,34.1792160604,27,18,153,110,150,123,88,209,156,87,114,44,1,22,54,245,181,160,118,84,221,169,100,200,61,13,228,242,159,86,112,219,220,118,78,112,15,48,110,54,143,145,116,199,231,81,78,29,14,18,43,109,55,477,0,0,111,118,145,119,"c(34.17921606, 1.08179263400007)"
UG201600000263,2016,263,MBALE,U,1.06026146727,34.1939973909,32,20,161,119,169,125,90,211,161,96,124,46,1,24,57,263,205,162,120,85,228,186,109,211,71,14,240,260,178,88,113,220,227,131,85,119,17,52,117,58,161,147,116,201,239,89,85,31,17,19,45,117,64,483,0,0,115,131,159,126,"c(34.193997391, 1.06026146700003)"
UG201600000264,2016,264,MANAFWA,U,0.938263150954,34.2722068525,38,21,162,123,184,136,89,205,176,115,145,50,3,25,58,268,221,172,121,85,247,221,129,218,85,17,247,267,187,96,113,212,246,156,101,126,20,55,123,59,172,158,112,196,254,106,101,35,21,22,50,123,74,497,5,6,126,158,191,136,"c(34.2722068520001, 0.938263151000058)"
UG201600000265,2016,265,SIRONKO,U,1.26430095173,34.2375200863,26,17,163,129,163,114,106,224,169,92,106,39,2,22,56,291,203,156,141,90,243,184,95,194,59,15,236,288,182,89,133,246,238,128,73,105,14,47,112,65,159,150,137,213,246,90,73,28,14,20,47,132,62,474,5,6,118,123,135,110,"c(34.2375200860001, 1.26430095200004)"
UG201600000266,2016,266,KAPCHORWA,U,1.39505787503,34.4553113901,27,17,146,117,181,124,177,247,209,143,118,27,17,23,50,267,237,172,234,129,302,299,126,148,63,44,208,264,214,112,221,368,289,208,96,77,13,49,96,59,181,189,224,241,203,152,101,22,22,46,71,157,80,322,128,123,143,192,175,78,"c(34.4553113900001, 1.39505787500002)"
UG201600000267,2016,267,BUKEDEA,R,1.33127664553,34.0721669394,22,16,161,120,159,118,105,214,162,85,99,37,3,22,56,270,197,158,139,89,233,171,90,182,52,19,233,264,181,88,131,246,228,120,70,97,12,46,109,60,157,149,142,205,224,82,70,24,13,23,51,126,56,448,16,17,115,116,128,101,"c(34.0721669390001, 1.33127664600005)"
UG201600000268,2016,268,BUKEDEA,R,1.22533716308,34.0873059121,24,17,161,117,158,128,96,224,162,83,103,40,1,22,57,264,193,170,128,90,231,164,90,193,54,13,236,258,174,91,120,240,229,114,70,105,13,47,112,58,153,155,130,213,240,78,70,26,12,18,44,116,54,513,0,0,115,113,130,111,"c(34.087305912, 1.22533716300006)"
UG201600000269,2016,269,BUKEDEA,R,1.23807146704,33.9925705592,25,18,166,126,162,129,98,222,163,91,109,42,1,25,59,283,196,168,129,89,233,181,96,199,56,14,244,276,179,88,122,237,231,127,75,108,13,50,115,63,157,150,135,211,242,85,75,26,13,19,46,124,53,501,0,0,117,125,139,114,"c(33.9925705590001, 1.23807146700005)"
UG201600000270,2016,270,BUKEDEA,R,1.35964528608,34.1684324209,21,16,155,116,153,110,110,204,159,86,95,36,5,21,54,263,193,150,145,88,230,174,89,185,50,22,223,259,177,87,138,246,224,121,68,98,11,44,104,58,152,146,146,196,209,85,70,25,14,26,54,129,57,405,27,28,112,116,125,101,"c(34.168432421, 1.35964528600005)"
UG201600000271,2016,271,BUKEDEA,R,1.40830514928,34.0704956794,20,15,154,116,158,109,113,196,159,86,96,34,6,22,53,261,198,148,148,87,229,177,92,178,49,27,220,256,184,86,141,247,223,124,71,93,11,44,101,58,157,146,152,188,197,86,72,23,14,30,58,132,57,375,39,38,112,118,129,96,"c(34.070495679, 1.40830514900006)"
UG201600000272,2016,272,KUMI,R,1.32670938712,33.9964245155,23,17,169,132,169,121,107,213,168,92,106,40,3,24,60,298,207,160,140,89,241,187,97,196,55,21,246,290,192,88,133,245,238,131,76,105,12,50,114,66,166,149,147,204,232,89,76,25,14,25,54,139,56,449,16,17,120,127,138,109,"c(33.9964245150001, 1.32670938700005)"
UG201600000273,2016,273,KUMI,R,1.3637109962,33.8472090184,21,18,175,143,181,124,108,213,177,108,115,42,5,27,62,320,219,162,140,91,255,220,107,208,55,28,254,310,207,89,134,256,251,154,84,110,12,53,116,70,178,150,152,204,232,103,84,25,15,32,61,154,57,425,27,29,127,150,152,114,"c(33.8472090180001, 1.36371099600007)"
UG201600000274,2016,274,KUMI,R,1.43368182333,33.8957007744,20,17,176,142,184,119,113,202,177,104,110,39,7,25,62,319,226,158,147,88,256,214,104,200,53,31,254,310,214,89,140,253,251,150,81,104,12,50,115,70,183,151,157,194,220,102,83,24,15,35,66,160,60,392,39,40,127,145,148,108,"c(33.895700774, 1.43368182300003)"
UG201600000275,2016,275,KUMI,R,1.50853252878,33.9836289738,17,15,157,129,170,102,118,175,165,99,96,31,11,23,54,290,216,140,153,85,241,210,98,176,50,40,222,282,206,86,147,256,232,146,76,89,10,45,98,63,172,145,160,170,171,102,79,22,16,42,71,162,62,282,75,72,117,137,138,90,"c(33.9836289740001, 1.50853252900004)"
UG201600000276,2016,276,NGORA,R,1.65217942828,33.7738124824,12,12,143,116,156,93,116,175,179,121,91,25,17,19,49,250,196,130,149,89,265,266,100,149,53,45,200,243,192,86,145,301,253,185,78,73,10,38,86,54,157,144,157,172,148,127,83,17,19,46,76,153,52,187,106,121,126,171,139,74,"c(33.773812482, 1.65217942800007)"
UG201600000277,2016,277,NGORA,R,1.57350826104,33.8769930231,13,13,141,110,155,91,115,169,165,105,89,27,13,20,48,245,198,127,147,86,243,228,95,158,46,43,198,238,192,82,143,274,232,158,74,78,9,40,86,53,158,138,155,165,148,110,78,19,16,45,72,146,56,208,94,99,116,147,133,78,"c(33.8769930230001, 1.57350826100003)"
UG201600000278,2016,278,NGORA,R,1.45198777207,33.7796622939,16,15,170,133,176,113,107,201,184,118,108,34,10,24,59,294,217,152,139,92,268,249,107,183,52,38,243,285,209,89,134,278,260,174,84,93,11,47,108,64,176,151,150,195,203,118,86,21,16,41,73,158,57,327,58,67,131,166,152,96,"c(33.779662294, 1.45198777200005)"
UG201600000279,2016,279,SERERE,R,1.5474967259,33.1638349535,10,13,150,144,165,91,84,179,224,137,108,40,12,21,52,284,189,122,109,79,332,297,109,224,47,44,214,275,185,69,105,275,323,202,89,113,10,43,92,62,158,116,119,175,216,116,92,21,16,46,73,163,55,202,62,90,162,198,158,117,"c(33.163834953, 1.54749672600002)"
UG201600000280,2016,280,SERERE,R,1.46232094624,33.324372849,13,13,150,144,163,97,82,187,213,135,118,42,10,20,53,292,186,128,107,77,314,288,113,220,50,34,216,282,181,68,103,260,309,196,93,113,11,40,95,65,157,115,118,181,234,117,94,22,16,37,65,156,52,251,45,63,155,196,166,118,"c(33.324372849, 1.46232094600003)"
UG201600000281,2016,281,SERERE,R,1.60058461267,33.5141408336,12,11,142,128,159,94,100,183,199,130,101,29,16,18,49,266,193,129,128,88,294,284,107,167,55,40,201,259,188,81,125,297,282,196,85,83,11,36,87,58,157,135,138,179,178,125,89,18,19,41,73,158,53,205,82,108,142,186,152,85,"c(33.514140834, 1.60058461300002)"
UG201600000282,2016,282,SERERE,R,1.48415562823,33.5438488766,15,12,154,133,161,101,92,195,200,137,118,33,13,19,54,279,191,135,119,87,294,294,118,179,59,35,219,270,186,78,115,285,286,202,94,91,12,38,96,61,158,131,130,190,207,128,97,19,19,37,71,155,51,258,59,81,144,196,169,94,"c(33.5438488770001, 1.48415562800005)"
UG201600000283,2016,283,SERERE,R,1.54176414964,33.6084817632,15,13,155,135,169,103,104,196,202,136,108,31,16,20,54,286,206,140,134,91,297,294,112,174,61,41,220,278,200,85,130,300,287,203,89,87,12,41,96,62,168,143,145,191,195,132,92,19,21,43,75,164,55,248,76,97,144,194,159,89,"c(33.608481763, 1.54176415000006)"
UG201600000284,2016,284,SOROTI,R,1.94265456067,33.5034036574,7,11,146,127,161,85,121,179,225,130,78,24,12,18,49,256,203,126,153,100,337,283,88,167,47,34,200,250,205,91,151,378,316,192,70,77,9,37,80,55,162,151,161,161,124,127,66,17,12,34,69,179,61,103,116,132,157,174,123,76,"c(33.503403657, 1.94265456100004)"
UG201600000285,2016,285,SOROTI,R,1.72993501176,33.5267033533,9,10,137,122,158,85,113,168,205,127,85,25,21,17,47,249,196,122,145,91,305,285,99,156,56,48,191,243,193,86,142,325,288,197,78,75,10,34,80,54,157,143,152,168,141,126,84,16,22,48,80,163,55,125,124,157,144,181,138,75,"c(33.5267033530001, 1.72993501200006)"
UG201600000286,2016,286,SOROTI,R,1.80502217596,33.5733337935,9,11,147,129,170,87,124,172,216,131,83,23,20,17,50,265,214,127,157,96,322,290,96,155,58,45,203,259,213,92,154,351,303,199,76,74,10,35,84,57,171,152,165,167,134,132,79,16,20,45,82,179,61,112,133,157,151,181,134,73,"c(33.5733337930001, 1.80502217600002)"
UG201600000287,2016,287,SOROTI,R,1.72109953447,33.5907178438,10,11,140,128,163,89,119,171,208,132,87,24,23,18,48,264,204,129,152,92,310,296,101,152,60,49,196,258,200,91,149,331,292,204,80,73,11,35,82,57,163,151,160,170,143,133,86,16,24,49,82,173,57,131,130,159,146,187,142,73,"c(33.590717844, 1.72109953400007)"
UG201600000288,2016,288,SOROTI,R,1.75806744852,33.6339469659,9,11,140,130,170,90,125,173,209,133,84,23,23,18,48,270,215,131,159,96,313,299,99,149,60,49,194,264,212,95,156,348,294,206,78,72,11,35,81,58,171,158,167,171,135,137,83,16,23,49,82,180,60,119,140,168,147,187,138,71,"c(33.6339469660001, 1.75806744900007)"
UG201600000289,2016,289,SOROTI,R,1.65364115253,33.6736880317,12,12,142,130,163,96,115,185,201,135,98,26,19,19,49,274,202,133,148,93,297,298,107,153,59,45,200,267,197,87,144,317,283,206,85,75,11,38,86,59,163,146,157,182,166,137,90,17,22,46,76,168,54,190,105,128,142,192,151,76,"c(33.673688032, 1.65364115300002)"
UG201600000290,2016,290,KABERAMAIDO,R,1.73696997429,33.2325248718,9,13,159,139,168,79,100,164,243,134,96,33,22,21,55,270,202,113,127,88,361,299,111,209,56,60,223,263,199,80,124,316,341,207,88,102,10,43,93,58,163,132,134,164,167,120,95,20,22,60,94,176,59,115,109,153,171,191,157,102,"c(33.2325248720001, 1.73696997400003)"
UG201600000291,2016,291,KABERAMAIDO,R,1.60753092167,33.0742259912,10,14,140,137,153,90,83,181,235,142,107,39,14,21,49,263,175,122,107,84,347,311,111,225,49,51,199,255,172,71,104,292,337,212,91,113,10,45,85,57,145,119,116,177,209,116,94,21,17,53,72,156,52,183,69,107,169,206,162,116,"c(33.074225991, 1.60753092200002)"
